0,22,245,157,351,10,426,269,48,16,297,398,235,219,173,383,222,18,393,45,5,255,94,322,211,277,320,101,315,321,407,484,428,78,260,331,178,224,241,353,498,464,204,133,457,458,46,253,293,89,76,390,438,55,336,264,477,363,403,142,494,179,378,225,54,247,214,146,441,375,437,32,57,412,176,283,406,369,303,208,272,80,362,418,307,1,82,155,164,191,323,14,116,275,332,394,397,242,24,29,84,463,427,223,480,401,313,115,416,359,183,448,355,201,40,243,221,451,106,56,158,354,141,495,409,205,387,367,462,446,312,356,455,184,100,433,196,288,143,326,200,96,11,195,425,120,388,188,113,156,189,35,15,99,454,33,341,252,357,423,20,21,110,72,281,443,259,310,62,182,327,87,69,154,27,212,163,119,44,91,232,181,381,207,374,465,50,468,216,430,227,300,475,395,338,316,129,340,445,440,317,66,240,328,278,478,12,266,238,276,370,284,372,389,476,53,491,377,166,61,139,413,60,199,382,469,314,107,292,265,135,144,447,400,108,282,51,263,41,254,39,105,246,422,140,384,13,258,309,127,439,150,347,145,209,37,193,346,249,434,268,483,31,70,198,496,352,210,261,296,190,58,335,474,305,461,497,59,489,360,17,432,262,329,490,92,257,350,442,42,405,318,63,280,273,415,86,399,304,19,136,229,85,6,348,38,343,203,333,239,408,98,103,152,180,206,215,379,419,25,137,248,324,88,147,123,365,153,404,436,392,218,7,226,391,161,429,364,186,467,499,479,217,488,487,74,47,109,236,65,380,287,402,128,251,358,466,456,28,373,114,299,132,148,470,134,175,194,228,237,396,414,306,81,131,410,291,174,302,43,481,90,149,36,121,431,311,366,213,104,68,83,97,298,459,435,168,93,4,492,23,385,73,334,165,371,102,319,49,79,3,420,170,234,202,295,361,231,172,52,271,339,424,124,71,493,75,138,197,376,95,472,130,345,177,117,411,286,279,450,471,482,220,160,233,26,112,421,230,167,30,460,8,9,192,64,159,270,244,77,301,337,453,344,126,444,187,485,349,111,118,342,325,290,151,486,34,449,368,250,169,162,171,294,125,285,185,308,330,386,267,2,452,274,256,417,473,122,67,289 15.892499923706055 72.26841998100281
0,262,114,297,319,438,194,105,286,374,196,311,128,136,485,76,172,433,97,352,437,281,312,332,338,356,239,269,442,498,382,247,314,489,15,217,56,482,193,98,266,412,379,405,396,417,268,357,480,359,33,471,411,493,392,85,378,277,372,376,147,71,238,324,422,333,299,428,288,216,397,465,137,3,383,409,141,293,37,391,27,305,73,483,363,190,42,225,360,486,354,289,149,236,313,385,310,302,264,207,478,169,171,429,36,421,197,70,222,2,83,249,452,84,351,418,164,457,32,448,201,309,327,474,446,342,39,343,436,284,103,251,334,375,165,191,287,198,174,90,40,402,456,133,260,325,230,138,408,304,464,255,215,204,9,371,52,111,214,200,499,393,492,349,317,154,256,368,307,135,104,187,399,381,294,221,341,365,209,223,48,168,119,403,358,445,24,18,55,394,477,82,94,81,479,113,108,491,58,366,413,59,300,7,63,203,132,447,184,278,45,481,241,1,279,4,466,321,54,175,326,254,47,50,87,134,157,270,43,235,212,224,353,67,390,106,420,454,156,346,109,406,118,322,435,110,460,389,462,423,11,180,23,62,176,416,41,19,450,89,426,244,166,369,488,228,227,490,226,267,276,395,475,145,21,467,130,199,367,246,410,152,159,355,451,31,131,468,122,17,99,206,211,125,124,261,218,170,362,181,16,285,142,432,117,431,229,444,161,272,6,320,469,336,57,476,183,340,210,61,148,150,188,275,151,91,252,386,60,253,13,231,92,20,296,65,347,487,449,139,46,377,220,271,434,443,162,348,72,345,173,121,22,427,5,323,330,373,38,361,290,160,123,96,263,12,273,318,233,298,494,250,192,205,29,143,280,401,496,51,350,120,306,86,232,79,339,344,68,430,100,237,14,182,167,387,308,34,484,258,459,75,158,219,419,274,292,155,440,69,384,126,10,28,112,66,177,146,185,144,424,455,364,30,115,140,257,178,329,93,195,265,25,127,291,44,259,458,407,415,8,335,388,213,26,370,107,234,189,179,248,295,453,441,303,186,461,439,116,380,95,102,497,163,101,74,153,473,53,80,208,49,472,470,301,78,77,316,283,88,331,64,495,400,245,404,243,282,240,398,315,463,202,129,35,414,425,242,337,328 11.117948532104492 74.58658790588379
0,252,5,95,104,393,465,178,33,378,332,406,446,48,124,449,299,343,274,158,60,136,87,222,427,205,417,400,296,420,248,426,76,209,334,39,215,437,16,425,389,153,256,204,448,63,120,15,415,198,91,150,329,242,6,32,125,447,374,450,65,3,310,251,383,68,353,20,341,413,365,228,475,253,289,121,179,495,187,319,311,107,13,18,467,306,166,194,181,62,55,92,314,190,356,307,165,451,239,439,75,491,369,309,328,144,127,317,430,234,146,54,264,238,96,236,346,474,103,98,206,375,340,167,241,162,272,176,320,457,211,141,78,111,333,25,14,27,492,462,110,191,157,472,126,468,22,196,77,470,344,118,404,151,453,89,432,169,219,493,88,160,140,357,349,168,293,409,145,486,436,26,159,42,244,359,21,148,94,235,459,128,188,237,101,201,4,431,471,454,19,37,460,207,51,232,49,265,376,380,123,488,259,288,189,79,2,355,197,69,401,485,429,284,99,308,295,379,185,345,292,466,278,305,138,282,71,90,212,135,210,419,8,72,477,223,227,45,231,134,313,312,318,382,263,411,192,405,50,399,490,325,108,455,286,392,381,421,246,277,361,112,220,155,82,47,81,483,23,402,291,250,257,352,287,367,53,52,180,216,458,416,348,225,331,377,364,93,370,28,249,298,350,269,61,390,371,214,156,193,67,407,164,456,394,268,130,266,116,106,433,122,137,438,177,461,321,11,46,226,199,441,34,261,304,245,64,143,184,30,56,9,362,12,391,195,463,186,373,247,386,59,434,80,86,322,182,410,338,294,300,29,175,397,230,7,442,444,440,131,418,398,489,372,363,10,105,335,336,262,387,240,154,260,412,147,271,139,31,354,484,66,133,35,358,276,303,414,129,481,74,97,163,384,229,115,478,152,183,275,44,273,40,132,70,200,435,297,487,408,403,395,428,339,283,161,57,464,351,423,100,342,218,113,258,494,480,368,224,443,498,1,119,38,424,445,217,171,482,109,496,469,499,202,279,290,479,302,388,41,213,360,330,149,117,366,24,280,396,316,243,233,452,173,170,102,281,221,285,254,17,84,324,476,473,267,422,43,85,347,203,36,327,114,142,58,301,385,174,270,337,208,83,326,255,73,497,315,323,172 15.222684860229492 77.07729744911194
0,229,87,79,204,212,343,493,57,183,154,169,249,340,484,72,288,491,385,366,316,42,354,449,207,320,400,278,244,487,424,369,58,62,396,88,160,458,427,104,213,358,259,93,478,77,121,326,412,329,391,126,109,138,256,4,166,12,19,190,108,48,430,217,78,63,483,338,91,405,142,38,401,17,283,44,219,18,454,323,225,3,182,5,312,344,105,110,6,117,292,468,82,122,241,224,232,162,14,428,11,335,165,281,153,267,172,399,486,191,56,216,474,446,55,435,41,114,481,189,47,27,307,116,437,297,321,251,368,233,228,131,353,355,46,163,179,411,70,151,26,334,303,348,362,457,328,90,208,289,112,459,448,253,467,417,201,488,222,356,332,425,31,373,118,439,413,143,184,148,492,107,298,156,398,196,243,469,364,295,29,419,193,453,203,246,422,187,49,234,421,129,293,266,248,337,451,455,346,342,302,279,409,272,136,314,177,284,52,333,149,308,414,84,383,89,195,345,124,123,2,71,423,415,404,392,37,443,132,168,144,226,357,397,432,33,406,137,242,202,269,81,378,192,150,370,460,271,120,268,280,450,181,101,441,407,494,350,94,499,238,158,438,145,376,371,408,418,7,16,309,13,434,8,152,447,305,75,359,384,221,375,15,464,159,200,198,365,330,336,24,223,97,119,199,111,66,431,134,30,180,102,393,98,186,319,230,237,21,235,258,146,363,498,472,341,68,130,45,147,377,20,53,380,69,60,379,440,394,99,39,171,301,416,140,402,444,339,496,86,257,10,381,92,161,287,347,113,445,276,273,313,59,382,43,497,96,360,209,387,352,331,218,351,374,103,65,495,9,476,106,433,128,76,215,318,36,214,170,28,489,264,173,265,465,349,325,315,327,263,290,300,141,1,51,254,194,157,436,403,127,386,473,304,442,206,240,35,285,32,262,275,185,25,311,367,211,239,245,250,270,282,477,294,205,420,74,83,61,299,95,461,306,176,482,255,322,247,23,479,390,85,231,220,188,236,197,310,389,485,73,54,167,67,395,317,178,133,456,277,466,291,475,429,471,286,470,463,80,274,100,50,452,210,64,261,40,139,361,135,115,388,22,296,260,125,252,164,227,410,175,174,462,324,155,490,426,34,480,372 15.551847457885742 82.10078430175781
0,142,412,398,221,360,453,179,319,293,158,67,438,183,458,118,294,345,207,22,459,149,58,454,472,93,243,372,227,403,368,236,343,116,110,378,115,100,405,89,98,218,361,33,108,72,252,397,154,143,460,242,392,334,411,362,137,270,464,18,359,210,444,400,335,365,267,369,185,342,187,272,317,45,452,305,263,376,357,380,299,224,42,61,451,289,259,30,201,286,156,449,240,330,288,490,484,164,25,44,313,338,304,401,314,477,35,353,214,82,167,176,354,421,337,189,311,297,468,494,220,219,404,480,374,339,414,390,109,10,170,485,15,119,256,191,441,129,446,363,349,366,287,97,84,457,248,101,60,351,153,202,194,49,245,493,208,285,291,418,121,175,145,373,29,431,165,16,159,492,474,497,261,173,327,197,91,71,377,324,186,68,440,56,178,83,410,479,141,180,381,77,2,112,113,50,126,409,322,54,203,283,7,55,232,40,28,419,498,491,275,420,478,124,340,78,264,269,406,66,271,475,424,278,215,229,309,63,415,448,146,296,46,32,244,122,209,8,163,382,489,168,379,348,152,160,320,442,433,125,422,80,333,262,140,443,430,85,24,318,107,37,73,276,195,81,436,166,307,192,310,394,437,383,257,87,399,308,393,217,123,135,36,235,336,31,253,131,302,136,426,74,483,171,79,316,86,94,312,206,434,103,303,375,198,273,461,387,370,279,315,364,425,134,384,306,27,413,90,59,482,465,432,120,216,238,144,495,127,17,95,467,172,385,184,332,234,350,450,14,128,347,161,301,255,70,471,325,281,181,102,328,246,130,65,105,12,371,228,162,222,462,53,237,439,254,212,3,265,188,274,284,38,117,69,358,190,469,1,4,473,486,355,5,344,391,395,177,300,23,241,416,213,250,169,47,204,76,455,64,487,155,389,231,435,499,26,52,417,39,106,346,150,481,476,329,277,233,157,104,386,282,182,43,396,466,13,290,407,199,20,352,356,139,99,260,96,147,280,402,266,6,445,9,41,205,488,249,193,230,200,196,62,92,456,239,427,88,148,75,138,496,341,463,223,211,151,19,321,323,447,226,268,298,114,133,367,292,258,251,388,51,11,174,57,34,295,423,326,21,111,331,225,247,429,428,408,470,48,132 12.783753395080566 77.1160819530487
0,481,251,28,240,363,265,86,59,14,16,347,206,313,296,245,405,372,408,135,390,325,480,351,344,138,483,137,359,13,227,97,162,174,370,341,349,249,463,168,247,117,329,413,118,128,387,25,7,418,39,35,79,223,57,406,105,319,244,27,332,121,278,269,394,304,61,56,379,235,298,192,136,110,47,254,205,207,393,437,81,229,34,487,422,187,196,89,421,410,82,274,153,139,147,166,157,228,426,498,10,337,190,232,440,180,239,397,260,149,307,469,445,125,20,159,276,127,49,33,391,70,488,66,288,302,400,314,99,69,233,130,109,185,452,194,177,286,479,270,301,50,343,434,261,367,388,266,119,402,299,219,311,291,334,151,98,335,90,326,67,315,295,225,321,176,333,169,496,106,142,364,264,499,230,52,324,449,73,94,432,374,280,385,448,371,124,160,331,467,289,120,320,336,31,65,30,382,365,353,492,494,210,3,268,83,96,468,62,403,462,414,399,478,451,179,64,154,401,143,442,428,209,152,167,255,404,19,191,395,485,290,203,279,438,123,355,250,476,214,281,271,45,63,303,464,316,454,460,495,458,181,134,75,339,361,323,360,170,172,409,435,231,466,470,358,173,450,368,373,29,12,407,186,433,381,8,446,108,243,242,68,104,216,145,322,150,155,491,146,193,74,427,482,416,5,248,131,340,92,140,386,380,84,453,78,461,246,376,200,327,431,161,58,38,411,221,345,116,48,111,283,44,178,420,293,419,4,114,348,55,423,237,158,352,474,273,369,284,263,241,357,115,459,224,415,259,93,141,234,87,424,163,338,24,182,471,95,148,42,486,226,257,202,37,122,15,133,346,208,40,300,199,2,26,156,53,384,277,497,378,309,473,294,457,183,220,197,215,188,292,356,113,429,285,43,217,11,489,258,54,112,21,126,256,272,189,342,238,22,375,493,36,91,267,330,236,212,328,164,282,72,71,201,6,472,441,417,310,412,144,490,32,475,171,308,425,455,102,396,132,198,211,204,77,383,1,350,18,366,447,305,85,443,23,477,287,377,165,195,317,312,275,9,51,222,60,444,80,213,262,88,297,129,103,354,17,101,436,253,389,252,306,398,465,362,318,439,184,107,46,100,218,175,41,484,456,430,76,392 13.770560264587402 76.42751717567444
0,50,222,184,73,205,434,286,394,346,362,380,93,46,240,159,39,300,262,24,348,314,190,364,334,468,269,484,34,309,495,57,393,133,90,445,365,274,390,129,111,29,358,161,238,284,382,145,147,192,291,103,164,414,264,245,121,285,336,118,149,188,197,69,67,347,317,343,403,308,70,194,213,407,431,204,410,497,247,322,104,301,3,280,293,61,329,58,378,279,182,449,178,150,43,86,353,307,275,4,377,381,493,207,36,41,480,168,456,258,292,94,158,485,68,248,341,20,443,372,27,122,56,467,469,120,282,418,66,189,226,349,64,406,299,359,255,252,474,143,315,488,387,52,391,351,376,281,475,452,487,361,37,8,355,289,395,350,95,420,169,208,65,210,344,125,254,459,366,375,235,175,396,30,303,290,272,417,215,447,233,333,424,115,439,123,60,33,209,429,12,310,135,338,172,23,465,477,296,7,473,457,171,263,10,340,471,91,251,107,268,200,138,428,476,48,131,283,463,185,151,479,110,157,102,198,278,446,489,250,132,384,427,455,191,494,385,492,444,232,79,453,225,106,311,221,179,413,196,214,363,260,187,44,202,287,140,386,409,397,55,440,74,337,265,481,78,224,249,22,259,96,81,229,498,193,241,321,230,398,35,402,266,379,472,490,458,454,416,97,11,105,360,173,160,234,206,419,2,152,231,32,400,433,320,392,162,450,114,430,167,298,6,180,436,441,273,153,313,239,113,319,332,89,1,388,295,62,28,137,461,165,176,201,422,9,316,478,203,83,14,426,15,112,130,26,219,59,383,288,339,253,63,80,100,139,438,483,404,246,101,405,242,128,318,323,5,92,227,368,342,142,312,499,117,220,491,415,470,19,460,31,370,109,302,228,335,183,466,156,126,99,154,217,77,408,212,170,223,16,486,464,25,462,186,482,256,297,399,166,108,305,54,412,448,174,124,146,21,369,199,177,237,373,442,53,401,116,374,216,277,85,51,327,71,195,294,243,276,421,38,144,148,236,496,87,352,45,435,84,357,218,267,371,345,326,257,49,367,47,270,304,331,328,136,354,141,82,76,244,411,425,155,451,88,324,75,211,17,437,325,42,98,134,181,163,432,119,356,423,13,40,306,261,127,330,389,271,72,18 13.8235502243042 85.24826955795288
0,61,424,461,16,499,29,86,350,38,336,89,407,320,285,191,272,298,142,184,139,222,293,265,140,473,237,167,102,258,278,163,214,126,39,277,421,133,49,452,441,76,315,397,220,103,276,62,444,377,478,112,202,395,45,131,68,10,251,410,388,21,197,497,259,361,132,417,242,114,185,129,7,216,166,290,309,179,85,445,2,486,99,287,235,73,303,196,238,219,248,81,474,433,475,120,64,78,24,376,69,387,462,125,96,289,493,263,58,386,18,128,55,189,494,384,480,218,240,291,77,211,213,460,422,105,119,162,453,145,331,385,57,192,296,464,345,471,476,383,116,299,3,488,209,183,43,364,353,349,52,418,314,330,113,340,148,408,483,74,5,495,394,170,229,217,4,111,451,369,236,366,266,373,93,359,370,176,280,294,351,188,324,90,302,115,182,245,161,262,396,143,50,246,158,319,492,405,75,47,379,205,121,498,399,406,193,341,254,448,22,35,187,95,487,423,206,322,84,65,239,17,33,401,305,141,390,138,436,343,160,23,412,456,257,292,335,173,28,51,210,171,41,316,355,154,83,404,175,72,94,284,195,164,338,80,264,59,496,247,363,157,439,180,15,308,482,146,372,358,346,25,275,432,326,490,274,307,13,127,428,212,19,20,244,339,419,230,118,181,479,122,398,11,204,107,434,489,8,130,36,392,356,159,409,48,12,226,155,273,325,1,79,44,429,147,253,466,60,97,454,459,367,54,352,357,282,88,312,135,225,232,190,402,227,91,92,435,37,110,172,414,427,231,98,30,313,223,371,208,9,6,365,32,82,149,485,368,310,301,71,215,221,26,347,283,467,270,66,297,442,447,169,207,400,430,198,186,271,306,344,56,374,101,255,201,304,425,46,203,177,332,136,403,381,329,333,481,241,53,34,134,152,144,63,70,42,416,267,288,348,469,194,342,228,458,323,224,252,438,106,393,463,174,279,178,156,472,415,426,108,165,153,431,443,31,261,260,484,375,334,249,449,250,124,117,256,437,455,360,14,150,100,168,67,234,354,328,440,378,200,317,465,491,362,389,446,457,269,411,151,123,300,137,337,327,382,420,104,281,391,268,199,311,477,380,321,318,40,243,295,87,27,109,470,468,286,233,450,413 12.503864288330078 81.49305415153503
0,34,183,20,369,471,114,498,68,98,282,378,187,103,423,320,491,45,124,425,147,42,321,351,416,146,104,477,231,31,194,489,131,403,368,352,444,202,314,411,479,39,249,263,96,335,108,206,442,2,308,141,470,484,228,275,57,443,247,420,105,363,445,365,199,209,283,264,462,70,312,190,340,265,163,171,327,344,1,16,153,382,336,441,130,238,289,197,258,26,422,177,93,246,117,223,260,380,374,133,303,119,109,81,28,134,191,205,256,136,150,493,399,407,304,447,168,159,7,417,38,316,73,334,67,295,305,13,189,389,89,167,175,474,311,269,288,272,75,60,373,259,12,284,361,452,107,15,144,240,251,328,463,267,198,158,23,362,110,53,281,274,300,203,140,414,152,330,52,11,431,100,367,6,268,156,83,379,453,481,473,160,195,48,43,331,221,142,74,127,137,126,446,376,192,436,32,182,286,19,91,166,211,201,244,236,220,179,118,364,455,371,204,332,157,307,123,72,128,496,65,482,421,391,37,393,296,427,64,47,233,78,102,66,323,196,430,476,285,428,24,485,435,338,271,154,94,419,61,480,88,276,487,217,396,395,309,299,315,415,325,397,86,82,359,210,95,454,216,292,232,253,49,170,438,261,27,213,450,287,111,208,132,245,87,129,356,215,14,224,405,176,4,230,467,409,324,241,25,418,36,40,225,46,279,317,278,370,139,322,277,41,29,193,394,350,162,77,169,337,186,349,8,239,449,97,178,116,5,339,92,227,151,135,226,355,33,80,494,326,424,69,437,252,149,143,466,257,497,486,434,469,10,101,401,440,301,448,229,138,464,390,404,165,357,387,451,410,200,35,433,120,457,345,266,495,426,248,54,21,381,262,372,90,318,58,121,398,250,181,76,84,406,392,18,348,44,59,499,172,293,377,290,343,346,459,56,148,214,465,488,358,456,180,79,408,22,113,174,115,439,3,306,63,62,347,55,298,388,85,242,353,125,234,207,490,354,235,212,468,386,188,413,112,400,429,385,155,412,329,243,273,492,280,122,297,478,219,50,319,184,218,341,30,458,185,270,145,460,360,342,375,310,384,333,17,237,475,472,366,71,254,313,164,222,294,173,51,461,291,99,106,432,161,9,255,302,383,402,483 13.108418464660645 82.5243182182312
0,174,468,79,257,176,50,394,229,285,351,158,361,199,127,94,483,91,293,95,393,106,114,341,459,289,155,316,415,46,265,224,386,75,475,348,477,313,150,309,231,48,496,449,291,482,36,467,276,379,408,198,442,29,271,423,306,178,116,426,96,179,367,416,490,25,66,342,247,353,499,274,296,384,87,252,310,202,375,334,237,2,262,3,93,121,217,471,24,232,157,356,401,72,422,126,373,369,414,261,387,421,39,329,186,338,435,13,192,63,82,364,147,350,31,188,405,335,487,395,378,253,235,357,86,228,258,173,20,269,294,172,215,119,185,297,156,40,466,365,103,207,326,469,238,288,92,280,455,287,221,456,151,125,161,117,204,328,43,112,47,201,315,194,184,26,99,74,131,223,340,286,233,460,35,38,303,457,322,213,85,444,417,320,370,145,177,175,491,236,299,136,187,181,298,282,56,243,143,402,410,234,406,424,472,90,42,214,437,352,461,57,458,407,9,23,227,383,366,190,250,110,230,267,132,62,492,160,251,120,55,222,321,266,259,16,346,345,123,390,193,244,211,18,165,283,332,498,430,73,344,102,21,137,17,14,495,404,305,398,245,249,111,290,84,22,133,464,311,431,122,54,281,248,462,80,278,448,44,397,246,189,83,191,203,360,446,196,254,371,159,216,27,368,478,34,141,396,81,205,488,363,107,489,64,98,323,440,109,497,162,362,168,381,330,212,208,146,183,413,317,485,260,8,275,195,142,108,134,154,300,403,308,28,59,324,304,454,447,474,331,481,419,153,129,427,33,319,7,139,327,347,411,71,60,5,479,68,206,239,349,470,182,412,374,58,49,391,210,164,88,97,135,152,225,53,358,32,355,226,166,292,279,307,144,443,493,420,69,67,167,10,439,343,418,170,218,388,333,429,270,6,494,11,242,486,45,104,180,19,52,51,436,169,163,220,41,400,473,209,272,318,65,302,61,268,450,339,78,382,277,385,128,4,100,284,399,241,392,441,380,30,200,376,101,484,70,476,325,12,301,433,149,465,89,118,354,15,263,105,434,453,240,389,337,76,256,115,409,377,255,463,451,445,113,438,372,432,336,452,130,77,312,219,264,37,359,171,314,124,425,295,138,148,197,1,273,480,140,428 16.034088134765625 72.25134491920471
0,213,233,66,395,287,297,324,356,223,413,238,134,137,423,345,403,270,46,112,372,358,390,207,385,371,463,330,72,76,398,415,100,20,86,315,426,205,281,36,84,75,309,319,406,41,478,441,162,370,195,418,94,127,480,50,286,462,114,58,355,95,410,87,210,304,440,399,225,421,488,451,175,197,310,328,417,434,104,83,401,357,101,437,251,164,138,467,360,412,391,111,301,150,425,373,39,338,40,365,161,98,308,220,4,201,291,282,34,339,130,442,103,429,199,470,85,322,294,200,269,474,313,157,374,53,382,191,376,209,491,341,113,298,346,454,90,107,427,178,163,359,461,482,110,35,148,498,280,32,91,68,48,379,144,343,13,105,125,447,56,344,71,411,435,11,241,212,135,57,394,273,141,392,258,226,327,263,262,80,70,302,354,277,290,140,483,65,299,184,239,407,284,431,268,78,22,419,96,93,99,264,495,300,289,16,196,124,438,368,292,82,188,222,475,37,396,45,320,31,254,246,393,386,455,121,187,131,497,171,237,485,152,377,347,420,59,232,314,311,179,136,452,243,253,397,203,473,208,10,316,224,381,366,198,28,274,147,276,248,235,186,265,250,331,496,67,352,477,422,221,446,353,228,42,305,12,261,400,106,47,139,234,2,247,249,472,448,116,378,387,74,230,240,192,151,259,326,8,77,133,211,69,272,293,367,336,146,176,55,266,389,432,25,26,132,348,155,122,337,128,489,190,384,219,388,15,279,153,333,458,490,189,430,227,244,350,52,464,126,257,54,275,481,167,177,494,181,449,380,73,143,456,5,416,256,364,27,64,375,295,194,260,405,252,278,33,307,436,402,3,499,457,460,60,149,267,215,7,142,285,9,173,459,288,102,206,342,231,44,329,170,271,38,23,43,204,21,409,424,321,17,428,145,236,450,229,29,62,119,334,245,49,487,362,63,214,123,166,317,486,492,484,168,408,193,318,19,443,88,51,180,115,159,6,97,217,476,92,172,1,404,445,332,363,335,202,444,468,242,154,439,18,156,351,183,120,479,24,14,185,312,361,169,89,109,117,158,30,118,340,108,465,129,165,349,81,466,283,493,453,218,255,216,323,182,296,433,471,383,174,369,414,61,469,325,160,306,79,303 15.288007736206055 78.08109283447266
0,81,198,41,82,324,65,401,216,277,455,380,342,137,328,489,319,333,354,212,149,16,148,463,124,38,211,345,145,363,77,344,188,443,308,194,369,233,318,99,385,483,47,183,237,292,450,164,110,151,364,67,396,339,34,343,241,276,6,48,133,262,397,167,235,13,53,64,205,488,161,36,240,459,238,85,214,411,27,247,371,37,425,5,434,250,121,301,465,116,111,42,291,449,230,393,159,323,217,105,192,485,398,370,312,376,474,322,172,24,127,490,271,109,98,487,431,295,403,336,290,275,258,3,472,160,89,225,303,51,349,255,49,199,56,422,95,102,475,441,448,423,372,267,60,62,222,206,94,245,96,402,63,182,313,358,227,256,332,88,446,140,189,54,274,426,221,7,39,348,486,66,70,179,300,399,374,184,243,193,118,92,190,334,307,387,257,375,59,55,19,297,413,493,394,244,457,128,220,266,272,231,12,351,72,181,253,21,412,382,156,44,361,406,131,157,76,169,284,166,458,86,100,409,404,234,350,123,367,430,365,35,347,340,294,141,418,8,279,28,46,415,357,259,392,73,40,410,321,331,286,132,356,57,1,408,144,270,395,215,261,168,251,249,232,252,75,268,444,314,101,317,384,293,353,278,195,464,320,298,204,107,381,91,405,142,176,432,209,246,129,200,52,427,260,224,416,264,289,130,196,482,288,391,440,117,497,254,29,424,337,377,11,359,90,15,213,352,147,30,414,175,282,134,420,390,139,280,228,84,462,135,236,436,494,18,452,360,327,50,201,177,283,152,329,185,80,61,491,309,153,386,400,68,22,315,281,439,263,223,126,304,273,165,202,433,158,191,187,25,368,146,310,71,106,14,58,143,435,461,226,2,210,453,9,445,421,78,417,154,197,218,138,114,239,104,208,419,93,373,477,108,163,285,437,87,203,74,338,43,155,20,79,265,306,26,407,335,180,136,473,484,219,355,248,178,4,480,311,478,326,122,103,242,296,341,316,460,125,362,69,174,467,366,229,10,451,476,171,383,305,468,97,287,17,170,456,346,498,45,388,389,378,499,269,23,438,481,162,207,33,330,379,112,186,119,447,31,428,173,470,83,479,471,150,495,299,302,429,325,442,454,32,115,113,466,496,492,120,469 16.596420288085938 77.92389249801636
0,179,81,368,427,82,478,361,189,144,71,418,164,18,308,438,10,63,85,227,366,68,35,265,133,80,400,458,412,258,362,75,76,139,128,433,399,49,32,207,335,287,443,77,276,101,127,428,168,271,470,161,185,201,96,232,378,447,7,431,195,94,449,440,192,301,324,228,158,486,262,148,163,267,398,223,244,392,336,89,3,36,50,463,499,246,226,343,454,233,480,348,125,217,351,289,239,84,178,473,252,172,153,87,394,11,393,66,74,70,396,437,31,353,327,309,432,355,377,191,107,498,206,407,222,491,453,209,124,273,465,254,323,92,73,352,490,211,364,162,175,194,472,205,382,234,88,141,38,213,338,221,39,120,304,411,424,24,44,422,270,290,12,350,279,492,169,78,155,261,25,219,389,98,371,376,134,67,329,291,420,430,56,43,146,177,136,236,174,306,131,121,305,325,344,16,145,415,379,299,15,53,52,310,214,334,104,448,210,283,79,314,354,489,467,387,345,295,4,225,408,20,72,93,55,34,255,360,90,442,278,436,369,313,381,274,26,311,160,363,2,477,282,243,29,51,14,91,123,42,188,319,367,1,476,298,307,268,65,248,126,140,439,341,401,116,461,328,40,349,122,286,409,21,451,183,203,416,462,340,112,257,259,275,180,61,17,423,60,108,8,390,208,250,342,251,132,28,330,388,45,199,152,413,358,229,373,300,384,99,331,46,129,404,370,316,218,83,297,58,249,256,435,459,30,103,277,471,380,237,347,5,322,224,100,106,474,86,429,357,385,48,142,332,22,456,263,450,247,333,441,391,493,272,479,41,187,69,19,446,444,64,182,482,193,95,57,166,37,170,296,455,23,288,216,264,114,27,198,281,359,312,294,269,147,284,212,464,215,202,303,156,469,200,241,130,395,220,105,356,109,317,186,149,151,59,481,230,320,167,484,165,119,135,102,181,245,143,285,346,231,184,434,337,266,425,260,386,485,292,62,457,240,419,466,176,47,468,171,154,326,157,137,115,150,414,204,374,460,488,321,138,383,406,113,495,426,97,421,375,117,410,302,293,197,238,496,497,405,372,494,397,483,417,365,253,118,196,318,190,111,6,235,280,173,9,403,445,339,487,33,54,402,315,452,242,159,13,475,110 13.782235145568848 75.74704504013062
