0,257,313,128,405,87,328,286,449,239,233,417,487,311,139,221,427,121,408,267,483,340,358,265,30,165,339,395,330,79,41,490,401,484,371,364,182,348,112,312,409,393,464,295,404,372,82,488,389,154,446,179,101,118,184,262,116,244,238,452,443,197,274,440,204,230,394,293,270,280,113,123,281,94,466,331,24,206,119,406,16,114,470,441,332,225,98,236,315,448,336,493,387,251,360,436,337,415,44,137,74,6,60,12,451,347,323,198,117,366,327,495,157,248,51,400,54,134,308,76,444,246,386,263,97,397,361,152,71,187,320,292,461,77,9,188,237,352,136,220,89,57,135,173,81,385,259,191,29,455,31,151,252,59,144,481,25,306,149,40,163,55,156,329,210,363,245,277,403,23,1,48,75,140,413,175,243,258,105,422,307,402,412,460,462,132,424,431,256,13,168,392,5,195,46,301,100,14,269,26,473,2,90,459,381,138,410,325,341,254,421,108,357,344,425,253,186,145,21,289,28,438,420,37,146,169,288,283,209,266,384,442,141,91,34,192,250,65,477,309,66,346,10,155,365,131,143,275,479,85,498,171,423,223,457,19,180,316,20,492,247,396,84,67,86,375,334,178,496,111,106,78,272,407,486,158,231,255,3,148,472,299,480,491,356,229,49,437,226,241,411,388,217,368,166,103,494,202,290,109,185,69,297,208,450,161,318,104,282,471,432,216,36,374,228,333,249,181,177,469,120,83,39,310,62,167,497,398,414,319,355,343,433,242,278,276,302,18,399,11,93,342,203,419,234,376,260,176,434,350,435,383,172,22,190,15,426,64,322,200,130,80,213,53,194,45,170,218,224,305,445,73,321,369,468,285,268,362,52,467,107,219,232,370,261,160,4,196,291,50,429,294,264,42,126,279,284,153,240,298,303,317,162,56,338,227,211,304,430,212,199,378,271,7,133,68,390,458,379,428,373,354,453,205,439,110,300,201,447,353,70,359,335,324,96,287,27,88,72,95,129,214,38,377,142,222,183,314,99,382,102,478,92,125,32,391,35,61,122,456,349,147,47,489,499,193,235,43,474,273,463,63,150,207,115,345,33,296,454,476,482,174,418,215,367,380,465,8,326,485,416,124,58,17,475,127,159,164,189,351 16.892131805419922 61.27614212036133
0,116,139,418,59,359,172,185,247,296,260,483,369,63,54,55,430,44,45,258,241,496,404,47,381,489,70,207,442,144,67,209,128,143,363,122,395,376,306,171,252,114,279,217,300,24,402,355,443,383,375,40,272,462,184,342,399,211,90,1,199,111,86,118,237,5,187,74,130,393,149,42,78,302,473,168,378,466,53,2,269,461,311,493,31,105,349,225,406,275,205,358,373,444,65,204,454,422,284,417,416,396,343,254,155,95,41,328,415,230,434,256,408,51,333,474,6,492,232,488,226,93,348,160,127,94,57,468,36,48,123,459,221,88,371,109,441,437,158,162,317,486,480,120,244,92,266,190,198,250,458,148,259,216,340,285,49,426,89,9,261,455,96,484,414,218,316,291,429,283,411,389,112,203,403,286,223,21,327,164,498,385,295,91,351,192,366,141,292,85,234,387,251,236,224,195,400,215,315,446,133,43,34,329,165,456,460,485,58,452,268,368,56,391,304,288,11,367,386,337,17,405,360,12,103,436,271,365,307,154,273,176,312,61,356,161,66,263,126,280,323,68,183,135,494,380,113,73,331,177,174,262,497,119,433,398,200,370,23,38,238,313,290,425,233,357,274,35,214,153,8,495,202,487,448,390,25,477,421,314,449,301,464,469,79,282,106,361,325,379,401,412,98,278,257,239,69,424,16,445,478,490,299,196,255,137,166,265,20,419,121,101,87,264,341,335,388,438,305,451,336,330,28,324,428,420,322,332,81,169,346,310,99,64,475,240,410,50,465,191,220,159,182,222,62,163,151,467,145,320,152,83,409,491,46,102,229,248,125,235,377,228,372,52,7,167,384,350,210,326,117,382,100,318,32,140,297,476,287,276,453,472,298,180,75,471,206,432,267,179,303,4,479,22,397,82,104,188,427,170,13,10,110,138,364,289,457,3,197,277,129,407,157,201,146,435,84,242,439,354,72,353,181,463,19,26,27,186,339,219,321,423,253,33,193,431,270,374,281,246,156,15,344,108,77,294,394,189,227,447,319,212,440,345,39,115,147,194,18,178,97,132,150,213,482,173,309,76,249,14,413,334,499,208,470,392,142,29,80,71,293,37,30,308,450,338,352,362,124,60,175,131,347,134,231,107,243,245,136,481 16.307662963867188 64.89960718154907
0,376,81,252,421,25,52,494,433,126,291,29,63,217,414,310,460,438,439,65,275,381,82,21,194,303,464,22,434,211,145,299,493,192,478,384,107,413,353,442,394,342,324,301,238,205,94,308,409,182,479,259,227,452,37,99,313,423,119,33,149,465,76,103,330,56,202,176,447,396,220,424,235,243,116,440,487,159,9,150,498,71,373,85,437,23,10,370,375,471,31,68,209,196,184,120,321,109,207,267,218,69,334,276,3,160,268,425,335,42,131,14,328,469,93,177,254,264,46,298,203,401,406,380,67,200,378,336,364,372,349,436,55,32,108,453,412,331,366,263,79,463,178,162,11,359,141,153,224,172,407,351,417,468,136,400,360,419,240,157,174,403,125,121,250,73,96,215,234,47,273,64,210,489,457,362,142,128,454,246,282,382,139,374,255,371,448,266,348,187,143,147,496,105,204,326,271,135,111,484,8,236,4,272,43,161,72,269,408,420,83,80,2,346,459,53,44,481,473,304,318,130,20,278,399,54,350,148,343,154,183,165,225,449,296,146,327,307,418,95,405,495,316,345,156,383,456,283,62,24,462,315,1,38,75,249,39,35,106,309,57,228,395,470,170,426,475,320,427,49,97,74,87,17,368,248,322,91,186,36,15,199,369,5,450,358,206,257,497,232,18,340,155,90,398,391,357,490,7,138,265,300,295,66,114,416,397,499,344,363,402,451,312,144,445,189,314,284,123,251,486,166,216,281,132,163,188,230,151,169,122,387,347,461,247,288,88,367,58,89,104,179,27,98,244,84,168,306,262,467,241,173,411,134,16,45,48,261,102,386,190,429,415,393,113,361,377,127,356,472,191,488,212,164,253,289,19,117,245,258,118,431,256,480,305,325,152,226,297,280,443,61,354,92,338,422,458,181,13,482,392,237,294,175,30,185,428,197,329,293,86,455,223,385,100,491,78,133,317,323,319,260,287,229,390,311,198,6,26,292,77,441,485,115,339,124,221,365,476,101,352,341,435,137,270,195,12,483,59,28,41,201,466,167,242,171,279,140,112,231,379,239,477,404,40,208,432,158,193,474,222,274,332,50,333,286,180,219,337,110,430,214,213,277,34,388,355,129,60,410,51,492,389,285,302,233,70,444,446,290 16.540542602539062 62.10370373725891
0,112,386,270,269,474,63,295,490,319,465,282,267,273,67,158,35,399,8,226,21,72,87,447,486,31,76,413,497,77,7,293,71,29,291,17,489,41,54,14,358,139,469,299,90,147,478,169,467,177,163,142,430,368,471,454,11,414,260,66,288,89,46,377,407,320,45,30,384,393,70,468,405,475,473,20,318,37,234,160,470,136,244,452,289,86,466,148,233,460,144,239,334,422,220,214,307,278,96,294,52,162,166,461,425,360,56,373,174,216,411,16,248,168,332,196,313,420,107,218,133,440,130,94,362,140,324,494,33,491,38,88,165,235,227,97,349,228,64,277,369,36,115,254,388,274,60,444,308,245,252,370,453,483,347,365,387,412,57,2,184,329,105,61,110,5,92,121,153,379,192,326,138,150,75,306,114,361,367,95,4,476,416,283,222,354,339,47,206,341,176,496,44,172,40,202,246,330,42,396,321,315,9,173,261,151,191,382,118,49,3,462,100,128,305,287,224,352,322,243,131,12,284,1,25,424,427,279,185,296,389,83,119,200,205,340,477,187,359,262,392,450,431,366,221,378,421,348,181,111,492,240,481,161,337,375,179,73,225,104,238,164,134,80,237,132,141,374,479,345,122,78,426,103,149,350,157,135,409,195,152,403,53,209,439,441,482,385,271,309,236,415,351,22,143,428,186,26,258,6,398,129,325,108,401,194,383,50,91,406,456,190,251,364,217,280,106,404,275,223,232,231,249,433,314,292,247,183,458,259,380,423,101,211,93,171,264,241,230,175,189,356,215,18,113,484,381,316,10,353,266,400,402,495,125,457,155,446,116,250,263,27,256,212,445,417,310,333,48,395,81,357,463,39,276,219,229,363,32,499,207,317,432,43,335,19,449,255,397,199,286,338,376,98,253,436,51,208,480,419,455,327,342,300,156,123,82,265,312,311,74,344,117,28,394,203,242,304,198,429,268,435,180,408,323,85,124,371,68,62,257,193,137,154,201,390,343,448,213,159,102,34,442,487,84,485,272,197,126,438,498,99,170,297,434,204,410,167,59,301,65,127,178,23,302,120,58,372,336,15,281,331,488,328,443,188,298,418,13,472,459,346,109,355,437,290,79,493,391,145,69,210,55,451,146,24,464,285,303,182 16.618967056274414 62.826399087905884
0,5,33,490,51,402,189,255,116,24,235,227,356,363,182,35,279,263,290,250,41,383,320,442,128,238,412,370,204,495,414,407,112,416,137,17,430,173,475,99,465,405,478,271,357,205,211,342,78,59,328,243,313,247,64,349,229,458,199,71,97,376,326,241,184,264,474,381,228,482,198,26,473,379,439,420,168,419,288,104,335,120,394,202,281,75,366,216,413,338,156,249,70,172,27,268,318,410,145,347,362,149,422,62,340,31,67,83,375,224,324,248,294,12,34,69,214,415,479,447,117,187,15,158,369,56,316,186,223,218,323,108,68,129,115,162,43,150,476,44,417,297,140,203,486,469,423,346,127,456,339,146,321,300,7,181,92,387,8,424,48,209,136,396,141,468,239,3,66,77,329,274,269,13,487,436,55,194,47,492,299,470,391,459,421,102,159,213,302,143,277,232,106,57,63,334,221,498,170,449,378,10,32,291,119,19,134,58,453,131,84,361,259,409,400,124,327,246,53,325,230,94,89,426,452,174,90,154,295,138,461,167,472,477,336,215,195,289,364,408,113,457,18,272,54,179,399,107,22,155,314,52,81,307,427,332,207,242,317,355,266,114,483,133,257,25,98,45,142,374,153,311,485,139,233,298,171,231,265,240,38,191,260,280,220,212,434,130,401,358,433,445,341,256,440,197,164,365,183,160,428,437,309,404,122,80,360,217,166,151,226,40,105,489,322,85,39,371,61,432,125,126,293,210,261,49,6,480,196,464,418,163,351,236,175,147,301,100,180,275,237,253,254,446,21,91,285,488,188,9,37,403,185,466,2,16,450,386,11,1,494,20,103,118,82,28,429,109,144,284,499,286,296,86,87,219,345,441,234,76,388,200,222,344,497,411,306,384,46,278,305,29,444,353,352,380,389,50,121,157,385,258,4,372,491,350,148,23,282,65,438,30,454,390,395,178,135,443,455,315,276,192,303,435,169,368,392,333,206,208,398,382,270,397,425,451,460,190,101,72,463,252,74,123,225,471,431,406,176,244,462,111,88,165,481,310,60,373,496,93,292,354,319,177,273,359,377,393,201,73,132,251,330,283,79,448,308,484,348,343,96,493,193,287,95,110,304,262,42,337,467,331,14,36,152,367,312,161,245,267 16.431493759155273 61.363150119781494
0,67,366,295,469,411,272,367,121,217,250,238,358,419,5,493,306,255,76,173,229,152,66,60,341,246,311,243,273,209,98,432,293,355,16,437,380,292,336,427,274,106,461,84,169,303,40,455,342,401,266,165,64,383,296,280,79,116,270,156,460,424,90,310,490,405,359,410,75,53,294,12,131,474,166,476,475,227,448,31,253,24,216,195,130,444,371,237,408,376,180,204,43,176,379,56,111,338,400,1,19,197,478,260,269,34,162,439,51,218,480,159,141,265,262,425,215,430,309,415,477,36,155,340,399,268,47,316,226,398,299,348,406,103,485,495,211,374,373,201,394,459,118,467,44,233,232,389,147,32,125,484,473,397,224,290,212,244,321,136,109,174,429,304,433,93,88,254,454,78,395,392,278,124,164,181,137,149,441,153,69,390,110,285,41,251,6,97,241,275,438,346,92,281,365,363,184,54,3,129,385,167,264,466,305,37,10,59,214,127,27,8,192,145,347,323,200,282,396,247,91,333,179,13,263,317,431,105,234,242,206,403,50,219,418,465,319,228,486,80,464,372,95,187,150,63,458,360,25,276,18,160,314,49,144,370,422,368,381,277,391,42,143,128,436,409,74,235,2,258,177,7,196,99,446,479,100,420,453,481,205,345,279,261,324,189,89,407,308,82,46,198,468,384,193,386,104,161,447,133,440,498,288,413,170,339,487,112,154,240,132,207,334,191,57,101,71,33,327,178,158,313,199,86,102,168,122,378,236,442,221,494,492,134,248,29,117,73,377,23,223,11,337,21,115,351,344,414,26,188,4,72,55,402,421,412,185,62,457,354,488,61,83,445,284,140,85,220,45,329,302,298,190,350,435,352,497,428,423,142,349,139,77,456,20,68,356,491,326,325,249,175,213,489,496,451,210,443,119,126,52,163,107,17,114,48,252,28,151,307,482,203,375,202,312,256,297,434,38,417,426,388,65,361,22,322,135,330,183,470,318,301,157,328,364,186,120,123,335,239,357,182,404,343,81,259,331,9,222,271,231,472,108,148,369,449,35,283,225,172,416,471,382,208,332,450,289,483,320,462,146,257,58,387,353,15,70,300,87,286,463,94,499,230,393,14,245,362,287,452,171,96,39,30,291,267,113,194,138,315 16.618558883666992 61.71181082725525
0,464,100,380,223,73,82,91,125,311,52,186,32,182,11,450,15,320,382,463,291,222,174,65,141,166,101,267,334,471,129,352,154,420,423,483,493,187,308,221,424,458,333,77,283,161,428,163,354,345,255,31,250,64,422,323,147,63,274,452,247,18,367,399,191,238,290,212,294,123,413,347,35,324,379,149,60,285,383,281,316,68,219,50,81,389,397,234,131,153,404,231,105,490,355,260,61,145,381,33,108,160,36,257,127,58,157,280,37,53,434,213,393,314,41,495,133,228,349,110,284,140,449,130,207,56,23,475,204,54,8,181,303,150,466,143,430,45,302,295,477,473,322,258,460,385,29,462,340,321,20,126,232,388,435,176,72,319,447,112,107,180,252,172,329,439,230,373,299,165,482,111,301,144,139,16,269,287,457,203,485,378,487,438,14,254,351,102,40,451,217,159,62,6,494,271,25,224,344,398,237,135,192,390,410,418,28,395,216,292,409,276,104,401,368,134,215,327,103,339,419,469,199,338,95,1,481,384,21,441,184,407,109,360,442,71,361,85,97,300,461,391,328,175,275,264,10,277,235,376,24,272,38,446,3,59,19,78,75,486,346,488,116,304,200,396,484,70,377,169,225,209,416,444,431,239,325,394,51,13,489,415,440,155,118,305,312,342,218,371,429,27,478,152,249,270,318,79,253,39,7,148,315,43,243,189,114,400,49,341,226,448,437,94,357,183,69,268,193,2,263,138,491,417,89,456,348,353,412,211,426,358,198,196,96,34,194,236,273,331,297,332,405,470,90,122,496,240,474,162,251,57,93,369,288,164,4,498,326,459,289,465,55,113,99,266,173,403,313,370,265,245,454,42,168,142,492,208,256,282,375,5,136,48,298,26,195,374,201,229,206,83,286,453,335,220,364,30,392,128,202,106,210,293,137,214,227,177,408,310,386,74,337,171,151,472,146,455,205,467,421,76,121,119,359,411,307,197,350,468,363,158,117,248,115,362,67,278,499,156,343,233,387,66,366,356,372,427,98,261,476,296,178,88,445,132,241,262,12,120,47,22,259,306,170,9,179,84,497,436,309,167,188,124,480,425,279,336,330,190,443,92,317,414,406,185,44,17,86,246,432,80,87,244,479,365,402,433,46,242 16.68035888671875 67.94075012207031
0,367,41,152,233,307,435,386,208,355,466,166,351,98,413,374,400,452,81,338,127,114,489,120,256,188,406,433,211,71,275,388,191,399,141,378,213,252,417,123,112,270,498,457,295,316,482,190,443,192,194,470,301,168,148,331,361,86,12,137,85,250,113,122,407,239,344,265,88,497,44,50,147,310,136,184,303,488,368,392,72,362,160,271,234,419,21,336,332,10,162,272,436,257,104,317,108,26,53,164,438,231,298,134,285,364,372,476,473,25,23,259,80,116,110,260,138,410,40,29,486,251,292,416,249,219,246,4,35,445,31,281,366,426,402,495,202,345,455,30,146,66,247,65,73,371,479,397,2,396,143,359,471,215,376,5,76,87,20,51,302,135,462,77,97,312,49,199,82,128,156,196,324,385,200,377,124,197,437,60,1,133,103,401,421,163,115,91,64,389,3,225,39,318,56,217,409,245,61,69,456,165,496,423,198,6,475,343,404,176,403,84,446,284,79,329,356,262,449,440,24,342,93,487,172,17,223,467,296,74,226,390,414,177,461,167,150,46,170,195,232,447,347,229,52,268,363,380,185,370,47,450,237,478,228,273,158,153,145,266,375,89,178,33,258,420,214,358,101,173,441,140,121,444,283,383,157,206,309,144,18,183,484,405,306,16,431,261,100,19,267,92,8,244,48,326,412,111,320,453,322,335,477,27,269,118,230,352,300,280,174,491,248,193,434,187,454,365,373,139,175,171,398,384,131,299,323,36,142,481,240,432,75,149,369,393,207,70,254,205,394,22,334,90,125,349,67,468,448,381,106,255,57,201,290,189,241,119,59,360,78,382,286,289,337,430,305,282,180,499,279,14,263,96,424,224,304,354,83,339,411,242,459,485,212,442,161,155,13,132,68,62,313,63,294,451,415,288,264,474,222,277,243,350,159,357,236,319,182,328,218,494,493,220,94,154,203,469,439,330,186,315,43,99,346,107,490,463,297,464,472,209,395,427,109,465,460,221,181,204,210,38,9,238,15,126,340,130,327,105,151,235,58,253,458,34,179,287,325,408,54,11,492,348,291,129,422,45,314,55,32,428,483,429,293,274,28,95,216,42,480,391,311,278,169,333,379,353,321,276,341,387,227,425,418,117,308,37,102,7 16.341205596923828 66.31786584854126
0,207,405,468,424,302,459,331,130,330,403,343,137,494,253,132,366,226,276,133,482,195,97,161,247,160,197,252,480,448,485,455,451,238,147,317,62,347,319,410,38,486,88,188,281,307,361,294,200,70,298,437,342,118,209,472,112,378,291,390,359,228,412,488,232,20,211,235,286,223,82,75,182,152,490,184,362,292,328,89,447,83,421,450,279,340,221,336,193,395,171,380,92,335,7,155,191,321,80,484,470,21,407,415,418,263,242,464,159,167,37,377,222,86,499,423,213,43,401,100,318,123,56,102,10,333,212,108,379,203,33,241,68,74,351,275,454,189,402,57,268,181,63,139,261,264,296,460,124,129,201,354,394,87,109,42,387,169,303,22,476,218,284,397,255,172,295,487,283,178,262,175,458,309,381,61,301,287,257,367,51,368,305,166,110,311,98,66,46,332,127,435,396,208,338,433,145,323,441,26,452,176,310,150,245,346,326,428,32,162,99,414,271,420,113,192,304,168,449,25,457,408,84,186,315,95,356,104,204,90,463,185,400,430,376,117,151,248,55,384,446,229,374,270,425,364,265,105,431,157,422,337,469,196,290,29,19,140,444,1,174,475,135,250,136,126,67,198,373,438,71,352,339,322,413,131,434,134,210,78,115,101,40,85,206,474,48,18,17,81,299,280,53,316,297,479,190,60,249,456,285,54,419,24,16,121,4,411,103,65,495,440,187,219,58,44,227,442,128,300,106,220,170,462,277,164,6,194,50,404,313,156,142,234,217,45,355,370,348,498,148,30,199,491,371,365,239,143,398,409,180,15,224,344,353,473,288,28,327,144,363,8,76,39,79,465,231,72,273,392,9,36,325,416,69,230,269,489,233,439,383,236,243,436,357,215,251,114,225,141,497,64,216,27,149,14,481,369,388,31,477,417,320,385,11,360,267,483,183,244,492,308,41,427,93,324,467,258,443,293,372,23,3,158,445,119,350,138,272,125,382,399,493,471,375,47,314,345,173,2,282,35,179,237,77,389,202,453,246,52,358,153,254,461,91,349,341,96,116,426,329,391,205,240,386,49,13,5,122,334,120,163,260,154,259,107,73,256,274,214,59,406,466,478,94,177,306,266,111,289,34,312,429,146,393,496,12,278,165,432 16.571544647216797 64.09234309196472
0,248,106,467,474,381,40,46,173,479,128,186,266,296,458,392,115,302,153,372,167,261,354,225,163,320,74,48,313,183,482,341,462,184,340,382,2,352,456,274,490,86,400,497,448,4,243,415,445,200,35,157,21,300,465,242,144,254,190,267,434,423,101,5,417,171,295,210,211,281,407,182,493,251,442,298,50,483,476,178,299,81,488,158,255,123,98,304,133,380,466,450,368,278,215,328,152,325,7,453,116,324,383,309,160,358,487,364,286,127,227,209,406,464,214,416,492,60,18,429,100,444,49,213,129,369,306,419,159,439,94,169,145,118,104,121,451,42,431,193,316,208,374,270,212,3,412,398,322,425,201,389,196,11,449,240,408,410,413,108,401,326,232,342,321,92,176,109,249,223,52,66,332,59,69,156,93,68,378,402,428,489,235,436,290,468,289,206,44,14,262,323,239,245,43,85,204,469,418,41,393,135,54,411,131,112,207,498,72,440,334,292,353,27,97,438,124,484,22,120,90,155,365,199,357,114,80,478,226,219,25,311,117,166,491,89,147,269,1,379,126,384,83,329,279,36,435,10,56,349,355,105,386,205,102,308,87,140,426,194,9,494,217,395,20,29,39,293,315,113,283,222,432,363,250,376,237,220,265,187,481,168,375,297,61,470,130,139,420,337,396,459,180,119,361,70,291,34,356,216,28,370,142,125,307,388,57,8,414,238,181,452,189,58,264,67,330,71,409,241,275,359,477,110,367,443,312,496,228,377,224,271,485,285,422,76,441,78,447,294,280,202,473,455,446,23,348,371,53,122,47,13,338,6,143,385,346,218,96,284,301,387,327,99,475,146,150,55,314,236,471,231,84,318,32,394,319,91,260,480,457,73,391,31,433,65,62,463,191,343,185,198,282,17,486,317,344,88,454,272,177,188,197,397,75,424,179,421,230,399,33,351,26,390,161,276,347,268,138,192,149,154,63,310,37,148,339,427,141,460,172,273,305,151,221,258,256,12,45,162,331,259,335,15,288,111,107,495,95,345,360,19,24,405,64,499,233,373,175,30,246,174,253,170,203,333,51,134,103,244,137,430,136,234,165,403,277,336,362,437,303,195,164,77,38,287,472,257,79,263,132,82,366,404,16,350,252,229,247,461 16.676057815551758 69.51119565963745
0,321,318,196,442,37,153,138,185,219,48,13,438,410,98,303,211,29,159,346,61,264,467,296,228,301,204,428,208,126,253,144,39,354,418,162,328,80,280,74,85,161,316,382,287,193,191,380,94,449,486,173,123,326,465,333,444,482,310,54,324,23,312,227,70,258,201,150,207,403,95,96,332,278,124,141,260,83,130,66,217,238,284,47,102,353,306,226,78,299,419,119,350,393,165,317,169,116,97,421,498,134,405,452,407,305,172,344,478,189,331,347,224,455,81,41,106,311,345,26,111,252,233,307,127,232,183,32,166,132,143,89,182,281,459,140,476,437,497,313,148,376,337,477,414,250,21,167,386,359,416,170,109,488,42,443,472,430,483,276,129,206,110,285,179,108,71,259,361,239,122,446,434,384,121,205,406,198,413,256,245,22,9,229,105,342,401,168,38,336,396,225,31,309,115,294,248,181,17,450,163,3,213,154,387,300,273,63,180,415,244,82,257,379,45,297,268,79,423,441,254,394,73,60,385,470,325,156,468,475,187,429,355,20,493,375,58,158,383,147,320,27,293,50,210,469,255,272,237,395,25,432,221,283,251,133,267,160,92,35,93,112,247,290,120,435,495,62,223,152,49,391,308,57,90,270,14,431,19,199,351,367,460,398,28,370,417,362,411,30,445,40,194,114,365,271,357,197,246,302,358,75,91,471,335,277,427,348,33,235,266,18,15,188,440,53,374,422,43,494,420,51,433,177,295,490,16,36,215,453,392,68,458,44,230,117,59,128,101,146,451,88,2,492,339,107,77,87,192,164,176,485,24,366,481,7,99,175,241,439,125,145,171,5,474,456,447,304,86,462,400,67,52,136,315,334,100,142,275,11,372,84,390,149,479,286,64,319,76,425,34,436,461,269,343,463,274,10,231,338,69,484,282,356,489,341,466,55,72,262,412,491,292,137,499,373,151,349,261,426,195,368,314,12,65,203,322,288,397,104,56,46,202,323,340,360,135,214,242,399,388,155,352,487,265,184,402,190,377,480,178,118,378,220,409,448,212,457,329,236,234,327,249,381,279,139,369,291,103,222,8,113,186,330,454,200,6,464,473,424,298,157,404,496,408,240,131,363,4,1,364,263,243,209,216,289,371,389,218,174 16.397064208984375 67.95442724227905
0,435,122,140,376,439,313,154,106,194,46,484,272,453,340,443,266,109,480,499,178,42,378,322,229,337,227,421,132,358,203,360,8,101,323,245,384,328,52,18,342,216,240,285,468,418,347,307,113,35,67,275,410,404,473,209,39,150,264,291,351,118,357,321,456,138,281,89,280,53,434,391,304,40,452,401,299,286,44,142,469,117,27,195,112,310,298,51,314,317,423,311,422,61,7,82,257,170,296,191,167,346,436,398,256,54,181,36,490,3,300,87,354,105,131,451,293,353,17,86,127,30,64,278,129,446,379,37,495,134,161,472,133,202,374,320,295,222,224,246,334,306,168,95,492,226,343,62,356,355,361,130,458,450,220,411,5,24,174,335,163,68,417,103,77,107,318,489,438,45,96,175,230,488,251,433,471,420,72,259,102,262,128,83,78,2,165,370,399,198,243,164,6,242,408,260,432,276,364,425,467,388,73,385,341,475,381,482,415,79,92,407,182,55,148,57,159,172,208,65,16,464,327,290,221,491,372,13,48,99,496,143,462,157,169,146,442,47,263,330,429,20,123,352,173,454,200,265,485,25,97,324,308,479,71,301,270,294,213,204,145,254,215,187,252,144,387,10,249,206,38,284,380,497,162,277,375,158,81,1,258,400,19,465,9,331,273,416,413,241,186,419,76,498,238,365,362,487,312,179,414,261,339,441,369,80,477,426,193,160,302,350,457,383,196,440,201,33,409,368,359,476,88,91,481,114,329,4,289,455,185,171,269,21,66,382,183,116,287,211,58,470,283,493,190,197,84,297,85,250,218,214,176,210,152,463,120,26,325,348,223,43,403,139,232,386,126,135,366,156,104,219,14,437,303,316,326,115,49,397,155,110,180,396,207,367,63,50,32,217,371,23,292,100,447,431,402,236,405,239,448,188,231,11,28,377,225,395,392,98,460,363,189,70,394,237,56,233,428,349,279,177,430,483,199,389,336,93,459,344,184,235,333,41,444,212,121,247,282,136,111,151,319,393,271,449,166,59,288,119,345,234,12,15,147,309,466,248,75,274,332,305,192,390,461,90,149,31,412,474,478,315,22,60,108,74,486,445,406,267,424,124,94,228,29,244,268,69,255,373,153,494,205,125,34,338,137,253,141,427 16.766067504882812 67.56174039840698
0,44,319,184,32,215,286,58,386,105,323,355,240,86,49,220,50,472,228,254,176,39,183,63,21,154,56,377,200,270,22,247,362,99,273,451,113,23,434,427,342,443,381,117,72,458,12,294,151,306,404,260,48,311,490,53,305,203,28,140,301,208,290,125,387,152,420,174,80,15,41,449,40,483,315,484,78,141,209,495,269,226,441,11,295,102,6,182,238,242,450,161,216,253,410,489,150,67,51,480,279,257,394,352,397,473,376,73,127,478,292,54,351,27,347,250,482,79,2,326,353,119,261,419,359,104,168,360,475,481,289,331,367,172,162,343,498,312,329,302,149,422,192,469,217,115,130,155,85,45,383,444,75,485,337,388,393,133,82,186,88,55,466,219,20,167,476,431,98,256,428,436,175,26,356,169,284,120,447,297,457,68,391,153,402,229,392,339,486,407,222,16,164,271,365,421,106,199,118,308,142,17,313,460,348,276,211,317,190,43,76,405,157,417,87,47,425,281,255,266,418,65,395,129,77,126,25,10,464,474,335,258,9,93,455,114,101,134,361,263,304,103,171,467,177,36,330,461,122,396,57,136,29,459,296,497,314,435,198,181,159,307,239,412,411,369,246,496,310,389,487,429,128,336,185,205,94,197,282,320,1,237,350,327,328,42,390,499,268,380,439,378,196,232,84,287,225,344,7,188,445,95,137,18,163,30,274,426,59,71,60,109,371,38,364,69,252,107,285,234,110,264,243,316,438,368,62,452,259,165,363,8,3,333,214,379,147,448,299,265,251,146,373,471,267,64,406,370,33,248,148,493,245,322,210,135,108,358,132,462,291,230,382,442,52,202,112,468,116,131,488,223,46,227,34,121,318,179,375,288,423,463,231,233,470,456,92,399,293,166,346,374,111,195,398,384,193,70,37,89,81,324,309,437,191,139,321,413,479,144,4,244,96,446,143,66,341,349,283,221,401,74,249,204,415,31,433,424,272,409,280,372,236,277,303,218,207,338,194,206,61,325,340,180,332,35,278,454,354,432,138,440,24,5,414,124,408,13,83,97,275,14,366,173,189,19,178,494,403,160,430,156,213,145,201,465,300,241,385,262,224,212,334,345,170,298,491,400,492,357,416,158,453,90,235,477,187,123,100,91 16.460325241088867 63.15959906578064
