0,89,54,83,36,96,92,32,80,65,55,6,41,71,52,17,53,7,47,39,63,84,10,91,77,29,42,24,95,82,93,19,34,67,37,75,9,62,73,14,2,8,68,97,4,25,74,87,64,11,33,70,49,3,40,16,60,20,48,85,26,99,43,45,38,58,69,94,57,44,35,18,78,12,72,30,27,31,51,22,88,15,13,21,81,5,23,59,90,79,56,50,86,61,46,76,28,98,1,66 5.104935646057129 1.0100531578063965
0,26,96,27,17,30,68,46,1,15,60,19,47,16,13,48,9,55,77,62,71,29,97,25,82,4,84,73,14,54,99,61,18,45,70,67,23,79,83,37,52,86,11,66,22,43,35,51,10,90,38,65,5,78,87,89,39,64,69,92,56,41,21,7,42,28,95,57,34,3,75,36,72,81,80,20,33,93,6,2,50,74,8,91,24,76,63,31,12,94,32,98,53,88,85,40,44,49,58,59 5.062359809875488 1.0692706108093262
0,96,60,54,88,1,21,55,95,93,61,57,86,97,8,10,41,67,78,24,79,32,12,77,72,25,98,80,44,53,22,5,91,43,11,33,58,73,6,46,28,39,69,64,92,42,74,3,31,16,14,71,45,85,9,29,17,65,50,27,23,62,7,68,48,49,18,37,82,70,90,19,47,30,56,94,15,89,26,76,35,66,52,59,87,36,2,38,83,20,13,34,63,75,84,81,40,4,99,51 5.552143573760986 0.7658348083496094
0,99,52,73,54,97,96,74,5,83,4,59,34,6,3,87,58,78,68,95,26,53,65,16,8,44,57,79,36,82,72,41,92,24,71,20,61,60,80,64,43,9,84,40,14,50,7,48,55,12,2,42,18,93,70,90,31,94,29,30,81,66,56,47,35,33,77,46,32,86,11,91,27,23,89,25,39,17,62,38,1,13,63,85,88,69,76,75,19,98,45,51,28,21,49,15,37,67,10,22 4.900649547576904 0.8337888717651367
0,93,85,59,47,9,28,54,49,44,52,88,78,8,3,68,55,40,38,7,1,79,53,19,21,94,13,20,45,34,65,32,64,26,90,4,23,48,82,92,87,46,12,97,30,69,81,96,39,16,42,99,24,86,80,89,18,51,41,66,25,74,22,33,43,95,31,2,36,17,58,56,11,35,67,70,84,50,71,29,60,75,77,73,14,63,15,62,98,61,83,57,37,76,72,6,5,10,91,27 4.750243186950684 1.086733341217041
0,54,42,47,36,71,7,88,65,11,6,35,29,86,28,69,83,77,84,56,40,87,5,13,81,46,19,26,9,68,8,14,98,63,64,21,95,92,78,60,33,73,55,82,58,44,38,1,18,24,49,31,89,34,59,51,45,94,52,23,17,20,85,2,12,10,53,27,96,67,4,93,99,41,3,39,90,50,80,30,22,74,32,76,97,70,61,57,48,43,72,16,66,75,91,25,37,15,79,62 6.435009956359863 0.9752800464630127
0,1,33,75,62,41,66,83,32,82,73,3,38,48,34,57,16,8,31,11,15,26,86,53,35,78,61,94,54,39,4,43,60,59,37,25,29,68,13,79,67,58,22,6,72,27,19,88,21,9,97,69,91,12,65,95,24,17,49,77,50,70,52,36,87,10,89,55,64,99,84,96,40,42,28,45,2,30,14,74,81,92,76,44,18,46,23,90,98,51,85,5,56,20,63,7,71,47,80,93 5.974686622619629 1.1260385513305664
0,75,20,22,98,78,65,26,58,49,91,92,76,15,6,1,42,96,23,35,31,29,47,66,32,55,19,70,21,44,8,61,37,81,4,82,54,60,25,39,83,57,59,12,24,89,53,63,10,95,36,99,33,34,38,9,90,16,85,14,86,80,45,94,48,71,79,73,84,11,67,50,56,52,69,41,2,27,7,3,88,72,28,46,74,62,17,18,68,13,93,64,97,5,51,30,43,77,40,87 5.237004280090332 0.846095085144043
0,74,49,54,39,93,32,61,67,5,6,22,81,79,91,68,9,12,94,84,13,64,76,87,28,37,34,16,88,59,24,18,89,42,35,21,44,38,86,56,57,72,25,50,11,98,19,4,27,26,3,85,71,29,63,46,78,23,31,96,45,83,99,58,90,70,66,75,82,20,77,30,14,43,36,69,80,15,8,40,33,17,73,7,52,60,10,65,1,92,95,2,51,55,48,41,47,97,53,62 4.531164169311523 0.9804282188415527
0,56,28,12,77,9,33,85,14,22,97,19,72,27,52,17,50,26,84,67,15,35,63,75,88,2,32,11,53,80,43,81,57,13,89,74,99,34,47,7,5,48,46,92,64,36,94,68,96,79,83,91,86,59,38,55,4,44,37,60,87,29,30,16,41,23,69,18,42,10,98,62,93,61,39,58,70,82,51,71,49,73,25,8,66,6,95,40,54,24,20,31,21,45,65,78,1,90,3,76 5.707906723022461 0.9544751644134521
0,99,6,43,47,85,25,8,53,31,32,90,77,76,67,2,80,4,46,21,40,91,62,69,16,42,93,51,36,37,13,59,17,61,27,26,74,58,96,11,12,3,81,7,65,75,48,82,73,28,29,18,83,39,54,63,60,22,88,20,45,15,72,9,92,35,70,97,89,44,98,34,55,33,52,1,87,66,78,24,68,10,94,64,79,14,49,5,41,38,71,95,86,84,19,56,50,23,30,57 5.027270793914795 1.1431348323822021
0,90,6,48,27,94,71,4,31,95,73,51,44,38,79,11,29,5,81,42,55,21,52,77,22,66,17,68,3,36,20,47,92,28,39,72,37,62,2,7,13,25,59,67,85,74,87,10,98,97,96,43,86,12,46,78,23,30,35,70,56,15,93,40,61,99,64,76,49,1,58,34,18,53,45,69,16,33,9,26,88,63,80,60,50,91,82,24,84,89,41,32,19,54,57,83,75,8,14,65 5.173962593078613 0.8380086421966553
0,82,9,26,38,85,15,52,30,92,76,47,6,18,74,53,45,86,12,48,7,60,42,11,40,32,94,67,75,28,44,93,81,35,77,1,21,8,91,22,5,69,96,41,89,79,65,97,46,78,95,25,57,49,55,4,99,62,84,88,70,24,59,19,98,33,31,29,71,23,43,14,83,87,58,73,20,13,50,80,72,34,17,39,54,66,51,64,27,16,37,10,63,90,36,3,61,56,2,68 5.309177875518799 0.6695075035095215
0,33,21,66,23,74,72,35,50,10,90,53,89,12,20,59,71,31,5,77,45,94,32,34,48,26,69,37,58,40,95,63,87,9,16,97,85,64,36,55,67,46,73,44,79,82,76,1,57,98,8,80,43,24,19,54,84,14,92,6,83,27,52,61,13,62,39,65,4,41,96,15,86,60,51,49,91,81,75,68,18,78,56,47,70,3,30,42,25,7,88,28,29,11,99,2,22,17,93,38 6.289106369018555 1.181396245956421
0,97,34,48,98,9,80,15,63,78,31,42,52,8,61,46,60,17,19,6,37,91,96,65,58,11,69,90,88,83,55,29,79,89,3,16,54,66,45,81,73,76,35,33,49,23,64,53,40,12,68,77,84,82,22,51,72,41,39,4,30,38,43,85,10,87,20,25,56,36,99,27,28,95,70,93,74,94,14,86,47,13,67,1,5,44,50,59,71,21,62,32,57,7,24,26,92,75,18,2 4.876413345336914 1.0480899810791016
0,52,95,50,20,12,22,60,99,89,45,63,5,19,21,77,64,17,46,82,16,43,68,87,97,44,94,74,24,56,23,59,91,70,85,15,96,36,30,10,38,84,18,27,83,33,73,41,2,98,92,39,62,76,48,34,79,61,6,72,55,8,71,78,25,69,47,4,75,11,26,57,49,35,3,93,51,54,32,66,13,37,81,42,40,1,29,28,58,14,53,67,65,31,7,90,88,80,9,86 5.548723220825195 1.0275816917419434
0,60,67,81,65,85,48,92,13,94,44,70,72,66,9,50,54,56,35,83,63,98,14,29,26,36,79,20,22,8,38,84,7,97,1,24,78,18,46,51,32,43,90,11,64,49,80,39,75,25,2,91,41,40,77,95,33,30,61,19,99,42,5,53,71,88,69,45,76,16,47,12,3,96,34,21,82,6,27,52,28,68,74,58,10,31,57,23,93,4,37,15,87,62,17,59,86,55,89,73 4.6189422607421875 0.9177746772766113
0,79,55,48,24,38,69,3,26,73,33,68,59,80,49,10,39,11,32,85,89,77,93,86,51,58,17,44,72,6,95,56,57,65,83,23,35,66,67,97,7,29,18,98,63,64,96,54,50,94,45,81,8,41,90,71,2,99,75,70,14,76,1,40,84,46,15,36,42,19,5,62,60,27,92,31,13,88,12,4,16,22,43,28,20,37,21,30,61,34,74,9,78,91,25,47,53,87,82,52 5.248239040374756 0.9465174674987793
0,21,1,57,43,79,70,51,49,53,77,54,38,46,15,47,60,61,26,17,8,81,44,72,33,24,45,68,94,91,20,13,74,6,63,4,76,55,31,25,67,88,5,50,30,98,34,7,3,69,99,39,32,75,59,11,87,95,19,56,78,62,27,12,40,48,23,85,14,10,82,37,36,28,86,90,97,41,93,42,92,65,9,22,16,96,35,58,80,66,73,29,84,83,52,89,71,18,2,64 4.568243026733398 0.8053579330444336
0,29,80,59,71,87,79,93,40,94,26,91,72,82,9,75,17,64,7,10,47,69,89,98,84,52,53,49,56,78,74,61,21,77,20,88,67,25,39,3,24,90,4,57,18,19,6,35,12,37,50,81,28,60,96,36,8,65,85,63,45,55,11,48,34,76,14,32,27,16,44,31,51,92,2,42,22,62,23,70,30,68,46,95,1,58,73,66,13,97,33,54,38,5,86,83,41,15,99,43 5.610217094421387 0.7519228458404541
0,65,42,85,18,38,19,61,43,3,33,8,40,24,46,77,17,39,44,84,54,14,27,16,56,92,22,20,73,70,13,47,48,60,52,45,7,93,32,81,78,64,28,79,21,62,6,66,53,41,95,91,82,9,12,30,4,74,49,50,1,15,71,90,80,26,67,88,63,35,2,97,51,76,98,55,36,99,68,87,86,94,83,5,96,69,29,75,10,25,57,11,59,37,23,72,34,89,58,31 4.320136070251465 0.9332365989685059
0,26,6,63,97,22,41,50,95,58,52,4,98,75,72,70,71,7,3,46,65,44,84,45,61,64,13,86,8,25,17,60,53,24,27,33,36,55,31,56,76,90,66,15,12,11,5,14,1,54,19,39,2,43,80,21,94,23,88,89,85,28,20,78,69,99,92,73,82,18,37,40,68,91,32,48,67,34,30,93,96,87,57,74,16,42,10,9,83,35,79,38,49,59,77,81,62,29,51,47 5.297210693359375 1.0757381916046143
0,73,88,53,68,11,40,26,92,96,62,98,77,94,61,99,95,15,8,51,52,97,66,41,46,16,81,10,70,12,30,2,34,37,55,54,80,82,86,60,79,3,18,35,65,91,47,32,93,36,45,43,25,4,14,20,83,89,6,21,29,71,31,87,23,50,44,38,42,63,59,27,5,84,58,24,85,76,28,22,72,7,64,69,90,13,19,75,57,48,9,33,49,39,74,56,1,78,17,67 5.6005096435546875 1.2703735828399658
0,99,1,46,34,59,12,42,76,85,70,30,88,50,93,74,22,51,13,57,6,82,54,36,68,53,62,47,49,89,78,24,90,72,17,84,92,79,35,67,98,18,26,56,16,38,64,43,80,52,95,66,20,27,19,39,91,75,77,45,7,96,63,2,81,44,9,33,71,41,58,15,21,60,5,10,94,32,8,23,4,61,25,29,69,86,55,48,31,97,65,3,14,40,37,73,11,83,87,28 4.95182466506958 1.1817505359649658
0,7,41,44,3,13,26,98,74,50,38,15,30,47,82,8,90,59,20,69,85,78,88,28,96,12,72,46,63,53,95,61,19,52,42,86,1,6,58,57,43,49,31,24,21,36,11,14,34,71,80,5,92,32,29,54,84,45,51,79,93,97,67,16,83,2,60,25,40,65,56,37,94,9,75,62,17,66,35,18,23,64,77,4,27,87,10,39,48,76,22,33,70,68,91,99,55,89,81,73 5.604228973388672 1.2599353790283203
0,44,8,62,3,41,92,96,1,95,71,27,31,74,5,76,52,32,70,51,83,54,22,18,17,7,53,90,42,14,56,63,16,87,81,88,45,39,37,61,34,2,59,91,24,98,36,69,26,30,15,65,43,79,4,75,97,13,11,58,60,99,20,19,48,78,80,40,25,67,23,66,28,47,85,84,33,89,50,29,73,38,64,46,94,82,9,72,12,77,49,93,21,35,68,10,57,6,86,55 4.765595436096191 1.0286295413970947
0,65,32,63,79,49,87,53,24,45,67,51,90,27,21,9,22,50,46,84,38,4,61,62,10,56,48,60,74,75,36,95,91,6,83,72,1,99,66,64,80,28,14,52,85,33,76,89,12,17,42,58,5,82,44,47,40,31,39,98,77,15,57,26,96,70,3,11,78,7,29,41,94,68,30,16,92,20,71,13,59,23,8,81,18,43,97,88,37,35,73,54,19,2,55,69,93,25,34,86 5.412243843078613 0.7636260986328125
0,42,62,78,68,30,1,70,77,96,93,16,58,82,17,49,69,32,85,73,47,79,95,28,60,54,8,35,64,98,40,45,18,59,84,51,91,63,36,56,66,55,37,24,39,92,21,88,7,90,76,2,44,34,57,53,50,15,74,81,14,13,33,99,75,9,29,72,80,31,52,4,25,48,97,65,86,43,94,20,6,61,10,46,26,38,23,83,3,11,71,89,5,22,67,87,19,12,41,27 5.723151683807373 1.163322925567627
0,83,64,58,88,29,40,80,9,55,28,81,7,57,4,97,67,76,72,5,50,96,91,38,90,74,98,22,8,14,34,53,39,37,86,60,87,1,51,93,21,12,23,89,18,56,35,63,36,84,43,20,69,24,10,99,66,94,15,46,48,54,13,2,61,71,73,19,70,42,62,47,68,3,79,52,11,92,77,16,25,65,26,41,44,31,6,82,30,78,75,49,17,85,27,59,33,95,45,32 4.882970809936523 1.052424430847168
0,37,29,39,41,90,38,18,3,48,93,15,84,40,55,78,12,24,19,65,5,9,53,80,89,23,11,63,79,22,10,51,71,1,35,74,69,56,77,97,47,2,98,31,21,54,8,17,32,45,13,85,96,81,82,67,94,27,44,59,91,25,72,28,49,20,34,50,61,4,57,46,6,73,52,33,83,60,87,99,66,76,36,92,95,16,62,26,43,14,64,68,30,58,88,75,42,7,86,70 4.284171104431152 1.0835018157958984
0,57,66,69,91,93,61,24,89,87,47,59,40,95,29,85,30,88,64,23,37,82,28,44,7,92,8,58,16,68,25,73,94,6,1,90,22,99,2,49,54,77,51,36,14,98,45,10,71,62,32,46,50,42,34,80,4,65,39,31,3,55,33,70,19,63,41,67,17,9,15,13,84,60,83,53,79,75,38,78,18,74,5,48,97,12,52,96,43,76,35,86,81,20,27,21,72,26,56,11 5.085229873657227 1.0329678058624268
0,23,20,31,41,68,45,1,35,60,46,78,48,93,89,84,15,49,30,67,70,79,83,76,18,72,81,73,22,95,7,51,52,56,59,8,98,54,16,21,39,26,32,99,24,62,63,90,36,29,27,17,75,96,3,2,91,50,43,11,4,88,14,5,19,12,82,69,85,33,71,38,9,25,65,34,97,61,92,57,44,53,55,13,64,87,10,42,37,40,77,66,28,58,86,80,6,74,47,94 4.701732635498047 1.2807810306549072
0,86,51,3,37,42,16,92,97,31,1,2,24,96,15,6,13,87,89,64,76,54,20,25,41,17,28,39,68,11,62,71,26,14,81,18,63,95,45,4,91,22,23,99,21,40,19,58,93,78,33,61,77,67,79,48,30,84,49,5,46,72,9,94,65,80,27,74,50,98,44,56,47,12,90,57,73,8,10,53,70,29,36,7,52,66,88,60,35,32,38,55,43,83,75,85,82,69,34,59 5.245732307434082 1.0193979740142822
0,41,22,24,5,57,67,33,7,31,59,61,15,39,64,97,26,72,49,36,10,32,91,95,25,47,86,1,94,13,34,65,62,9,85,89,93,35,50,16,92,60,14,30,53,84,51,8,74,81,83,44,66,79,99,37,52,46,38,21,45,6,4,19,54,58,17,3,96,87,42,48,43,12,90,55,75,98,40,70,69,77,18,2,71,88,63,76,28,11,68,80,27,78,73,82,20,29,23,56 5.17782735824585 1.1075873374938965
0,6,53,92,67,52,83,23,15,43,47,66,13,64,74,36,31,63,75,95,25,54,17,30,80,72,77,50,35,89,12,55,56,99,33,1,8,29,82,39,16,78,34,60,71,24,37,22,51,62,46,57,14,10,69,40,79,90,9,91,70,61,68,48,97,45,93,38,11,73,96,65,32,85,2,3,49,86,18,87,20,21,76,84,26,81,7,19,28,94,42,88,98,41,27,4,5,58,44,59 4.78167724609375 0.9808151721954346
0,13,62,37,12,57,27,97,77,26,31,9,94,61,82,54,47,73,86,22,8,90,6,3,45,56,53,48,17,4,65,52,46,42,60,10,98,28,89,84,18,7,58,24,96,50,76,16,38,91,29,33,68,63,36,59,1,51,20,78,23,30,69,93,41,5,70,43,71,87,35,14,19,92,64,49,79,39,44,83,81,15,25,11,55,34,74,72,75,32,21,66,99,88,2,67,40,95,85,80 4.344041347503662 0.8928008079528809
0,28,79,37,5,19,99,50,10,6,36,41,65,82,70,47,17,61,9,73,68,45,69,25,78,58,51,55,31,13,44,1,84,7,2,42,52,71,88,54,23,22,59,89,98,92,4,96,12,49,86,16,91,30,60,85,62,80,24,72,83,40,63,33,21,95,66,14,18,11,87,15,74,77,57,34,3,67,48,20,32,94,53,35,93,46,27,76,39,43,38,81,26,29,97,64,90,75,56,8 5.2324323654174805 1.0617482662200928
0,47,10,32,97,9,22,66,36,86,91,92,41,55,50,80,34,13,6,67,16,53,64,63,89,2,70,56,26,18,45,21,38,58,3,11,51,42,57,12,43,93,78,7,83,24,25,40,68,62,79,59,82,37,44,5,69,19,95,84,87,39,60,71,54,28,14,46,61,94,73,20,17,49,35,72,98,27,23,96,1,29,15,77,88,90,74,99,33,4,75,52,65,76,48,31,85,30,8,81 5.368846416473389 0.8265986442565918
0,21,18,29,43,19,93,5,9,61,82,56,35,76,10,72,85,92,30,99,44,70,55,95,1,54,77,15,69,78,57,94,60,65,33,2,71,22,51,48,88,52,81,25,79,37,98,12,91,28,27,58,26,24,86,14,68,84,38,3,49,59,36,8,42,83,7,75,87,62,45,73,96,46,53,6,34,32,47,17,66,67,64,13,63,40,4,39,80,23,20,97,50,74,16,89,31,90,11,41 6.5919270515441895 1.2110633850097656
0,82,30,44,57,4,97,34,42,48,19,74,17,86,72,76,49,2,69,12,37,28,92,27,51,54,6,23,8,68,89,73,95,18,24,87,55,84,11,50,35,79,38,58,96,98,5,62,90,75,93,1,36,22,66,85,39,46,32,53,70,16,33,52,41,3,63,60,26,65,78,77,56,88,25,80,43,13,45,67,21,47,71,29,99,61,7,59,10,64,40,81,83,20,91,15,31,9,94,14 4.846367835998535 0.9831502437591553
0,85,84,43,59,76,75,94,66,4,22,44,33,19,86,38,1,13,3,29,89,52,96,34,27,68,23,35,41,81,78,25,90,37,17,42,51,82,55,77,11,63,47,15,87,18,72,64,26,20,61,60,65,49,98,91,32,9,69,2,30,58,80,99,24,53,36,56,93,92,83,95,62,45,73,70,28,16,7,74,31,12,48,39,67,10,88,97,79,40,46,71,6,50,14,5,8,54,57,21 6.092442035675049 0.9338362216949463
0,36,91,28,95,27,61,46,21,19,88,30,24,18,4,97,35,82,92,65,85,67,47,68,51,31,20,58,25,93,38,13,8,49,73,12,90,33,83,78,86,81,1,53,22,94,10,66,43,72,96,17,98,79,55,76,6,26,7,52,57,60,23,77,99,69,71,48,11,16,44,56,84,70,41,2,64,37,75,3,62,74,34,15,32,39,50,14,45,87,40,63,29,89,5,54,59,42,9,80 4.970381736755371 0.9985678195953369
0,34,97,48,20,26,63,87,66,8,16,62,19,84,44,60,10,89,45,6,77,67,75,29,69,47,95,70,99,35,18,30,23,65,85,43,40,46,24,50,21,27,88,68,9,38,90,53,1,11,42,93,80,51,33,83,39,59,13,71,73,17,96,41,78,86,32,15,31,12,3,56,76,98,72,7,82,2,52,79,14,54,58,49,74,22,4,55,28,94,36,92,81,57,25,64,5,37,61,91 4.1315155029296875 1.1301870346069336
0,93,60,37,28,10,20,71,62,30,61,26,24,1,53,63,22,86,91,51,36,47,83,57,81,11,31,82,9,72,78,65,41,34,94,33,43,50,75,66,99,84,39,5,88,85,2,35,7,68,96,15,67,69,55,13,74,19,32,18,40,6,23,8,98,27,46,80,90,3,38,14,54,48,44,64,29,45,73,56,87,17,89,97,58,12,76,59,92,70,21,95,77,52,49,4,16,42,25,79 4.102088928222656 0.9165210723876953
0,7,33,1,47,20,96,6,39,23,78,16,55,35,72,57,14,87,76,94,21,30,44,80,19,32,56,90,49,54,64,41,17,38,37,82,97,13,86,36,93,84,74,99,25,53,9,15,81,22,79,59,85,5,50,8,92,71,28,91,34,43,70,40,31,62,45,58,3,61,10,77,75,89,42,11,48,65,83,68,69,18,95,98,24,52,73,88,46,51,4,29,67,27,66,26,60,12,63,2 5.977653980255127 0.8340957164764404
0,47,67,85,32,76,40,5,11,27,39,28,86,25,65,36,41,96,33,98,29,92,71,22,69,48,74,75,30,18,16,84,44,21,97,8,53,68,77,70,12,49,45,3,61,60,1,59,42,50,7,94,88,10,57,87,14,93,55,46,54,35,83,56,20,66,64,38,51,31,6,82,62,2,81,95,15,26,34,78,43,73,37,80,58,52,4,63,23,89,19,9,24,17,90,72,91,79,13,99 5.459209442138672 1.1875441074371338
0,65,26,13,29,87,25,6,43,12,1,22,92,2,3,7,55,85,59,93,31,10,70,50,75,18,53,89,49,45,97,52,40,68,5,83,91,82,94,44,60,84,42,17,81,67,56,51,16,33,54,14,69,58,72,36,64,95,99,21,79,90,37,77,47,61,4,28,15,86,46,62,32,78,24,20,41,63,96,88,34,38,98,23,71,39,80,66,9,57,19,76,73,30,27,8,11,48,35,74 5.456806659698486 1.0244390964508057
0,79,80,90,55,30,42,89,50,46,77,63,3,19,9,59,91,60,57,45,1,12,83,23,69,87,86,75,11,82,72,33,68,35,38,66,24,39,34,54,93,98,31,67,56,85,58,81,48,13,53,21,22,52,73,8,78,6,16,41,65,61,99,70,7,20,95,64,14,88,94,25,92,29,10,36,37,84,62,5,15,76,47,49,71,51,40,74,17,18,2,44,96,32,27,28,4,43,26,97 4.289283752441406 1.2626516819000244
0,23,43,87,73,29,78,30,57,68,42,14,22,18,17,8,9,60,90,12,81,11,59,66,49,47,93,32,89,15,20,80,65,82,35,38,64,31,37,99,5,6,85,33,97,24,75,16,55,13,92,71,50,41,95,21,84,72,63,39,3,51,70,10,44,54,58,69,79,7,53,45,27,56,34,4,98,40,91,61,83,52,1,28,77,67,76,88,94,86,2,26,74,48,25,36,46,62,19,96 4.892929553985596 1.087798833847046
0,87,58,81,64,73,19,50,69,32,11,88,86,31,16,8,13,9,10,29,33,63,47,26,35,20,45,96,49,65,52,14,51,93,80,59,77,75,5,23,56,53,66,94,1,71,3,97,90,2,91,98,67,82,62,37,83,60,4,27,68,55,99,15,36,95,84,18,39,48,40,12,57,79,76,41,28,92,6,72,25,85,43,24,17,46,21,61,22,44,89,7,30,42,38,34,54,74,78,70 5.919764041900635 0.9641323089599609
0,51,30,23,68,5,20,71,39,15,97,12,56,6,69,61,35,98,99,47,9,57,28,65,78,7,1,3,42,24,8,81,87,53,62,29,36,84,32,93,22,48,4,85,67,94,76,92,86,50,41,52,34,82,14,46,10,95,89,44,91,70,59,33,13,77,21,2,88,80,18,25,73,11,54,66,37,72,64,31,27,90,49,74,55,45,26,58,16,17,43,38,79,75,83,63,96,60,19,40 4.740307331085205 1.1181995868682861
0,86,15,6,39,83,58,43,80,51,31,56,1,7,26,49,96,78,44,65,13,62,28,11,20,30,67,19,72,99,60,98,59,9,89,24,77,3,75,46,41,85,69,63,17,2,10,18,35,93,38,45,84,61,5,97,48,29,52,82,64,42,68,40,34,73,21,16,32,8,33,70,76,22,27,95,4,87,12,57,90,23,25,14,53,37,66,79,71,50,94,88,91,47,54,74,55,81,92,36 4.239385604858398 0.7198586463928223
0,2,40,97,76,78,67,99,55,34,11,62,61,26,20,9,15,10,71,47,56,69,32,81,18,53,73,58,46,23,70,80,22,6,84,90,77,48,12,92,96,1,45,65,28,93,14,37,86,50,79,89,75,25,13,88,27,31,51,5,57,30,35,19,68,29,95,74,39,7,49,87,43,44,24,33,82,66,54,8,16,63,38,60,42,41,72,4,21,36,64,83,17,98,3,91,85,94,52,59 5.38635778427124 1.057703971862793
0,58,84,86,6,73,13,78,22,18,98,9,11,31,92,72,68,61,1,27,87,7,48,93,99,81,85,26,34,96,53,83,19,71,75,29,35,46,38,63,16,47,20,82,80,45,15,89,23,91,62,65,49,4,14,17,43,32,52,66,88,79,10,33,64,42,25,37,94,67,69,95,57,50,90,56,54,30,36,59,5,8,51,40,60,39,70,28,97,44,3,2,12,76,24,77,41,21,55,74 5.469149589538574 0.8330693244934082
0,56,29,39,57,34,6,73,95,41,46,75,84,32,43,47,3,81,42,93,97,68,88,53,50,27,11,4,74,85,59,5,28,71,26,55,7,54,22,24,33,66,61,78,30,36,94,9,91,13,8,52,12,18,82,76,79,17,45,44,15,62,14,83,58,65,90,25,2,48,69,86,35,89,1,67,19,64,72,20,38,70,40,16,80,63,21,99,98,10,87,77,31,49,60,92,51,23,37,96 5.368152141571045 1.2224347591400146
0,84,62,46,17,53,83,70,42,88,16,25,19,79,20,50,10,51,27,30,80,8,94,71,43,81,69,47,76,37,60,1,32,38,48,87,35,12,36,31,13,6,67,59,5,63,22,73,15,9,75,55,57,29,26,34,99,92,85,3,78,41,91,23,90,77,14,72,86,54,56,21,24,58,28,82,11,40,61,74,49,68,64,44,66,18,52,39,89,4,45,33,96,65,2,97,7,95,93,98 4.652199745178223 0.8656356334686279
0,27,9,85,96,55,99,48,74,62,86,98,12,43,23,35,75,64,81,29,52,2,15,91,34,22,56,38,21,5,37,66,57,54,26,60,69,6,92,72,46,90,39,53,36,32,58,80,16,20,28,25,47,59,77,18,68,19,45,73,76,4,79,51,93,33,70,13,11,1,63,89,84,71,8,30,88,24,67,83,87,82,14,97,61,50,94,42,31,44,41,17,49,78,95,10,3,40,65,7 6.012598991394043 1.2146117687225342
0,75,63,96,24,42,1,66,4,86,94,45,5,72,99,79,12,2,82,93,53,83,13,18,32,21,39,77,74,95,84,26,64,85,71,7,52,41,37,61,91,73,80,43,35,40,76,58,15,27,51,22,34,3,69,6,56,59,20,16,11,28,46,25,97,88,57,68,81,50,9,33,55,17,23,38,14,36,90,49,60,31,92,30,54,70,67,87,19,29,65,48,98,62,47,10,78,44,89,8 5.568879127502441 1.2108087539672852
0,12,40,24,86,70,93,91,3,82,31,99,30,14,44,48,64,62,76,18,49,27,98,7,47,21,35,11,4,66,32,85,13,52,37,58,71,39,9,74,78,1,25,65,81,87,33,38,57,41,16,96,29,73,22,97,69,17,46,23,42,34,54,92,6,94,36,77,19,28,45,53,8,72,95,5,55,68,50,84,67,51,83,75,79,63,10,26,90,80,2,43,59,61,89,60,88,20,15,56 5.3622026443481445 0.8861150741577148
0,97,20,88,40,94,67,69,92,9,42,3,44,22,66,36,93,24,58,54,46,4,11,27,57,23,87,81,21,47,18,65,64,91,32,28,15,63,5,85,48,68,25,7,8,95,6,75,43,86,72,10,62,99,29,61,90,38,98,56,45,49,70,84,37,96,78,13,30,59,77,53,52,12,17,51,35,39,83,41,19,82,60,26,74,89,73,79,34,76,14,80,55,33,71,50,2,16,31,1 5.5549139976501465 0.8563277721405029
0,61,49,28,55,29,38,64,65,19,8,16,7,26,12,78,87,77,17,27,67,24,30,69,13,45,1,80,54,48,68,53,91,11,18,47,70,59,56,51,2,31,83,79,3,50,14,57,74,97,85,71,81,5,37,52,43,20,94,82,96,95,58,93,89,34,76,90,33,75,35,46,10,73,84,22,23,41,4,25,44,40,86,88,62,60,72,21,32,6,66,36,92,15,99,98,42,63,9,39 5.891567707061768 1.005011796951294
0,42,45,55,36,27,60,73,97,51,84,94,12,47,74,11,14,83,20,7,9,54,93,22,82,30,59,57,44,46,79,28,31,21,87,4,65,40,17,43,38,99,15,80,48,67,91,50,6,56,62,23,66,39,1,78,81,61,63,92,52,18,64,25,68,85,37,75,10,89,2,3,88,35,41,29,98,16,86,5,49,95,72,69,19,96,33,58,26,77,71,53,34,32,8,24,70,13,76,90 6.016706943511963 1.074671745300293
0,36,27,34,85,26,39,40,7,18,53,72,46,29,79,66,81,97,94,82,16,41,69,93,64,30,58,90,75,1,78,33,88,86,76,2,8,92,45,31,21,51,70,19,3,38,49,77,71,10,63,74,28,9,32,13,12,15,98,83,67,84,87,47,50,99,43,44,5,55,23,4,22,95,14,48,17,68,60,56,35,59,57,62,61,24,6,96,37,20,11,42,89,91,80,52,25,73,54,65 4.612800598144531 1.153223991394043
0,4,52,64,9,76,48,26,94,69,24,35,80,61,15,7,60,58,38,77,54,40,90,8,21,89,74,67,97,56,98,16,47,83,28,3,19,42,45,78,57,37,92,23,32,1,11,49,59,53,41,81,51,46,36,43,91,10,12,14,22,65,88,50,86,79,55,25,44,27,71,63,70,95,62,99,33,34,5,17,73,20,13,96,6,93,72,29,66,2,31,87,39,82,68,85,30,84,75,18 4.809347629547119 1.143632173538208
