0,307,257,64,476,37,32,385,252,420,304,289,82,330,328,302,275,435,240,201,319,26,121,278,370,406,262,451,185,153,147,150,473,76,132,291,461,225,194,344,408,356,40,331,381,317,316,49,134,124,41,393,88,31,336,345,255,58,184,157,496,30,274,362,323,152,215,419,94,392,93,427,479,204,355,165,445,466,414,218,305,491,245,436,107,428,211,367,254,348,376,139,253,483,446,20,327,195,111,448,400,352,144,161,481,232,5,167,395,35,15,263,430,411,155,192,455,137,158,50,202,89,164,301,122,145,86,334,229,251,454,364,382,471,48,1,488,216,495,424,249,472,148,181,460,95,373,363,129,138,90,335,259,480,369,140,74,154,168,112,409,340,17,104,149,464,141,264,358,494,453,279,475,19,212,171,163,84,172,394,8,143,223,415,78,68,239,366,187,326,199,482,10,290,71,375,478,463,75,92,98,383,224,325,77,97,258,9,162,183,219,135,403,21,337,309,272,2,437,228,423,487,24,350,236,377,270,261,42,439,425,384,126,130,452,469,426,28,166,100,324,457,399,477,12,191,188,292,36,467,410,277,412,444,52,378,351,341,449,120,287,267,54,43,357,133,360,214,379,468,115,285,396,260,156,342,227,63,114,203,321,61,339,196,51,269,13,83,283,60,151,271,256,498,389,417,265,146,386,499,458,55,226,38,142,497,73,402,105,234,169,213,186,103,7,116,173,299,388,361,490,57,456,87,332,306,118,429,81,349,248,314,459,221,231,200,329,108,311,180,268,117,416,371,220,29,177,25,106,404,281,484,243,298,235,434,418,310,127,470,59,197,23,387,282,39,273,438,244,443,442,207,333,486,407,109,79,46,69,320,230,47,182,391,390,18,80,462,222,247,372,421,176,209,347,27,34,62,66,123,315,380,313,205,303,96,246,160,170,441,432,56,193,11,294,284,128,288,359,208,493,72,296,44,131,174,237,405,210,102,433,198,4,397,101,67,159,16,179,110,413,217,398,125,465,489,295,65,308,266,189,300,312,280,22,119,353,238,33,293,338,485,322,206,318,354,431,175,250,178,70,492,422,346,440,343,113,474,368,450,447,99,91,136,242,276,3,85,374,45,286,401,365,233,241,190,14,297,6,53 11.739398956298828 78.35105490684509
0,37,256,415,120,86,483,383,71,205,27,204,203,379,25,52,93,85,400,374,267,357,373,332,201,167,48,217,232,49,488,124,24,284,198,72,336,193,318,7,433,441,432,490,364,189,207,29,220,399,268,251,252,297,133,172,292,177,347,492,440,476,180,294,401,123,265,74,273,449,183,185,472,154,344,286,233,437,67,461,147,327,442,389,339,231,173,146,38,36,44,219,186,248,239,454,103,320,316,223,140,293,250,83,296,61,416,41,98,191,321,163,420,303,467,209,351,446,289,90,419,395,410,155,141,452,270,499,10,62,42,94,425,427,306,92,348,393,453,46,302,16,426,349,408,269,99,470,459,76,260,264,376,108,447,53,362,334,211,259,375,39,487,165,394,341,28,157,160,130,480,496,33,368,345,280,261,1,54,8,166,244,104,481,195,215,109,378,106,429,117,310,143,149,214,51,346,164,9,329,12,59,489,258,247,391,82,274,121,2,216,463,314,333,236,398,295,436,221,331,81,371,20,131,317,107,462,308,255,298,212,162,178,301,127,495,464,279,188,275,366,460,14,32,184,206,122,245,196,197,89,355,361,290,15,101,465,412,18,128,68,222,199,31,224,17,56,187,234,134,411,112,451,405,60,478,367,473,304,307,305,311,182,457,272,11,326,97,477,254,151,210,176,282,58,237,118,171,285,21,153,448,144,486,358,276,413,227,322,377,387,458,150,5,45,372,125,119,323,156,369,287,466,439,23,403,350,277,404,300,111,356,330,115,79,313,431,91,386,450,325,95,63,75,390,353,235,482,50,299,430,148,229,443,110,474,263,64,417,169,444,84,102,114,396,218,30,471,485,129,406,315,402,40,3,319,422,158,340,142,381,312,343,238,428,309,19,414,100,468,70,34,66,479,407,13,352,225,278,230,152,113,145,116,342,181,43,328,283,498,159,335,77,445,139,421,57,494,249,363,455,469,26,242,246,240,126,434,174,87,484,175,168,435,388,179,96,226,423,6,22,73,418,288,88,424,262,132,491,213,202,438,397,497,266,337,55,35,137,359,200,382,65,281,324,105,243,271,194,253,192,138,360,380,170,78,47,384,456,370,136,354,409,228,475,241,135,385,80,365,4,493,392,338,190,257,291,69,161,208 11.176633834838867 74.35753655433655
0,362,353,323,464,341,76,21,177,404,95,5,383,396,494,456,171,418,57,215,366,81,7,23,32,329,29,436,368,34,424,258,15,238,471,395,167,312,14,235,116,72,52,330,314,227,208,20,50,406,46,272,403,180,142,449,66,448,121,129,125,451,492,86,408,382,364,487,9,410,432,246,162,491,333,17,497,145,415,310,89,110,148,127,75,463,280,59,350,400,442,45,409,369,134,265,338,143,196,437,289,260,249,230,217,264,277,462,261,179,328,309,378,147,128,44,407,419,266,99,79,477,325,345,67,405,334,479,466,359,175,94,4,276,393,93,268,389,159,42,16,269,48,365,107,108,70,354,434,19,470,200,71,399,380,360,176,186,361,229,291,191,224,232,201,98,111,13,64,80,316,274,444,290,346,475,485,166,458,61,245,373,251,308,420,173,472,452,427,460,293,252,348,357,465,172,39,430,476,18,214,43,481,152,376,370,168,461,438,193,192,27,212,38,209,226,102,231,295,117,2,401,340,161,155,141,412,484,377,279,60,402,292,435,332,158,304,459,355,207,478,115,40,343,78,248,150,112,221,92,225,351,336,253,25,307,242,96,344,233,139,339,324,1,185,255,157,190,222,375,220,174,236,300,381,198,286,474,347,85,352,138,273,101,386,154,439,468,413,284,428,184,425,371,113,311,35,490,33,315,480,321,441,489,392,239,74,124,11,499,119,237,12,197,387,77,103,440,285,114,275,160,206,204,241,372,164,411,469,205,170,259,429,109,68,457,297,28,165,55,234,88,136,423,421,482,137,41,416,244,199,126,473,219,394,73,282,123,140,363,493,90,65,118,320,188,135,130,131,313,417,37,335,426,431,122,384,189,228,153,3,194,467,183,488,454,104,87,262,390,342,498,132,331,156,182,483,223,326,283,379,36,455,216,240,210,133,256,151,6,287,433,486,250,62,149,51,495,247,356,213,317,203,218,322,453,278,299,31,447,391,144,26,91,58,105,301,281,398,288,270,257,358,211,296,450,318,302,388,496,327,446,349,202,267,367,414,294,30,82,169,319,10,271,163,63,445,263,305,397,254,100,306,443,385,83,187,56,422,47,54,374,24,243,49,53,97,178,146,22,69,106,84,298,337,195,8,181,303,120 13.336423873901367 73.01363801956177
0,218,226,2,188,239,190,88,250,96,23,70,97,351,181,113,166,192,340,139,211,429,45,444,396,58,222,118,301,420,164,206,77,401,405,433,289,321,371,225,61,404,196,236,117,389,320,394,69,235,129,230,172,152,186,428,291,349,372,150,365,162,254,62,147,78,437,378,480,255,436,435,89,415,87,154,39,464,232,258,347,308,328,173,132,81,198,492,100,451,18,390,209,408,336,174,407,51,315,253,370,348,485,275,303,134,383,116,413,126,189,385,99,165,229,175,422,15,72,453,14,204,98,228,452,128,111,82,344,79,269,294,80,362,300,83,470,33,400,138,141,167,17,187,335,341,379,326,7,270,458,52,16,282,346,304,381,112,178,388,360,135,213,476,498,382,475,31,73,263,197,373,314,65,5,260,28,124,327,271,462,397,40,223,319,318,11,330,292,156,231,490,493,36,59,384,47,376,477,50,364,49,313,353,324,339,246,257,125,201,457,442,281,441,261,439,273,402,249,13,41,312,56,146,95,460,48,234,63,357,158,488,446,200,221,19,157,10,352,495,272,248,104,110,472,64,438,149,24,494,160,473,366,191,130,244,27,60,421,119,277,445,447,465,406,34,416,497,106,194,3,481,227,9,325,440,399,148,217,170,355,411,443,103,484,214,425,264,155,224,94,35,297,185,153,53,107,143,432,450,478,8,220,337,68,431,285,467,108,449,455,84,137,22,183,375,287,37,21,115,240,144,171,323,468,12,92,55,387,395,454,140,474,342,151,216,195,180,332,169,311,57,410,259,241,418,393,486,30,75,334,76,459,317,280,268,179,219,29,331,207,247,283,93,266,409,489,350,279,184,293,367,295,412,67,114,145,66,403,203,262,374,265,479,237,354,288,38,302,278,127,309,163,448,380,32,46,298,102,307,345,343,316,243,251,142,199,274,296,424,71,363,26,392,427,496,466,4,212,386,120,463,414,122,286,322,54,91,398,182,305,245,208,430,205,368,419,238,177,267,20,42,101,176,329,499,161,105,338,456,299,1,359,290,90,131,361,233,276,256,377,356,461,210,168,85,74,252,491,310,487,426,136,109,391,242,202,423,471,193,333,25,86,306,469,358,44,6,123,483,369,284,133,482,159,434,43,121,215,417 15.033509254455566 72.18745517730713
0,442,282,395,151,245,492,332,449,440,142,35,326,276,382,50,147,190,191,345,398,309,486,329,193,176,286,80,255,259,447,71,244,27,180,445,475,197,307,161,376,41,107,364,114,288,141,413,280,206,88,297,112,230,493,308,401,98,278,231,143,392,423,419,156,220,116,164,497,424,101,28,181,42,305,204,186,104,411,333,38,301,172,68,75,33,144,295,313,63,105,168,228,94,314,341,310,471,263,47,458,450,346,477,402,13,306,456,369,210,119,39,437,296,48,254,299,21,466,482,249,451,415,331,65,192,100,84,45,238,371,342,363,79,491,4,312,484,274,472,495,126,91,444,250,137,257,253,394,381,417,212,409,464,290,232,124,412,463,15,226,117,337,261,436,211,17,446,335,120,136,202,355,85,73,134,34,407,209,405,223,375,83,438,470,46,459,455,22,303,390,264,338,44,157,348,108,494,339,3,316,243,351,241,429,165,361,125,109,421,480,167,356,334,460,320,25,92,283,199,203,324,386,377,400,336,194,153,29,365,111,78,343,131,462,150,383,389,366,19,302,479,6,70,277,262,32,195,239,279,404,448,298,171,113,483,435,431,397,399,198,11,61,178,388,221,179,234,96,270,16,322,408,58,118,140,406,213,325,217,115,162,187,387,426,490,216,487,102,56,53,37,425,1,59,349,476,237,496,284,439,474,81,60,23,379,481,69,62,51,52,433,311,123,240,236,340,252,207,12,18,359,317,432,201,183,362,163,271,281,410,222,350,152,418,139,380,57,148,385,97,158,452,87,54,427,321,10,36,328,461,189,319,135,31,8,465,248,315,155,454,121,289,224,219,20,393,74,242,441,367,215,414,488,352,7,272,323,269,122,443,457,260,267,227,14,229,384,478,138,304,214,103,145,130,422,373,347,258,76,247,93,467,43,489,127,294,275,90,24,128,208,266,287,26,235,473,428,434,498,205,95,166,64,154,200,159,184,233,370,40,49,188,499,160,177,485,9,403,330,318,416,146,273,469,468,174,372,149,175,106,378,246,182,2,67,89,358,77,396,256,265,268,196,55,293,291,354,173,72,357,132,169,82,86,218,368,453,327,430,251,99,129,30,391,420,110,344,225,133,185,285,353,300,66,292,374,170,5,360 11.259679794311523 73.86747980117798
0,388,244,387,257,336,21,346,45,489,326,340,411,381,122,404,77,278,390,27,249,477,306,134,366,52,353,284,232,438,1,44,297,301,302,233,140,432,445,456,211,295,123,264,188,485,354,379,175,136,341,408,237,243,349,194,345,389,153,92,247,193,460,165,176,439,155,352,101,206,80,498,33,417,442,493,365,87,280,169,119,323,274,185,210,129,386,43,416,473,93,118,71,426,186,279,394,32,161,291,67,54,109,141,369,63,121,472,253,189,99,299,436,414,240,265,348,139,190,84,401,35,328,327,183,296,270,425,100,359,374,276,462,162,350,94,392,287,263,128,137,409,157,50,467,216,3,245,361,187,351,271,57,135,469,286,368,262,116,454,142,239,285,461,38,51,309,201,422,403,321,112,397,102,2,151,478,380,209,223,170,65,333,342,343,329,197,377,402,150,90,214,203,195,424,281,446,113,220,152,490,308,471,344,272,322,103,29,9,398,238,20,470,70,154,466,269,288,236,208,334,488,111,36,335,196,15,495,255,120,225,273,60,117,496,307,300,17,491,421,412,256,6,476,298,268,125,294,339,320,149,450,177,275,228,174,405,254,325,428,5,79,437,434,420,41,114,46,145,452,261,355,75,314,290,62,212,358,64,376,14,69,88,58,78,267,465,431,347,53,305,146,433,89,163,443,455,364,221,42,316,204,407,86,303,332,283,74,68,448,148,371,449,182,311,246,224,144,11,130,48,481,435,399,126,385,382,383,217,73,479,37,24,59,441,12,22,198,158,241,259,260,96,318,464,337,229,393,282,159,191,330,357,156,251,459,413,360,391,293,227,266,400,178,475,215,98,444,372,315,199,250,167,222,106,230,313,127,61,213,375,72,39,331,482,396,457,180,28,474,171,16,181,192,55,410,164,499,179,104,10,277,219,76,107,484,231,202,7,200,23,168,31,166,8,370,384,160,419,132,362,110,378,292,458,124,49,317,468,258,40,373,310,363,173,395,184,56,91,147,242,82,367,492,138,83,483,453,133,319,356,463,289,47,218,105,480,486,324,4,429,447,430,81,423,406,415,205,95,143,235,13,497,234,34,494,108,19,131,172,18,440,312,252,451,487,207,85,25,304,30,338,66,248,26,418,97,115,226,427 8.943532943725586 69.1370906829834
0,417,88,102,163,376,361,414,275,61,16,57,290,371,347,53,4,35,226,482,382,113,103,51,315,232,48,324,212,90,387,434,244,228,495,470,317,452,443,375,13,182,152,327,18,385,64,6,130,456,273,356,355,392,207,381,108,499,219,69,429,258,412,47,37,309,300,463,373,28,489,397,264,246,146,399,119,154,357,156,440,132,162,439,285,350,185,342,281,81,208,299,340,70,34,400,145,280,486,92,313,367,410,26,433,308,427,19,174,380,100,15,206,209,161,269,223,21,282,84,253,252,211,204,191,353,378,114,426,176,372,314,383,115,45,283,148,25,471,73,374,466,118,405,365,62,149,346,5,316,362,289,333,93,3,14,20,474,448,251,379,110,125,173,276,111,8,76,239,403,158,187,444,44,72,68,175,370,260,467,490,79,97,10,242,216,56,42,266,298,267,123,358,46,446,438,250,32,224,201,168,345,141,284,409,155,329,423,89,419,343,105,71,65,277,396,303,214,159,135,121,94,234,63,189,17,445,389,477,153,55,363,245,199,263,233,190,151,195,488,491,325,150,401,248,52,388,59,127,326,469,30,304,138,240,455,479,43,107,133,261,454,442,493,287,377,271,23,461,231,171,311,143,291,7,78,262,241,144,217,193,494,334,91,295,485,11,394,339,492,483,33,167,166,128,196,197,235,60,22,484,112,227,249,398,460,468,464,27,265,67,255,202,87,177,203,306,453,430,320,318,369,319,458,75,436,476,435,416,480,50,408,278,129,478,237,305,297,288,292,117,172,188,104,126,157,272,194,215,40,220,384,360,86,38,98,354,431,49,200,391,101,472,247,238,422,106,39,450,268,192,473,140,337,99,322,274,184,139,210,432,307,341,109,257,294,390,198,447,137,31,348,402,243,183,411,213,323,407,425,344,421,122,296,437,136,96,301,229,66,496,120,259,279,487,2,332,418,451,147,164,222,338,180,312,178,366,497,186,160,475,131,85,335,9,116,179,83,302,393,170,395,330,205,142,256,321,428,331,254,165,386,1,230,12,368,24,74,29,364,359,310,124,459,441,134,77,95,225,457,41,481,82,36,286,404,420,462,406,415,336,498,293,352,169,413,236,424,58,80,270,181,349,465,221,351,54,449,328,218 13.185144424438477 74.27858304977417
0,208,381,344,491,266,202,298,45,388,427,109,211,451,292,219,467,355,213,341,299,377,199,281,14,221,46,65,372,411,461,409,333,373,400,423,284,96,445,402,192,166,287,293,125,260,345,469,116,201,215,66,303,40,390,498,405,314,232,145,346,132,111,179,147,86,357,11,468,463,456,279,414,436,119,285,120,12,369,167,177,444,133,127,142,144,471,387,162,2,205,437,237,313,156,358,230,253,396,453,16,216,204,318,398,5,307,374,82,273,429,363,466,404,17,224,63,190,354,174,430,294,379,91,305,193,460,106,289,462,196,297,419,472,78,485,37,250,236,482,334,171,136,389,385,23,41,435,128,301,448,20,52,34,170,186,35,315,97,317,481,61,160,339,140,101,330,338,209,155,42,36,191,420,432,496,118,10,326,103,431,412,280,267,210,282,399,26,207,312,337,352,110,149,416,76,245,223,249,241,349,146,328,172,441,173,367,243,137,320,395,15,265,239,225,49,39,13,130,84,182,365,229,300,258,256,382,123,113,311,362,329,141,151,32,21,28,218,309,114,148,493,74,4,477,268,31,306,188,474,9,117,168,277,44,43,291,95,25,272,401,434,27,169,75,240,438,261,274,108,203,340,270,90,22,464,497,476,70,58,458,69,77,375,165,332,83,394,159,158,134,7,231,397,361,244,276,426,322,371,153,325,425,487,187,490,98,161,126,353,446,89,254,488,483,227,480,233,238,439,459,296,324,442,495,295,351,406,105,53,383,473,454,85,194,163,71,403,499,251,449,60,214,67,263,176,55,181,275,8,348,129,252,93,222,331,175,1,323,135,413,50,269,248,494,100,107,283,226,447,359,56,316,38,288,475,392,321,421,262,104,310,79,380,59,81,154,327,48,259,492,242,418,143,138,189,407,304,51,319,393,484,450,370,384,184,180,94,131,198,195,424,47,452,99,200,29,18,433,102,335,342,217,24,206,157,470,440,364,57,368,121,350,73,234,376,336,183,178,486,360,87,6,197,422,290,33,3,62,150,112,286,139,257,235,415,152,228,428,489,455,479,247,478,122,54,124,386,308,410,64,80,443,271,30,408,88,366,246,68,343,417,92,302,19,255,164,391,457,185,220,278,264,378,465,347,115,212,72,356 11.194189071655273 74.3058807849884
0,274,360,104,224,435,145,41,70,476,339,385,110,227,76,424,402,363,141,101,103,383,410,490,266,321,442,107,355,38,272,67,128,46,488,262,416,413,9,190,113,2,434,381,56,243,228,312,477,33,127,269,494,408,470,236,401,176,55,394,60,417,170,77,292,209,359,61,286,252,132,140,332,134,419,428,307,231,437,146,374,392,267,234,6,174,433,438,452,177,343,462,446,491,162,346,458,133,412,30,34,3,51,159,217,273,464,158,45,35,94,188,279,451,368,59,108,222,198,73,302,208,393,115,184,50,296,382,331,459,182,358,86,449,27,436,1,289,483,448,148,399,337,196,13,109,306,247,39,37,15,415,370,480,427,164,91,90,294,166,221,475,422,167,161,223,53,238,235,445,271,72,317,430,173,239,26,489,280,361,229,204,71,249,207,25,472,285,493,219,81,54,352,17,80,19,7,453,481,398,23,62,411,215,200,263,199,214,390,189,479,11,455,112,65,333,203,5,226,345,320,334,256,258,169,403,287,251,310,85,8,202,185,338,341,121,47,276,175,388,467,32,118,364,237,149,248,83,126,268,308,397,471,88,171,499,313,172,241,335,213,379,457,48,16,420,197,354,124,439,254,255,191,153,98,129,373,18,376,275,367,181,20,357,157,21,259,160,496,290,450,63,265,418,42,409,342,89,57,74,183,143,460,137,93,299,498,212,344,426,288,340,120,277,240,156,284,469,395,485,347,282,325,114,142,150,270,372,400,487,144,293,350,36,414,378,68,405,298,314,406,87,69,456,193,242,40,250,122,291,305,218,336,14,297,139,75,384,64,111,365,484,253,497,168,187,348,163,396,52,474,82,324,327,473,486,78,154,301,353,328,257,431,404,386,4,28,97,329,230,260,466,482,44,316,180,495,380,468,443,319,194,326,244,389,165,432,323,454,58,136,216,84,245,220,304,210,421,195,465,125,311,387,351,440,43,375,315,24,295,117,102,49,309,205,492,356,366,461,362,105,303,99,116,123,463,31,318,232,206,283,369,155,119,178,429,151,92,391,147,322,478,96,261,130,377,447,407,330,300,138,192,79,29,135,264,246,95,179,349,444,425,106,233,22,201,10,186,12,66,152,278,423,225,100,131,441,371,211,281 10.212556838989258 77.42449140548706
0,86,404,229,239,484,370,278,481,441,79,104,93,163,338,108,324,382,490,85,323,13,464,231,52,465,187,333,112,302,286,107,123,28,140,21,456,303,336,186,162,355,252,220,50,483,325,232,153,177,356,26,19,236,341,277,413,24,339,469,226,427,25,191,299,201,377,91,316,106,57,273,434,135,178,248,321,466,161,285,129,388,51,276,455,337,267,122,39,114,425,477,419,408,331,243,137,296,363,330,488,208,133,94,32,227,101,288,80,467,115,40,143,274,315,228,195,90,233,351,450,49,1,304,369,61,307,124,409,185,6,349,430,14,48,256,11,440,210,470,7,3,110,287,222,189,42,344,131,152,89,306,406,266,251,366,439,398,138,443,402,381,16,182,96,234,397,376,422,354,389,103,444,170,472,343,35,446,20,468,120,394,380,359,347,192,387,357,181,480,282,386,473,292,345,297,454,327,396,400,139,253,203,34,196,492,318,87,219,432,486,392,249,411,353,58,495,179,149,168,265,102,60,15,41,235,487,111,403,217,22,461,476,393,151,489,264,29,342,258,308,474,346,78,445,173,289,167,146,448,471,418,4,428,144,142,459,230,399,313,378,136,335,175,460,119,255,348,280,204,496,209,9,43,482,283,98,37,383,65,368,435,73,424,329,157,118,95,213,300,237,156,309,257,332,134,53,10,290,447,63,190,77,437,59,130,416,44,259,438,247,371,121,166,33,462,458,211,183,326,132,71,69,55,374,221,245,105,207,36,319,70,367,291,412,116,310,384,453,125,452,322,372,262,176,97,193,463,127,361,373,240,197,99,164,66,250,334,260,224,270,215,494,358,172,76,188,379,261,423,205,174,279,493,449,395,17,281,158,499,401,145,420,165,126,23,405,147,88,154,491,62,92,275,117,426,27,214,242,74,238,364,72,47,350,109,184,54,218,159,75,83,38,272,254,100,311,56,293,340,64,45,113,365,246,360,417,429,263,160,421,314,150,410,442,244,478,171,206,485,301,81,200,84,298,431,68,169,18,320,212,294,199,312,30,284,202,407,414,317,223,390,352,67,436,241,31,148,5,451,180,268,198,328,271,415,385,391,155,225,141,128,12,305,433,8,46,216,479,362,457,194,295,269,497,375,2,82,475,498 13.553842544555664 75.5366063117981
0,322,125,28,42,149,106,194,495,309,41,388,270,352,296,166,279,303,426,21,248,2,371,364,361,147,93,452,236,313,366,499,431,170,257,182,315,367,331,131,373,244,347,45,295,25,40,218,420,71,210,160,99,430,374,474,105,383,81,423,319,399,238,92,335,387,14,242,358,280,324,179,84,240,20,161,88,175,114,357,102,314,392,325,320,323,197,58,258,339,307,355,61,437,480,370,487,483,403,165,338,185,259,13,304,311,113,448,451,402,266,457,443,298,353,337,456,5,436,52,300,429,486,224,308,140,171,354,489,134,27,26,16,407,208,128,427,391,146,475,155,344,54,195,269,472,268,143,150,115,329,107,482,169,284,196,397,492,243,78,343,39,359,100,433,221,470,377,390,95,51,318,277,372,380,198,302,276,135,432,351,301,409,79,281,23,163,440,199,126,453,31,283,136,168,389,326,109,481,162,356,181,202,174,425,241,223,477,255,334,158,6,496,18,104,444,33,235,274,73,17,152,187,460,493,362,476,271,462,127,247,191,349,72,401,395,428,103,441,264,226,46,498,172,144,49,471,239,368,215,458,442,233,250,473,44,76,108,83,464,234,47,400,133,67,287,408,11,245,413,332,30,406,148,129,260,153,410,424,231,141,379,478,396,306,419,336,491,461,412,69,85,251,137,459,138,305,211,96,156,184,159,213,293,43,415,228,77,50,490,384,227,341,376,56,29,119,375,445,19,38,118,53,101,340,63,237,142,414,365,246,411,1,254,404,463,200,416,124,209,398,206,346,232,91,285,4,488,151,117,261,219,122,82,164,455,120,37,55,15,123,497,278,154,220,321,360,10,229,447,214,36,9,201,449,286,90,183,192,316,310,494,32,263,178,327,468,167,290,177,467,382,225,216,132,265,249,94,446,465,7,190,86,111,145,70,288,454,139,275,116,330,121,97,291,386,273,68,484,110,422,342,112,435,485,328,262,3,66,363,292,333,434,350,74,8,294,418,297,60,87,188,24,272,64,439,405,394,417,80,217,89,267,176,253,378,157,204,438,75,256,203,252,98,59,450,230,317,385,207,34,189,130,22,173,299,186,469,205,393,312,180,48,466,289,193,35,282,369,57,479,12,421,65,345,348,222,212,381,62 10.441540718078613 76.19710779190063
0,494,147,411,112,149,323,400,332,90,447,158,126,282,79,69,224,353,253,383,458,340,245,465,166,416,178,385,386,210,129,284,299,93,436,214,212,135,83,144,10,179,312,98,315,290,256,97,275,270,455,118,46,431,117,320,163,454,124,1,21,485,125,182,226,16,109,116,309,268,140,419,426,356,255,63,138,177,104,420,391,31,71,188,134,401,267,76,173,264,355,157,162,18,392,236,102,56,310,259,42,327,318,254,47,342,298,240,397,378,495,469,407,55,429,334,82,119,445,393,44,51,35,222,302,286,27,87,23,128,38,43,432,423,317,296,471,145,388,376,110,152,159,384,473,234,368,148,468,36,499,365,433,218,467,418,15,192,107,121,487,493,199,291,88,435,374,122,350,389,62,180,209,72,13,370,220,441,223,167,263,169,17,444,424,325,281,193,250,252,237,73,175,78,211,30,153,486,137,227,170,86,463,453,414,77,396,261,8,233,260,422,373,341,329,48,7,54,375,316,155,142,321,247,402,4,202,272,183,405,84,434,361,382,41,19,300,68,248,276,198,293,481,207,203,66,215,287,174,308,406,497,294,343,127,360,150,489,171,359,34,395,225,65,216,58,379,461,428,59,242,139,115,295,377,371,49,314,143,490,412,262,114,5,283,196,141,228,311,289,130,442,459,99,187,403,113,251,172,339,168,354,351,28,297,75,306,40,448,164,244,496,280,366,213,345,476,101,347,217,380,482,50,352,439,6,241,357,151,307,477,464,14,324,146,313,480,466,221,136,94,20,301,67,230,235,190,478,450,200,103,338,181,413,29,53,449,440,204,80,2,337,105,460,106,189,492,208,161,364,363,89,52,219,160,362,238,95,479,74,100,475,184,336,108,399,292,409,344,387,330,279,484,232,322,60,457,288,425,372,421,472,358,156,410,443,229,381,96,32,61,491,81,3,243,258,39,185,331,176,427,91,277,348,404,326,249,22,133,131,194,278,369,446,25,70,92,456,474,64,303,408,269,394,349,197,333,12,191,451,452,246,285,488,205,265,430,195,398,9,304,483,319,498,257,154,470,335,123,24,206,417,186,201,438,37,165,33,273,26,120,239,437,415,274,111,85,367,305,11,231,57,390,346,271,462,266,328,132,45 9.370931625366211 75.01329016685486
0,483,189,451,76,224,47,202,491,420,479,117,238,432,237,454,63,445,54,373,145,298,312,468,249,14,268,410,226,235,265,121,158,227,148,93,498,213,196,222,89,430,87,304,259,10,321,459,23,435,49,154,151,205,38,17,236,28,366,411,274,176,111,361,193,456,480,162,244,50,228,347,217,271,239,495,388,442,314,306,78,168,424,149,478,44,448,313,417,481,404,300,324,86,200,477,428,230,386,348,91,218,182,46,419,140,272,185,496,385,364,469,127,77,68,155,394,457,288,126,400,36,136,67,82,208,381,329,353,492,247,55,233,51,180,5,248,59,472,328,390,425,122,72,156,96,370,278,258,69,362,322,337,31,431,464,173,471,261,135,358,114,339,24,132,101,447,60,252,352,11,367,92,443,80,113,106,499,277,9,482,484,254,41,100,20,376,159,487,333,119,466,166,223,316,240,405,204,395,94,246,71,280,439,257,211,441,264,201,365,58,269,416,453,45,436,346,384,144,107,336,403,33,260,359,1,75,8,167,215,289,409,183,25,39,79,494,462,95,374,369,231,377,449,393,486,356,275,83,421,452,61,3,488,120,43,497,225,64,138,295,128,397,146,327,413,310,118,315,27,52,255,147,181,97,335,209,142,270,363,172,438,467,212,379,378,307,338,401,18,112,22,70,345,351,398,473,29,178,150,323,357,104,446,463,311,371,234,109,35,66,157,317,305,455,392,426,32,214,402,490,344,407,26,73,195,332,342,192,143,341,387,243,450,190,251,296,174,461,406,350,281,290,302,460,131,241,297,282,108,4,53,262,12,56,175,283,294,330,179,40,319,325,334,412,48,229,184,188,285,13,291,250,470,415,422,115,444,81,429,88,380,219,203,326,485,423,489,440,160,216,125,396,301,293,474,165,279,242,475,198,434,220,303,98,206,318,15,299,256,476,171,320,57,90,30,177,232,292,133,382,458,42,245,331,355,74,375,130,105,308,253,141,197,129,343,191,152,349,383,399,170,286,433,37,287,7,391,284,372,427,276,62,210,123,186,99,163,493,221,16,164,465,103,360,194,161,21,102,84,187,267,368,34,139,110,266,65,2,19,134,6,309,437,389,263,124,414,137,199,408,340,153,418,116,169,273,354,85,207 12.915731430053711 79.24173951148987
