0,95,42,44,16,35,70,41,56,88,33,67,21,82,89,84,93,98,32,80,73,81,99,12,34,68,31,76,11,13,85,29,26,46,63,43,91,78,2,61,92,71,48,38,14,79,94,30,9,55,17,75,77,65,20,49,1,23,25,45,40,64,90,8,3,87,86,51,27,62,18,83,37,72,7,36,4,58,50,24,5,47,28,52,15,57,60,39,66,54,53,6,19,74,97,69,10,59,22,96 7.981443881988525 0.8476307392120361
0,97,72,62,93,40,49,64,60,23,51,53,88,87,29,44,96,12,1,48,73,10,41,7,39,15,58,69,81,61,54,31,34,78,79,35,13,28,50,37,98,75,83,91,6,32,9,90,95,70,4,59,25,5,43,18,56,46,45,30,16,47,11,86,27,77,63,21,76,8,84,68,19,22,82,99,67,17,14,74,55,26,38,57,65,71,20,24,36,52,2,33,92,94,80,66,85,42,3,89 7.96239709854126 0.8719892501831055
0,96,40,11,37,48,59,51,69,56,71,99,54,22,16,39,31,49,36,79,60,67,88,95,24,29,1,93,6,21,53,78,82,84,10,50,76,81,94,87,23,43,68,17,62,34,28,25,70,46,8,12,83,26,92,63,41,73,64,7,38,47,2,35,32,44,66,90,61,52,98,75,13,80,18,3,14,5,91,65,77,9,15,42,45,74,85,19,27,57,58,55,33,30,72,4,86,89,20,97 8.163107872009277 0.8274500370025635
0,71,36,61,54,93,41,87,82,77,55,5,48,14,69,45,97,18,57,42,6,70,98,51,65,43,40,64,37,56,13,47,44,86,2,80,53,9,66,10,90,52,39,79,15,88,46,62,94,16,68,32,30,59,76,31,85,72,17,84,22,27,49,28,25,75,11,99,29,73,8,95,81,20,35,19,83,4,23,7,12,63,34,24,74,21,67,78,3,60,50,89,58,26,96,38,1,92,33,91 7.699494361877441 0.8954861164093018
0,59,55,96,23,86,40,16,52,15,10,36,66,62,85,58,32,76,44,88,3,8,21,48,90,6,74,25,50,18,98,35,26,49,41,51,42,30,27,47,99,4,38,60,73,45,81,84,22,71,34,64,39,53,91,87,24,78,13,93,77,5,20,92,57,67,80,19,1,9,28,72,2,68,12,97,29,7,61,43,70,83,54,82,14,94,37,17,65,11,79,31,69,75,56,89,95,33,46,63 7.435096740722656 0.9071574211120605
0,92,86,6,76,26,64,45,69,52,38,63,58,22,36,59,17,1,87,29,62,89,44,11,68,20,70,23,12,90,57,35,37,55,74,31,3,50,34,32,53,82,94,16,49,51,10,19,91,56,99,27,79,81,30,7,47,73,67,5,78,40,2,85,39,41,14,33,48,61,25,18,84,60,77,98,9,80,43,95,28,71,93,21,13,24,46,42,83,66,75,15,4,65,72,54,88,8,96,97 7.520286560058594 1.0215563774108887
0,52,77,16,49,2,71,48,80,24,31,53,81,20,23,88,45,28,57,74,82,50,99,42,41,11,75,27,14,4,78,22,92,47,38,86,98,61,33,62,60,46,30,9,55,58,44,93,1,39,54,84,18,87,83,6,29,17,25,85,73,51,96,69,95,19,8,67,7,37,66,36,21,3,63,89,35,32,59,12,65,10,79,15,70,26,76,56,90,94,43,34,5,64,13,97,91,40,72,68 7.9157185554504395 0.9929094314575195
0,61,85,24,57,37,76,51,94,21,32,38,52,54,8,67,69,71,64,14,1,3,49,80,43,82,93,6,36,56,15,27,55,17,9,35,48,5,2,13,12,23,33,72,26,42,75,7,62,63,87,79,18,4,44,22,96,81,65,98,45,84,83,53,20,46,95,92,47,58,30,68,39,28,31,89,78,10,29,11,97,90,60,77,50,59,70,40,99,41,25,74,73,66,19,88,91,34,86,16 8.180215835571289 1.0197975635528564
0,68,82,43,30,38,97,61,21,6,74,51,67,36,13,8,93,89,63,58,86,50,85,48,88,49,95,90,15,64,81,66,10,19,62,45,46,4,78,26,53,25,42,28,92,84,2,39,77,5,35,60,11,40,56,3,32,79,24,73,9,76,31,65,41,7,18,69,71,14,80,20,83,75,16,87,12,57,59,44,91,70,34,94,54,17,29,99,47,37,22,98,33,72,23,52,27,96,55,1 7.9302144050598145 0.9846506118774414
0,24,16,43,31,80,36,49,47,19,44,48,55,32,84,25,98,10,91,74,78,12,2,69,83,61,30,18,65,94,7,42,4,45,63,68,37,1,56,96,20,89,46,22,92,17,53,29,79,62,40,64,41,60,3,97,67,23,35,93,26,81,39,77,75,5,6,72,38,13,57,27,66,15,33,8,71,52,85,14,28,82,9,21,51,54,73,87,88,59,76,34,90,95,86,99,11,70,58,50 7.833495140075684 0.9885666370391846
0,58,54,80,37,29,15,4,86,69,99,6,44,78,87,55,21,67,14,27,22,28,81,75,61,77,82,89,19,94,59,32,30,7,91,39,26,96,43,72,48,36,38,95,74,60,18,47,35,33,71,11,31,92,57,64,53,84,5,68,70,73,3,56,23,50,79,90,16,25,41,42,98,88,63,9,40,20,10,65,83,46,62,97,93,49,66,85,12,34,76,52,8,51,45,17,24,1,2,13 7.482766628265381 0.9921207427978516
0,12,24,89,5,46,6,14,57,26,42,98,41,34,69,45,73,60,59,54,61,35,72,8,56,83,53,33,91,16,67,58,87,80,21,88,28,96,55,39,92,75,97,25,64,36,52,7,51,50,19,9,2,74,86,70,15,40,68,84,31,44,95,99,38,22,10,1,32,76,77,18,4,65,66,94,78,82,49,79,48,29,93,23,63,37,62,20,17,81,30,13,85,47,43,90,3,71,27,11 7.906006813049316 0.6664271354675293
0,74,41,52,60,66,11,33,29,76,27,15,23,21,43,35,46,68,38,64,94,22,61,47,25,19,97,77,69,16,70,96,78,85,83,48,72,39,44,34,65,50,36,6,86,91,67,92,95,81,53,17,5,42,56,71,32,75,99,51,28,54,7,26,90,45,13,63,84,59,73,49,2,8,87,93,62,18,88,4,82,20,31,89,79,40,80,12,58,98,1,9,37,10,55,3,57,30,14,24 7.840300559997559 0.8364715576171875
0,61,89,69,23,76,92,40,42,58,45,13,16,8,86,57,87,35,37,51,19,20,7,95,46,11,9,12,27,70,80,31,24,79,39,82,91,2,83,26,1,17,77,5,3,97,29,63,22,60,85,65,56,67,41,38,78,81,55,72,21,94,66,18,6,30,33,25,90,32,88,62,54,99,34,47,64,15,59,74,68,73,36,75,49,14,71,52,50,28,53,43,44,98,48,10,4,84,93,96 8.197709083557129 0.8744735717773438
0,41,25,79,6,8,61,32,96,15,99,14,39,44,46,55,89,93,65,20,4,21,72,98,60,57,56,75,59,63,42,62,11,64,29,27,82,87,49,73,17,24,31,91,36,94,28,68,47,48,18,97,3,66,90,23,35,54,51,67,71,70,30,1,83,7,74,13,92,52,9,34,33,26,43,5,76,81,58,88,69,50,80,22,40,19,84,86,53,78,45,12,2,77,95,16,10,37,85,38 7.8478899002075195 1.0072040557861328
0,7,91,61,97,21,17,27,42,85,36,62,50,76,4,89,93,66,48,71,98,54,14,9,63,84,68,96,92,78,88,72,39,65,51,28,16,11,12,41,83,38,2,75,69,58,45,3,22,15,99,77,95,44,67,30,73,20,24,40,26,1,6,37,10,64,86,81,18,5,29,79,59,47,35,49,32,46,60,53,52,23,80,34,70,19,25,8,33,55,82,94,90,43,31,57,87,56,74,13 7.870725631713867 0.8592708110809326
0,14,21,62,30,63,9,33,18,16,75,54,24,67,48,47,17,77,61,81,22,2,74,80,31,83,84,95,8,93,39,68,52,94,55,42,43,35,4,49,11,28,99,76,90,70,78,10,71,57,13,6,38,87,53,36,65,45,41,25,34,88,60,3,15,59,72,64,1,5,20,69,92,89,56,97,86,32,27,23,40,26,37,66,98,29,79,96,12,73,82,91,51,7,44,50,19,85,46,58 7.992814064025879 0.7589535713195801
0,83,23,14,75,48,43,11,94,55,15,89,65,87,95,98,26,97,19,20,22,84,10,12,47,29,57,27,35,73,80,72,25,3,49,96,88,7,79,51,69,17,81,78,54,1,70,41,37,53,33,28,24,52,32,59,5,77,31,92,93,61,46,34,58,8,71,40,90,44,2,21,56,6,64,85,76,67,30,18,38,16,91,4,9,42,66,82,62,13,60,63,86,68,74,39,45,50,99,36 8.002449035644531 0.8623733520507812
0,87,70,13,42,71,17,14,1,91,20,53,79,30,72,31,26,34,76,58,32,64,69,81,78,80,88,68,56,45,86,6,49,4,52,38,83,19,24,90,28,51,3,39,44,7,5,22,89,54,11,23,18,77,66,97,57,62,25,95,21,93,15,46,98,8,59,40,35,63,41,73,10,33,9,74,50,55,65,84,48,92,29,47,2,37,99,82,60,12,16,61,75,96,67,94,43,85,27,36 7.763923168182373 0.8644940853118896
0,24,50,56,86,38,91,57,64,34,42,49,90,88,53,94,80,54,9,36,14,20,82,4,13,69,10,72,37,73,1,95,84,61,19,83,79,12,78,30,60,68,39,46,62,33,25,21,59,65,63,23,48,3,2,96,89,28,47,35,98,99,44,29,7,52,18,5,15,71,58,17,16,77,40,32,22,51,11,6,75,66,43,31,97,27,92,87,67,45,93,70,81,8,74,76,26,85,41,55 8.154831886291504 0.9951503276824951
0,10,55,96,60,46,43,62,70,95,45,56,8,73,85,80,54,66,91,48,87,23,50,15,14,86,61,38,31,19,39,75,53,26,92,65,9,76,41,24,40,81,36,68,28,97,74,64,3,30,16,98,17,33,35,71,27,37,89,13,7,32,52,49,77,58,51,72,78,94,2,25,34,47,21,5,99,1,63,67,18,90,20,82,22,57,44,11,88,79,29,4,12,84,69,42,59,83,93,6 7.820456504821777 0.8342733383178711
0,68,36,10,89,43,16,50,20,57,28,74,27,61,51,72,87,26,65,24,32,6,44,2,83,91,88,33,15,38,62,18,31,70,39,42,40,86,3,53,66,92,81,59,34,45,78,46,63,49,23,19,64,58,25,22,5,80,48,54,1,98,11,94,75,77,12,17,85,93,35,47,14,69,52,73,71,67,9,13,95,99,55,76,56,97,41,29,30,96,90,4,79,60,37,82,84,7,8,21 7.72522497177124 0.8538415431976318
0,72,80,92,94,51,57,53,1,12,90,25,64,19,10,86,24,75,50,31,52,60,46,29,74,88,97,34,59,17,26,20,44,73,33,89,16,37,56,40,3,61,18,11,87,76,83,5,22,55,6,36,48,42,79,14,93,45,23,38,54,78,32,47,35,85,9,62,8,58,15,21,49,91,71,63,99,41,28,77,39,68,81,66,43,96,65,95,4,82,7,13,2,69,30,84,67,70,27,98 7.68222713470459 0.8187479972839355
0,98,47,37,57,56,58,1,2,61,45,90,13,66,3,18,55,92,60,88,59,27,30,68,23,76,73,77,11,46,32,25,43,16,96,51,8,5,20,14,35,41,63,81,17,7,6,86,97,74,36,12,95,78,71,40,79,83,82,26,50,39,22,49,54,44,67,24,70,75,93,80,72,52,33,9,62,21,89,64,4,19,91,42,38,53,48,87,84,29,34,28,15,69,31,99,65,85,94,10 7.635519981384277 0.9408829212188721
0,61,62,56,67,19,30,63,55,75,6,96,73,78,77,46,8,82,93,12,4,44,32,76,69,60,48,72,57,15,91,84,26,74,13,99,3,52,42,47,65,59,45,37,53,22,18,81,71,17,43,86,54,34,38,41,40,50,36,29,98,20,9,85,35,58,68,97,90,95,7,94,88,14,2,33,87,27,23,66,25,28,89,10,5,16,70,1,21,11,24,83,79,51,64,92,31,49,80,39 7.593387603759766 1.091099739074707
0,39,18,50,72,44,13,65,46,36,70,26,78,86,41,81,66,30,2,76,54,68,92,25,82,89,11,15,71,22,69,14,53,74,90,19,3,6,37,31,58,51,7,77,38,32,47,61,55,73,88,34,84,93,60,42,5,10,17,28,99,62,59,43,23,16,80,45,27,21,35,48,67,49,94,1,96,12,40,24,85,52,83,75,56,95,20,98,57,29,79,4,64,63,9,87,8,97,33,91 7.926910400390625 0.8898377418518066
0,69,60,85,27,19,75,6,35,93,32,53,61,95,15,33,71,81,4,73,16,44,58,86,90,77,48,13,43,96,22,88,74,8,76,1,7,83,51,62,46,78,21,89,54,14,9,28,30,18,17,39,65,91,25,45,41,82,36,70,67,26,5,56,92,12,37,59,80,94,57,20,40,47,87,64,55,10,68,66,50,49,98,72,99,23,11,31,79,38,34,2,3,24,29,52,84,63,42,97 7.919923782348633 0.7679007053375244
0,42,80,66,18,9,94,29,93,51,30,60,72,49,33,78,10,55,40,99,36,16,86,58,69,73,17,45,15,19,87,48,26,6,2,35,88,24,63,92,12,20,52,7,74,57,46,75,76,96,91,3,13,34,54,68,53,71,22,44,77,67,21,64,28,41,38,37,70,5,39,11,4,98,82,81,32,56,84,83,43,1,61,31,90,50,95,89,85,25,65,14,47,79,27,59,97,8,23,62 7.661578178405762 0.6355762481689453
0,38,50,81,19,8,76,92,13,69,49,47,9,53,12,87,88,43,33,20,82,1,75,97,62,7,21,59,98,22,44,57,74,31,58,55,93,2,23,89,42,39,40,30,95,3,94,99,90,77,17,67,78,72,64,34,60,54,46,26,51,83,52,73,56,85,35,28,41,24,16,15,91,29,45,84,96,14,65,32,25,27,63,61,5,48,70,11,71,68,86,79,80,6,18,37,4,66,10,36 7.891091823577881 0.9074196815490723
0,9,46,15,54,84,26,19,18,80,59,1,44,29,71,2,87,72,36,50,5,10,4,70,51,35,60,62,58,30,6,45,25,77,66,37,73,55,13,32,79,57,83,38,39,63,76,82,3,21,40,93,94,75,88,78,97,14,43,98,86,91,8,24,53,20,7,65,85,81,96,23,74,27,99,31,12,41,92,90,48,33,67,69,47,61,95,34,56,17,42,22,49,89,11,28,68,16,64,52 7.762703895568848 0.9076566696166992
0,31,8,55,1,9,27,30,26,81,93,35,18,44,46,67,11,77,4,48,41,43,49,87,75,2,33,96,36,12,65,62,24,29,61,99,19,78,68,22,45,79,20,72,7,39,16,69,60,40,23,57,3,10,53,52,25,80,56,88,58,32,63,84,90,83,50,34,73,94,15,14,13,17,51,59,74,38,71,89,91,98,92,6,95,76,86,47,85,42,97,70,82,66,37,64,28,5,21,54 7.9544878005981445 0.8470239639282227
0,43,36,68,9,62,46,42,84,49,31,32,6,8,78,29,72,2,23,24,73,90,3,7,91,10,85,54,47,61,22,33,59,40,1,27,52,14,48,5,38,53,34,19,86,99,41,75,57,80,21,37,89,39,15,55,16,81,44,69,95,66,26,50,98,51,20,88,96,64,67,58,11,25,97,17,82,74,56,28,18,45,13,70,71,60,4,94,63,12,35,76,79,92,65,83,30,87,77,93 7.882415771484375 0.765892744064331
0,47,17,41,30,38,39,21,85,55,92,15,26,56,81,29,88,72,44,66,53,60,48,58,79,61,94,5,95,82,20,50,36,90,86,10,23,18,37,33,4,19,42,98,8,67,63,83,73,80,75,49,77,16,54,46,71,43,59,64,51,27,52,70,12,91,13,40,32,65,6,25,7,24,76,57,35,69,34,62,99,3,74,78,28,1,87,93,45,97,68,22,9,89,11,84,31,96,2,14 7.956624984741211 0.9987726211547852
0,53,34,79,54,29,64,90,45,48,72,85,89,86,98,59,49,8,65,94,19,88,28,44,92,42,15,96,95,43,22,67,51,56,39,36,60,58,26,83,84,2,12,13,18,37,11,76,7,41,23,75,20,78,93,27,33,55,9,4,73,80,62,3,46,66,14,81,6,47,16,25,50,5,99,52,57,40,21,32,31,30,97,10,63,77,71,1,38,69,35,68,24,87,91,74,61,82,17,70 7.874474048614502 1.0258803367614746
0,55,47,49,74,82,9,65,51,97,34,64,62,24,90,48,44,70,91,4,26,53,50,54,10,85,20,61,28,5,29,46,89,86,7,18,72,93,96,43,68,23,31,79,60,98,1,95,19,8,94,30,37,71,15,77,80,57,56,36,83,25,87,22,11,14,33,75,2,67,40,45,76,69,92,73,17,63,66,52,12,27,42,59,6,16,3,81,41,21,99,35,78,13,84,39,32,88,38,58 7.513838768005371 0.8479130268096924
0,49,64,43,52,76,22,41,69,80,32,31,34,74,93,59,30,51,65,37,85,53,6,94,17,88,68,97,50,72,12,96,91,8,7,19,10,82,3,35,13,47,83,60,20,86,95,56,75,15,42,27,67,44,63,1,14,28,81,11,98,5,2,78,25,89,66,29,26,16,57,71,70,45,21,18,48,4,54,9,79,62,38,87,46,33,99,58,40,36,24,73,90,84,92,77,55,23,39,61 7.6227521896362305 1.0299961566925049
0,52,78,2,57,1,92,99,19,86,4,37,33,12,16,81,96,90,49,54,24,61,79,39,43,74,34,17,72,64,50,35,67,3,31,65,83,98,21,13,38,97,18,20,80,69,84,89,8,47,88,56,41,71,73,14,94,7,76,40,6,30,60,63,51,82,70,53,68,85,28,42,48,66,46,22,32,26,29,9,27,36,59,77,55,45,75,87,93,15,95,62,44,5,25,23,11,58,91,10 7.971634864807129 1.060391902923584
0,33,93,8,31,34,13,79,19,64,23,36,5,3,88,1,6,32,38,59,9,90,91,42,26,78,48,75,60,17,12,77,98,49,83,57,71,50,94,99,16,4,53,52,63,69,2,39,68,80,54,89,72,74,97,65,76,28,67,95,44,85,81,27,47,7,55,25,86,87,92,29,40,96,41,15,70,62,30,61,56,24,46,18,22,14,21,45,37,20,84,51,35,73,82,43,66,58,10,11 7.933230876922607 0.7010762691497803
0,37,60,15,11,88,26,7,62,35,93,61,69,99,82,14,9,47,21,10,34,1,16,77,29,94,57,65,68,6,27,76,49,46,91,64,79,5,85,70,55,98,33,19,67,52,59,42,72,28,31,18,20,50,17,40,36,66,24,78,2,95,54,81,25,56,80,30,96,90,4,58,23,38,45,89,13,74,48,73,51,41,43,32,22,8,86,12,87,63,39,44,84,53,75,83,92,97,3,71 7.9710283279418945 0.8799097537994385
0,48,78,28,95,11,59,5,61,42,53,75,8,91,36,32,37,38,26,14,25,87,12,54,39,69,97,20,15,2,74,99,57,80,19,76,64,34,84,43,63,55,33,72,6,7,90,60,10,77,29,96,47,22,41,88,56,73,31,16,9,17,67,94,79,40,30,65,98,71,86,44,46,89,1,21,27,24,18,3,51,23,62,66,83,58,93,4,85,82,13,81,70,92,52,68,35,49,45,50 7.467702388763428 1.0259182453155518
0,16,19,65,90,39,63,33,78,42,81,80,36,23,17,84,51,82,15,71,31,46,21,87,93,35,27,70,89,18,53,79,49,74,57,43,95,69,92,3,14,76,48,91,94,10,50,59,38,73,26,61,20,22,72,55,41,2,12,32,47,99,6,52,97,58,54,8,75,40,34,29,7,56,9,77,1,25,44,11,30,13,62,98,88,83,60,45,24,28,5,96,86,64,67,66,4,85,37,68 7.694352149963379 0.8324084281921387
0,46,15,45,93,31,43,61,87,3,84,55,42,57,22,82,39,56,8,70,9,66,97,40,6,19,65,62,4,58,92,35,7,44,17,96,78,91,77,69,13,2,74,30,71,41,49,23,72,73,64,83,53,37,89,95,76,50,85,86,1,67,16,14,24,81,18,80,36,48,52,28,63,54,79,32,51,75,21,27,25,47,68,26,99,5,34,38,90,88,10,20,94,60,12,29,98,59,33,11 7.992372512817383 0.9163169860839844
0,44,65,56,35,54,68,46,71,10,2,53,87,26,20,69,8,73,23,31,66,57,89,83,37,32,11,36,47,79,76,50,7,24,27,48,28,29,21,62,84,81,18,6,61,12,15,82,49,99,78,74,98,42,34,97,39,41,13,75,64,55,72,88,1,94,4,70,80,92,19,38,25,22,96,86,59,45,67,33,9,60,40,16,85,51,17,91,5,14,63,30,95,52,3,43,58,93,77,90 8.049467086791992 0.907670259475708
0,50,92,59,37,47,4,62,18,7,99,11,91,49,55,86,81,1,48,20,41,10,17,26,46,82,29,19,95,70,35,66,12,57,45,71,43,22,9,44,83,53,40,42,96,3,93,21,14,51,89,73,32,90,74,79,64,76,75,60,38,8,25,34,78,33,77,58,24,65,63,23,94,31,36,87,28,84,30,85,61,2,69,67,56,68,39,98,5,97,15,88,16,54,6,27,52,13,80,72 7.8118720054626465 0.9704582691192627
0,31,17,77,90,95,82,53,47,83,1,11,91,38,25,19,78,56,52,76,75,35,30,55,64,58,39,16,28,40,6,23,8,50,14,84,18,10,45,89,37,67,61,65,41,36,42,5,54,46,66,13,24,71,20,63,51,44,68,43,86,79,93,73,3,21,48,80,94,99,26,81,34,12,72,60,96,33,22,85,7,29,15,59,57,88,87,92,98,2,70,32,27,69,4,49,97,62,9,74 8.219554901123047 1.0396728515625
0,91,29,25,68,85,66,76,78,67,72,41,98,42,55,88,89,30,96,52,38,19,9,4,17,15,7,69,43,81,10,18,65,34,14,48,39,51,54,59,99,97,60,57,8,37,83,27,86,20,13,46,45,49,1,6,24,40,56,33,63,58,71,90,94,84,62,95,23,50,21,75,26,32,74,35,79,80,64,92,28,22,93,53,47,5,16,61,70,73,11,36,12,2,31,3,44,87,82,77 8.193658828735352 0.9052140712738037
0,15,98,16,64,18,20,2,67,57,96,93,27,29,38,60,73,85,89,41,49,34,10,97,9,92,4,79,99,95,68,28,77,84,12,40,87,58,48,72,78,1,46,42,33,65,90,3,63,7,56,39,30,55,59,11,62,37,14,81,26,74,31,24,54,44,21,86,91,82,5,51,88,45,69,66,17,53,19,6,32,75,13,36,8,70,43,22,83,71,52,61,94,76,23,35,47,25,50,80 8.051246643066406 1.0045244693756104
0,30,22,39,91,21,43,79,70,92,42,3,44,26,32,45,69,6,11,31,35,61,18,84,56,93,72,59,68,81,96,86,33,94,15,65,57,78,71,99,17,52,80,37,76,77,27,38,20,19,90,9,73,63,1,36,49,64,23,7,95,2,75,58,83,10,74,62,25,5,40,55,53,29,85,97,50,4,24,67,47,51,89,66,48,14,54,82,46,28,34,41,8,13,16,98,88,87,12,60 8.110100746154785 0.7229568958282471
0,67,80,51,89,36,78,53,20,17,4,10,66,37,59,34,45,49,35,63,86,6,58,52,54,60,25,19,3,84,73,21,5,15,88,22,11,83,81,28,42,27,1,99,47,39,71,2,68,57,76,14,70,92,96,26,43,94,74,82,85,50,33,8,65,90,38,98,30,77,44,24,72,12,97,87,29,62,93,56,41,31,75,95,16,48,64,79,18,91,40,7,32,69,23,46,61,55,13,9 7.9927239418029785 0.9194576740264893
0,12,26,89,41,96,53,44,78,9,20,79,68,59,35,25,27,67,11,86,52,93,28,36,76,71,46,74,34,50,63,80,88,10,56,51,64,17,54,77,90,31,58,49,29,99,43,7,85,4,65,39,73,13,42,83,94,47,37,87,40,97,81,98,69,14,32,91,62,33,92,82,70,5,15,48,61,18,95,23,8,72,16,24,21,19,60,55,75,6,57,3,45,38,30,1,84,2,22,66 7.833287239074707 0.6004395484924316
0,74,60,98,11,61,45,37,27,5,38,72,47,81,30,83,66,33,87,13,63,69,4,96,85,10,22,65,3,67,86,28,43,77,29,95,26,16,14,90,23,91,42,41,49,70,93,62,32,6,54,84,24,1,78,58,35,21,40,92,71,64,97,94,7,48,73,55,80,19,76,44,34,2,18,39,36,75,57,15,46,8,59,50,79,9,68,82,52,56,17,20,25,99,89,88,51,31,53,12 8.119842529296875 1.1006059646606445
0,19,57,41,85,1,81,4,16,10,47,18,76,31,52,7,33,17,38,21,22,20,58,48,97,79,23,29,26,12,61,5,72,86,45,88,95,90,69,77,34,67,40,15,28,8,70,84,60,74,82,98,96,78,54,91,99,68,6,24,73,39,51,92,89,11,50,87,42,83,32,55,63,2,59,64,25,9,66,94,62,36,49,3,37,44,56,27,35,43,46,53,93,65,75,13,80,30,14,71 8.071228981018066 1.2173571586608887
0,22,87,75,19,55,86,64,21,60,33,70,20,30,26,48,10,65,12,93,36,59,11,7,54,42,81,25,5,51,37,28,66,32,50,35,84,88,95,85,71,2,3,69,38,23,15,99,17,57,90,39,97,8,94,14,80,78,4,13,74,40,73,34,63,6,76,79,41,47,61,52,18,31,62,27,44,9,53,58,89,77,67,49,82,45,24,68,43,46,83,1,29,98,96,91,72,92,56,16 7.903918266296387 1.1393306255340576
0,8,83,89,36,74,3,32,56,66,79,9,70,57,2,12,47,16,31,24,37,43,33,17,61,90,11,92,35,50,85,25,28,52,1,96,69,67,41,40,71,68,76,38,48,72,53,97,93,60,99,81,44,87,29,64,65,91,73,21,95,55,51,62,59,98,88,58,30,13,6,45,49,4,80,77,75,84,94,86,42,78,34,39,23,26,19,20,54,5,82,18,22,7,46,10,27,63,15,14 7.594723224639893 1.0302448272705078
0,3,24,84,86,5,90,81,30,91,22,78,19,87,88,38,65,28,76,20,93,54,57,27,29,92,34,53,94,83,79,41,9,55,33,61,13,15,11,45,10,69,40,52,4,75,74,26,2,98,67,8,82,58,31,39,23,14,63,64,68,97,48,43,12,36,47,44,37,72,70,6,16,49,51,17,73,99,95,21,32,80,96,42,56,46,66,60,25,62,7,1,77,85,89,50,18,71,35,59 7.75053071975708 0.8437221050262451
0,79,64,16,80,70,1,87,39,83,38,10,17,57,9,85,49,89,8,24,19,33,91,90,27,81,67,21,32,63,3,73,71,98,93,18,59,54,35,77,43,31,86,11,74,66,55,26,41,94,60,5,30,72,58,52,44,51,13,2,61,46,50,65,34,62,48,29,78,75,20,56,23,76,25,42,45,37,84,28,92,7,82,15,6,68,96,88,95,12,36,97,47,69,53,4,99,40,14,22 7.642895698547363 1.1435120105743408
0,66,24,33,22,56,76,85,35,17,90,82,45,60,59,9,58,67,74,47,38,7,89,54,14,13,6,92,37,21,5,65,44,15,57,1,18,12,42,11,70,94,80,40,96,97,88,26,99,91,49,32,48,68,43,84,55,23,86,73,93,81,61,64,77,71,46,52,10,27,28,78,29,53,4,39,51,3,87,31,79,20,62,25,72,36,19,95,98,63,16,34,69,83,30,8,75,41,2,50 8.094624519348145 0.9777336120605469
0,5,3,7,1,68,37,97,42,14,15,41,80,53,25,94,11,57,12,34,38,58,66,85,44,96,63,62,70,48,86,65,98,59,36,55,28,69,91,54,22,52,13,32,10,83,47,93,88,33,19,30,40,39,49,24,89,71,45,67,82,50,78,27,81,99,4,73,17,31,61,90,2,21,87,20,77,51,75,64,46,26,8,92,6,95,16,56,35,29,18,79,84,72,23,76,9,43,74,60 7.761781215667725 0.9143707752227783
0,26,29,90,33,4,52,76,50,11,16,97,59,63,78,99,28,40,68,72,13,32,61,27,19,24,98,17,20,94,75,3,25,66,83,1,23,6,67,74,95,64,37,2,39,88,84,57,49,5,65,96,54,71,69,51,56,47,91,8,44,77,38,10,48,85,73,79,45,21,82,62,46,55,41,60,30,35,31,12,9,80,92,7,53,93,14,22,89,70,15,42,87,58,18,36,34,86,81,43 7.678685188293457 0.43042993545532227
0,42,17,93,38,71,87,18,72,33,4,65,19,75,43,6,54,68,83,34,88,45,81,3,57,2,25,96,29,94,36,10,47,20,59,79,73,11,8,74,28,70,37,23,62,64,7,55,63,67,50,26,56,89,76,14,49,97,35,82,27,5,24,66,78,12,32,31,16,9,15,95,99,92,52,91,80,60,77,22,90,30,1,41,48,85,98,51,61,46,58,84,39,13,69,40,21,44,53,86 7.744571208953857 0.9528820514678955
0,72,5,23,60,81,30,7,3,32,4,10,17,41,89,77,44,16,67,69,93,70,57,75,26,83,88,91,12,53,68,66,45,11,18,46,80,90,79,63,2,31,64,61,29,14,74,76,96,55,22,37,78,6,35,94,95,85,65,13,19,49,98,73,54,28,86,42,82,40,36,50,8,48,24,84,52,47,43,99,58,34,27,38,71,87,15,33,25,59,1,39,97,21,51,9,62,92,56,20 8.089054107666016 0.8309407234191895
0,50,46,63,3,54,57,15,97,25,94,21,42,88,69,99,13,67,41,4,23,74,65,30,22,71,14,78,66,58,16,10,77,40,75,53,43,8,49,82,87,29,34,90,60,80,28,44,48,45,86,1,64,37,7,47,89,92,76,9,81,56,85,27,2,20,61,33,38,83,72,19,96,26,84,32,91,39,24,68,12,35,31,59,62,73,52,36,11,98,79,17,93,95,5,18,6,55,51,70 7.797547340393066 0.8822674751281738
0,61,55,33,94,85,1,21,87,69,59,84,54,79,19,44,46,2,38,26,80,25,68,72,8,39,70,64,14,18,58,71,77,86,24,57,56,74,82,34,48,95,40,52,27,5,98,23,20,16,45,9,6,91,78,60,53,15,92,43,49,30,11,99,67,75,36,62,63,29,97,89,31,10,4,13,90,3,83,65,50,17,88,12,51,7,32,93,81,41,76,66,28,35,22,42,47,73,96,37 7.368943214416504 0.9524633884429932
0,97,94,71,28,2,95,42,82,25,20,85,64,45,92,79,4,44,63,36,48,89,93,43,38,6,91,67,46,52,88,31,50,58,3,39,65,73,57,23,80,35,54,12,10,74,11,61,49,70,76,98,32,30,19,18,33,78,83,13,34,72,41,90,40,68,62,87,21,55,86,77,17,15,27,60,5,37,69,53,26,66,99,29,56,59,14,8,16,96,7,81,24,22,84,9,47,1,75,51 7.586888313293457 0.7236995697021484
