0,346,254,105,449,82,331,74,249,307,235,416,332,388,329,118,179,351,188,170,279,12,281,47,288,473,189,471,164,492,268,120,158,89,289,148,392,228,426,160,171,152,347,322,278,463,209,80,248,455,308,438,298,81,340,15,420,403,218,442,410,386,14,196,434,141,422,381,484,418,229,134,469,6,465,174,287,493,326,487,286,497,456,184,194,245,129,161,389,13,106,311,404,474,79,215,491,261,110,284,34,126,337,432,56,401,219,480,87,440,405,423,424,240,119,35,370,376,48,64,1,198,450,61,270,454,359,358,136,233,380,421,334,239,318,362,328,317,302,155,352,452,124,169,453,232,191,481,70,360,8,443,336,203,458,490,312,71,32,108,23,51,186,238,355,234,112,466,251,226,372,459,285,441,142,210,407,269,377,99,91,361,485,19,39,162,266,395,243,472,127,132,369,85,26,116,92,482,379,202,115,78,9,103,447,28,305,53,461,495,342,75,222,58,297,90,384,429,274,128,172,408,166,33,77,462,5,55,173,93,430,387,349,63,197,273,68,265,146,283,333,236,150,306,149,213,221,88,366,323,193,412,121,237,24,187,107,272,97,10,111,59,263,18,156,177,21,365,247,256,259,314,94,382,277,367,397,73,195,396,406,460,211,296,321,67,242,66,144,175,415,168,167,151,479,7,327,357,439,457,190,467,464,206,476,122,468,44,29,140,217,201,393,200,154,433,255,271,486,309,212,371,417,65,419,43,428,375,253,4,37,489,252,282,102,22,409,267,315,45,104,414,176,398,445,98,299,50,72,364,301,260,204,139,258,100,294,2,224,182,319,431,303,165,335,436,223,199,216,324,147,356,143,292,437,350,280,344,114,446,368,3,60,27,135,244,470,145,137,125,133,264,57,181,83,41,113,180,40,427,498,400,157,11,192,76,131,62,339,496,25,399,304,411,225,425,448,42,214,49,313,227,363,494,477,353,378,16,374,84,276,246,345,483,109,394,52,31,153,230,178,316,488,390,348,183,338,69,163,275,208,413,325,330,86,30,117,499,96,341,291,373,36,207,262,354,17,205,293,343,451,290,444,383,95,38,54,300,231,159,241,46,320,435,130,475,123,185,295,391,220,101,138,250,478,310,402,257,385,20 11.085192680358887 63.34414863586426
0,313,173,137,425,462,98,495,293,310,207,292,226,258,359,253,78,34,73,497,284,358,150,113,361,40,68,395,60,2,353,70,403,116,245,326,46,162,103,373,43,90,32,48,65,334,243,256,91,246,432,11,174,364,239,28,33,323,192,255,1,182,430,262,222,260,225,204,410,288,398,279,252,406,451,102,138,378,170,217,165,94,75,342,307,80,420,12,387,166,39,248,427,302,499,379,348,392,64,232,72,147,468,132,69,319,463,36,287,472,144,271,251,54,429,299,464,479,62,199,473,185,17,304,3,456,100,335,111,372,5,301,14,438,37,118,457,405,168,45,357,407,83,241,365,154,491,169,453,87,52,95,397,333,86,93,233,423,92,437,148,324,240,97,306,167,96,160,9,4,99,291,278,483,317,211,272,31,347,433,63,354,393,374,300,193,363,44,415,38,386,282,454,189,186,467,140,194,408,474,178,445,434,184,130,409,321,190,487,325,391,493,105,404,191,214,176,234,187,344,394,320,311,466,390,106,421,257,285,338,146,441,156,164,286,107,210,213,202,424,47,419,212,377,488,104,236,55,230,498,477,303,85,205,426,114,436,459,283,119,218,201,21,360,350,396,67,30,331,127,332,471,153,49,235,343,461,177,458,314,316,61,318,8,428,15,371,227,476,196,263,337,208,322,76,385,449,115,183,89,124,486,171,84,439,206,376,220,215,24,41,198,122,18,475,231,442,482,330,339,149,496,290,50,133,411,389,152,270,277,490,27,203,13,264,53,59,219,417,351,181,35,435,224,414,480,352,273,250,23,489,259,56,327,125,57,412,159,22,328,238,143,401,336,20,413,74,249,237,155,51,161,460,188,261,126,340,25,356,448,242,346,481,388,151,179,77,134,382,443,223,16,209,369,315,128,294,221,136,383,139,375,117,447,355,465,452,244,381,422,109,370,384,368,229,145,123,121,7,309,274,180,399,298,267,455,79,29,345,129,431,254,112,71,276,58,195,478,295,281,418,142,349,366,10,19,265,444,450,158,296,446,197,216,141,485,120,341,275,312,297,163,470,135,110,175,308,269,329,66,200,494,305,82,402,416,81,26,266,88,42,268,380,157,108,280,228,484,367,362,289,400,6,440,469,492,131,172,247,101 10.724291801452637 64.25410556793213
0,165,411,40,81,202,399,327,211,488,464,339,261,182,294,120,252,474,359,445,21,22,72,94,417,172,462,475,398,101,36,168,11,442,458,9,316,219,136,38,423,343,401,495,60,306,56,155,13,85,142,24,177,390,160,400,274,439,378,360,300,402,189,213,295,263,325,133,124,226,407,149,163,180,288,409,48,484,310,59,395,262,354,425,463,286,459,341,221,266,37,322,469,303,358,487,385,71,199,435,332,67,122,212,349,232,103,478,236,181,148,190,31,34,141,203,110,362,282,460,17,443,167,7,151,83,323,251,243,131,494,80,404,209,287,279,204,88,331,428,107,216,345,308,116,114,264,105,269,424,481,333,178,41,275,455,33,432,257,87,100,240,387,268,391,380,326,280,346,54,170,361,448,476,2,298,485,35,259,309,299,198,43,433,28,86,321,154,115,217,315,347,446,451,312,77,420,305,372,66,52,223,421,135,228,201,441,18,304,127,344,156,3,164,169,184,139,57,104,171,162,174,1,194,70,483,175,187,176,79,277,42,111,93,466,233,426,29,436,197,454,161,336,413,69,357,138,244,317,255,405,371,64,55,224,382,51,429,61,108,53,125,218,246,15,393,289,450,143,144,319,112,173,147,121,179,89,293,14,185,8,355,188,129,368,392,210,283,32,250,27,374,98,157,449,394,376,90,74,30,492,76,84,477,276,388,271,229,73,214,78,377,431,234,231,311,414,410,453,473,278,338,320,137,419,389,381,193,230,480,337,96,106,118,384,12,186,434,97,205,166,440,113,109,248,461,350,493,26,196,302,222,498,328,456,297,437,273,119,68,403,5,4,397,134,314,253,468,91,365,238,39,58,183,99,95,351,92,313,416,265,334,260,489,102,50,47,438,46,406,191,270,366,427,452,241,479,330,329,272,192,363,499,25,267,63,152,307,408,146,396,386,348,383,490,497,373,467,158,285,486,75,491,353,352,422,482,447,242,19,418,150,301,206,415,465,470,444,62,117,23,367,379,291,247,249,340,430,370,412,335,356,324,369,159,207,281,49,140,292,239,132,153,16,472,496,254,258,195,45,44,457,318,128,82,237,284,225,471,126,208,364,123,375,65,130,256,227,290,200,10,20,342,145,235,215,245,220,6,296 12.828997611999512 65.3817527294159
0,339,392,22,351,189,126,216,433,467,135,93,442,212,210,123,99,94,276,348,324,342,371,335,245,380,164,367,50,186,184,272,58,347,193,447,207,363,435,30,499,317,269,449,428,59,64,157,90,78,354,302,424,148,488,205,458,103,72,314,81,486,71,228,355,107,266,141,484,287,331,128,51,473,345,24,454,202,481,65,230,379,306,56,176,384,240,38,377,394,10,89,55,116,262,475,305,15,36,248,295,14,167,438,2,279,96,215,244,206,409,74,283,169,303,54,330,362,192,28,320,242,297,462,291,105,66,491,209,144,296,224,27,29,418,466,35,75,403,165,208,268,327,214,101,1,288,47,358,190,138,86,277,386,23,156,33,235,150,388,401,62,407,183,448,18,158,250,149,404,26,421,143,286,264,479,133,258,304,40,376,199,400,20,100,361,461,452,431,136,350,464,318,178,357,68,5,243,316,3,70,263,142,417,119,492,310,482,219,53,290,463,340,238,231,111,309,289,425,109,48,298,366,217,168,125,108,321,374,57,4,236,204,253,356,159,171,478,201,460,234,85,444,12,194,273,381,43,37,344,52,32,256,457,434,395,429,42,97,180,440,465,153,120,333,405,293,118,110,352,226,122,300,76,163,483,430,113,196,246,21,239,343,329,389,161,328,402,80,420,439,280,450,106,443,411,408,203,172,413,336,281,445,472,6,191,259,319,489,16,299,44,177,19,132,422,211,73,34,63,498,137,353,77,487,369,254,282,140,45,84,493,121,495,130,112,372,197,469,497,415,378,221,419,95,229,222,365,412,31,496,397,494,155,373,237,393,179,166,223,477,147,175,146,134,436,181,375,25,370,307,195,69,332,145,88,39,453,188,257,423,292,249,301,390,200,396,251,427,187,115,227,459,368,437,185,173,124,284,174,160,426,83,162,46,8,139,359,308,470,225,406,79,255,451,414,364,382,360,127,325,41,102,383,91,67,274,334,13,7,220,322,468,416,315,294,476,170,233,92,232,218,387,446,432,87,129,326,198,323,213,151,265,114,480,312,311,275,285,261,98,49,182,341,82,474,338,11,349,247,385,399,391,456,60,117,131,313,61,410,471,241,441,278,490,252,17,152,271,398,9,455,104,485,267,346,270,154,260,337 12.241352081298828 66.78630328178406
0,93,230,241,213,243,319,477,67,148,295,289,365,75,165,201,233,443,342,273,49,401,282,336,227,54,416,100,433,318,448,393,239,76,487,358,352,237,234,83,200,483,495,62,214,309,253,432,327,17,434,275,236,167,296,147,12,489,366,291,247,50,44,102,26,256,66,399,335,118,245,266,375,490,257,345,392,215,129,204,270,337,395,386,181,480,127,244,120,175,313,15,52,211,301,140,110,484,398,38,115,374,340,420,457,328,194,163,190,170,411,314,101,476,334,69,72,248,10,265,467,29,46,30,98,423,293,205,103,139,321,111,264,300,32,343,485,355,380,454,124,224,23,6,417,331,450,499,383,406,21,394,463,304,362,254,298,281,303,36,307,33,470,95,320,109,312,180,164,63,482,151,272,68,229,287,106,379,131,285,156,279,133,31,126,84,2,152,150,87,396,99,25,217,469,166,464,372,34,315,466,260,142,367,192,427,61,311,3,219,24,278,116,85,78,51,326,144,341,267,439,261,359,138,360,277,474,425,446,385,178,94,249,114,141,339,9,290,104,428,353,418,436,333,407,216,422,123,496,226,119,371,382,325,4,8,324,294,176,453,493,82,410,451,199,122,387,228,424,202,350,373,220,113,112,246,368,330,297,221,259,157,59,251,288,218,351,162,158,461,497,89,235,209,96,361,177,349,128,135,90,478,316,414,283,402,460,280,168,364,57,161,20,182,252,71,397,465,276,363,145,137,302,149,143,92,447,332,479,91,154,435,437,80,404,274,390,39,136,179,242,305,231,377,40,13,240,81,308,322,429,438,400,338,468,42,323,16,193,430,70,381,471,344,27,250,206,121,14,210,107,494,64,19,18,329,225,262,203,37,53,185,7,442,65,405,197,376,88,186,134,449,105,146,86,388,391,458,198,125,74,45,347,459,130,426,415,184,310,183,73,97,188,160,263,317,187,48,117,408,169,348,491,222,356,207,212,41,22,421,271,172,357,299,286,456,195,492,488,5,174,384,196,108,223,153,486,346,60,173,403,498,269,208,159,47,189,132,306,481,155,472,354,43,232,171,238,56,445,292,79,473,28,35,452,389,77,441,475,378,1,268,444,409,455,58,431,440,191,258,370,462,412,55,419,413,284,369,255,11 9.213296890258789 65.56853604316711
0,170,473,200,468,211,141,398,148,10,45,421,223,287,440,190,277,307,282,257,336,213,496,86,177,483,391,32,350,186,335,140,313,198,428,419,136,328,464,492,298,285,162,238,222,498,9,378,19,40,137,454,118,209,394,452,434,95,63,474,131,296,134,152,35,259,385,102,453,435,159,98,339,176,264,272,229,192,252,240,487,322,73,99,47,64,84,333,5,61,377,475,191,373,481,485,397,490,271,120,242,330,355,202,132,325,488,431,438,411,100,246,340,108,254,450,128,85,249,17,460,38,346,321,312,361,203,320,368,196,429,42,214,30,389,161,172,270,331,476,387,25,354,407,256,395,323,383,4,36,379,89,125,236,197,235,158,251,273,319,183,88,463,90,241,58,422,334,360,426,337,396,369,469,41,107,392,168,1,142,278,297,93,55,304,418,147,351,187,50,281,127,173,27,442,495,65,208,83,374,343,380,70,309,358,258,163,253,16,352,167,316,7,18,13,375,471,66,265,303,288,110,210,143,244,401,234,230,78,165,104,69,2,150,105,459,122,466,362,491,406,119,399,347,169,109,216,371,441,416,306,263,106,332,103,28,364,204,245,410,402,359,94,365,295,286,193,455,111,48,345,146,408,149,115,155,260,185,445,68,243,96,451,470,52,220,79,338,62,218,92,494,301,139,283,489,344,112,26,80,437,427,486,439,206,34,447,412,205,116,462,164,212,409,405,275,33,305,262,31,479,268,349,414,60,81,290,233,8,284,37,248,207,189,393,266,376,300,23,237,317,497,144,299,261,477,390,20,424,46,15,113,292,310,179,75,182,386,194,255,400,269,221,91,14,49,302,467,160,448,67,381,446,417,43,289,59,54,121,308,465,432,293,280,363,415,384,357,178,341,480,6,156,315,404,228,114,499,135,372,123,329,77,217,51,291,225,472,71,124,181,423,29,39,482,267,57,232,356,478,342,24,171,3,493,145,174,420,388,247,314,458,461,56,133,97,22,138,184,413,101,403,294,276,199,348,154,311,129,130,72,327,456,180,279,449,87,76,219,250,484,82,353,430,175,11,151,12,126,226,367,318,74,117,227,443,153,21,382,366,326,457,215,53,231,239,195,44,224,274,157,201,436,188,324,166,370,425,444,433 9.56898307800293 68.58934140205383
0,196,151,481,52,247,76,81,21,182,358,374,492,86,18,183,302,36,456,380,16,356,25,41,445,63,146,324,244,197,102,388,464,164,338,390,203,405,88,227,413,263,160,270,46,449,307,437,71,29,136,43,341,246,393,70,169,285,166,434,339,218,387,266,364,233,180,421,488,381,121,65,153,33,420,6,93,158,282,479,130,317,256,410,406,107,262,34,106,159,491,228,103,108,340,322,469,38,171,111,363,327,87,57,129,346,123,337,271,137,362,423,1,369,49,212,432,275,53,431,403,214,349,440,320,209,310,325,476,96,85,240,185,304,92,51,330,229,138,443,430,267,378,56,291,353,402,27,426,167,300,268,162,424,15,69,259,68,112,396,398,354,178,392,372,145,235,297,22,367,47,265,45,287,226,175,11,95,446,119,165,190,181,66,128,110,487,217,31,436,141,321,201,234,457,17,465,198,144,91,61,254,355,75,24,186,283,124,427,499,152,50,224,120,62,232,35,94,497,172,241,460,5,480,10,32,441,122,425,118,471,360,79,173,361,397,450,272,14,207,281,473,328,239,279,72,154,40,496,223,150,331,189,276,184,293,105,260,219,484,147,67,482,220,447,288,453,347,213,371,161,472,442,109,157,225,348,416,245,252,58,409,84,284,458,311,350,376,231,44,303,54,439,80,195,30,78,42,379,98,255,329,149,248,236,55,74,351,156,125,12,306,251,249,99,498,389,495,455,9,404,314,193,37,261,468,467,418,210,82,462,463,132,73,60,77,326,415,414,336,133,342,417,290,274,208,19,143,230,191,100,493,365,97,313,292,316,344,489,174,470,394,391,428,257,383,127,90,3,448,312,375,176,194,177,286,382,385,101,277,170,215,139,134,474,485,412,104,126,83,135,444,384,422,264,179,187,216,401,438,148,475,298,221,494,48,407,140,343,315,202,222,373,204,435,117,192,461,155,490,206,334,366,429,345,273,466,258,280,114,163,352,296,323,20,250,289,477,359,59,335,238,483,253,305,433,243,452,2,295,269,399,28,419,301,486,459,408,13,308,199,89,205,411,26,4,377,131,7,294,319,200,211,451,113,454,333,395,116,8,188,309,318,386,168,278,357,368,332,242,370,400,64,299,478,23,237,115,142,39 9.77895736694336 67.66343927383423
0,103,215,362,415,376,393,442,248,396,439,338,256,124,162,485,22,472,228,44,324,275,187,280,114,251,209,9,30,496,131,310,132,260,287,265,330,373,78,15,212,165,493,45,440,208,385,389,87,70,199,38,2,319,13,473,121,247,427,492,176,412,204,371,138,179,146,302,14,144,434,350,384,54,37,226,178,395,111,68,303,296,145,106,157,35,136,133,194,7,182,245,352,379,451,460,171,39,365,479,336,321,270,206,169,432,28,341,128,95,406,361,142,23,354,83,278,381,481,105,58,416,401,461,109,168,383,91,277,445,26,36,202,227,18,232,3,370,435,386,222,17,186,155,471,281,108,342,27,61,49,190,32,380,85,113,64,130,340,429,468,213,197,345,238,250,118,404,52,431,465,325,99,184,353,167,220,57,21,159,355,92,462,12,486,79,392,308,24,53,160,452,378,428,196,76,48,419,242,59,89,6,117,16,297,327,102,240,216,127,137,413,398,33,441,494,82,84,286,193,459,75,200,298,449,223,104,317,221,231,397,409,366,347,403,73,422,134,77,69,249,283,436,320,262,475,80,285,163,430,233,305,359,351,499,474,161,153,74,264,467,71,177,284,402,463,211,372,189,323,455,252,299,174,450,100,183,309,367,268,457,255,107,433,257,98,447,276,224,420,469,66,304,315,410,414,335,43,343,239,235,394,273,20,487,314,205,488,81,140,170,152,271,301,334,241,230,337,344,25,483,316,94,331,484,46,490,50,291,364,149,326,123,210,5,480,101,263,225,93,126,377,382,418,295,306,489,110,272,125,478,151,498,156,175,148,72,154,244,388,375,454,181,207,292,180,139,191,234,497,390,259,34,332,368,357,329,495,391,369,11,243,387,41,195,289,328,4,143,56,482,312,150,425,438,135,424,491,173,374,426,40,300,274,217,269,172,470,214,47,258,237,63,358,219,400,164,458,279,311,65,115,122,360,201,88,55,10,421,129,188,236,407,282,476,437,96,293,97,267,192,405,307,444,8,119,19,290,60,62,86,443,348,261,477,363,456,399,313,448,218,31,408,294,266,464,203,254,1,288,112,356,185,417,166,349,141,466,90,147,229,51,339,120,29,318,333,158,423,411,453,42,198,67,346,246,116,253,446,322 10.222437858581543 64.92907524108887
0,182,144,226,493,457,37,138,61,418,355,85,455,306,91,15,289,221,177,51,173,479,341,59,21,247,157,469,474,231,80,268,380,77,279,239,494,411,366,383,180,184,269,123,353,194,265,33,67,320,97,292,2,185,405,466,7,130,220,111,288,99,117,271,290,46,481,52,32,253,259,498,23,461,454,305,63,358,81,477,183,492,261,17,76,101,14,122,135,175,149,163,128,31,199,161,43,475,78,318,148,317,484,125,22,207,463,56,92,368,82,430,105,371,326,427,198,158,395,489,88,335,141,359,227,277,333,115,440,171,294,209,420,378,295,456,437,478,213,179,93,254,40,293,245,234,147,176,312,342,432,297,251,482,244,6,41,39,310,235,363,499,109,83,35,75,116,206,452,165,38,16,114,491,438,375,319,151,384,302,224,267,143,219,398,421,410,104,362,485,361,443,112,50,356,453,460,433,304,495,100,246,470,425,385,237,328,243,369,301,47,53,367,195,447,136,3,488,172,270,131,322,133,388,214,58,18,215,167,178,370,276,159,476,30,74,242,337,273,406,249,98,204,448,45,446,287,62,332,329,389,439,445,55,189,89,311,300,344,170,419,121,13,348,285,255,483,140,351,316,325,444,113,428,339,416,70,154,5,203,69,283,66,94,434,331,336,340,142,86,497,119,210,126,397,387,196,415,260,462,390,330,429,381,272,357,391,4,426,124,401,57,127,299,313,404,431,450,414,12,386,202,399,155,403,64,230,10,132,134,252,233,449,458,240,490,106,472,36,139,137,281,28,309,8,108,473,24,303,29,42,465,307,191,376,424,264,323,321,162,11,152,60,211,257,435,382,192,186,225,423,258,377,286,222,280,160,190,486,266,218,181,471,402,496,44,150,49,79,291,48,168,422,284,392,372,197,278,468,156,459,408,436,360,248,26,347,65,193,174,27,102,464,212,487,164,373,71,238,120,442,409,145,96,68,354,19,394,236,166,187,205,256,349,467,352,87,350,188,327,229,480,241,228,84,308,232,345,346,315,393,324,25,314,217,216,365,298,262,72,396,129,223,1,9,54,343,334,400,90,20,250,73,275,364,95,441,208,417,34,103,263,282,107,110,338,296,274,407,153,146,412,379,118,201,451,200,374,169,413 9.49382209777832 69.2267050743103
0,95,36,149,273,399,481,85,10,37,23,262,175,59,218,287,129,289,411,46,259,102,463,443,124,221,432,355,448,68,97,50,375,120,320,339,270,72,308,173,316,55,98,77,236,487,188,336,239,363,131,334,305,184,107,302,342,193,427,224,269,344,431,313,54,400,416,327,324,393,198,246,392,182,330,123,480,91,92,229,141,477,496,132,436,384,96,211,387,232,483,350,291,353,125,109,100,464,482,202,312,7,403,413,370,17,323,265,395,112,420,137,242,19,110,101,144,322,159,128,447,80,199,216,84,29,40,449,208,424,62,127,73,138,121,294,310,267,297,171,179,185,456,47,57,3,79,122,319,271,4,288,227,233,303,266,8,166,116,212,9,293,69,345,379,317,442,282,299,494,228,74,26,99,382,406,169,300,143,441,381,348,407,409,135,263,439,366,446,461,356,170,306,240,32,31,70,283,194,56,486,361,275,328,87,389,423,106,200,499,471,437,134,460,469,349,371,180,117,204,347,331,462,292,167,489,146,457,215,183,435,157,105,163,238,245,304,53,414,247,119,359,15,178,354,498,20,2,440,111,160,497,66,307,78,161,373,114,35,476,429,425,325,295,397,296,133,386,276,252,333,48,213,332,451,145,43,426,351,60,277,223,309,337,408,108,385,28,391,75,89,410,253,65,272,358,11,90,417,12,103,257,217,256,30,210,63,286,237,220,154,219,490,230,281,438,404,139,41,314,22,364,164,197,412,285,360,225,329,280,172,130,148,196,254,81,71,226,158,115,244,142,13,377,376,452,346,14,192,94,405,418,76,284,126,421,147,430,454,209,368,190,321,214,484,1,234,241,357,248,338,64,422,45,473,459,25,493,475,52,415,315,390,201,174,86,39,367,250,191,401,88,278,301,495,203,156,231,261,340,168,58,67,466,491,380,428,222,181,474,485,470,136,478,140,335,206,396,195,255,186,251,150,279,402,290,260,83,42,468,151,492,24,311,165,152,472,205,326,465,27,155,93,372,445,419,383,33,177,453,51,6,268,44,444,318,16,18,352,249,21,362,479,34,264,378,118,104,467,5,433,488,458,61,235,274,153,374,365,113,162,343,207,258,455,82,450,394,38,388,341,189,176,187,369,243,398,434,298,49 9.029894828796387 65.93270659446716
0,248,482,381,94,107,361,484,10,120,100,51,445,7,175,355,74,24,265,477,114,439,419,35,122,181,115,467,311,147,143,344,201,312,156,159,401,111,426,472,80,47,34,366,178,87,328,374,133,126,378,433,264,112,274,333,91,260,335,62,67,41,259,261,29,184,226,50,309,424,163,56,310,289,49,240,420,283,165,242,306,256,38,291,20,330,407,191,144,55,392,228,353,138,108,364,129,331,9,269,255,495,14,81,339,70,438,299,16,273,65,60,3,238,456,205,423,399,379,134,250,145,417,406,358,434,95,104,63,285,204,323,377,284,130,342,148,431,177,25,79,302,30,415,209,149,279,400,380,199,141,137,223,155,421,446,492,351,258,221,239,480,227,15,397,327,494,106,418,356,224,317,13,202,441,376,412,462,432,103,390,237,117,8,396,297,236,334,198,52,464,57,206,33,474,22,461,160,388,171,488,235,343,243,229,193,416,452,54,402,53,146,262,27,77,481,188,245,493,486,436,398,101,365,231,370,96,90,315,372,391,320,497,429,169,362,257,32,64,127,296,336,36,295,249,185,113,45,135,140,219,153,128,19,359,430,102,234,59,203,280,451,99,182,428,348,288,39,23,473,151,118,214,154,216,119,162,408,375,442,282,475,313,341,414,485,11,48,244,316,161,278,78,158,301,12,490,448,409,272,82,305,347,459,173,121,293,437,187,192,83,252,37,217,476,40,225,443,150,324,241,213,266,43,69,338,246,176,450,46,110,325,200,174,314,300,491,131,1,454,124,478,350,329,230,109,157,383,125,167,251,487,254,5,136,290,196,207,411,139,211,410,21,298,367,142,346,76,6,352,483,369,453,496,267,232,4,321,303,233,304,447,92,71,281,427,458,385,292,425,465,349,44,318,75,17,2,463,360,212,386,499,322,186,123,170,179,18,470,180,277,384,88,210,332,357,271,189,455,405,215,218,208,66,268,444,435,413,89,393,132,382,68,168,152,460,116,373,307,326,286,471,222,166,363,172,194,263,498,97,84,190,308,368,371,466,440,387,354,61,468,404,197,183,247,345,86,31,85,394,195,72,294,270,42,469,403,449,220,58,164,457,93,253,276,275,340,105,26,389,395,479,337,489,73,287,319,422,28,98 8.595871925354004 65.59140253067017
0,11,325,51,152,233,83,190,442,350,168,486,400,128,260,424,432,467,24,100,413,214,375,384,429,285,164,35,124,420,10,316,155,67,274,364,189,141,293,288,396,348,34,476,243,493,120,52,438,92,86,21,108,221,44,256,369,216,134,378,14,204,356,326,436,277,186,368,296,415,453,77,114,397,88,217,192,199,231,177,292,317,388,297,265,323,391,468,68,87,224,361,46,188,371,91,339,210,15,113,208,477,137,455,158,160,482,82,5,478,125,412,198,54,342,239,99,302,418,307,148,494,62,59,191,36,271,41,123,8,321,180,151,443,183,18,42,106,282,376,380,381,404,247,445,283,470,241,220,300,30,29,480,56,236,230,103,240,280,334,196,195,159,57,121,254,475,48,289,55,90,43,27,111,200,479,490,76,131,12,349,367,333,140,104,40,460,60,422,359,320,74,328,298,126,4,406,426,414,377,53,98,360,483,225,237,182,149,32,129,162,110,136,78,399,133,85,463,61,434,276,122,306,354,337,332,71,440,305,118,403,473,495,340,161,211,390,13,268,459,181,23,427,421,17,245,379,448,176,352,270,487,309,464,228,263,3,166,115,343,20,373,73,393,201,382,7,102,2,410,19,45,347,175,435,154,246,66,267,374,428,145,310,319,423,72,451,219,431,156,401,64,63,173,355,437,235,25,223,492,112,407,84,146,261,341,417,313,207,299,262,138,38,33,26,291,150,465,481,488,336,485,497,461,97,444,446,489,363,226,95,338,96,22,47,107,197,449,318,127,303,439,234,286,456,178,408,179,70,484,433,370,65,105,227,251,295,89,132,209,469,287,322,273,346,81,238,365,37,75,450,153,130,222,447,430,249,335,205,457,50,244,389,259,398,392,315,454,385,324,255,409,279,491,94,213,167,386,387,250,275,142,79,357,31,312,202,80,466,329,257,119,269,39,281,266,229,9,314,139,416,93,144,362,311,58,172,49,419,496,116,383,405,117,330,301,264,147,193,498,135,290,28,366,474,109,327,215,165,452,169,212,194,402,252,284,187,471,411,441,16,157,372,253,203,101,248,304,143,218,458,163,185,1,6,69,272,171,394,345,242,184,206,170,499,344,462,472,278,258,395,353,331,351,294,308,232,425,358,174 11.487407684326172 67.6652238368988
0,24,238,187,190,492,425,388,460,332,267,139,235,478,151,259,167,212,456,257,295,471,203,462,95,309,130,107,400,81,60,84,354,361,78,289,66,35,385,333,398,161,261,210,39,86,448,418,216,221,457,337,85,315,364,165,258,433,143,296,250,269,101,22,399,137,49,206,223,287,6,52,284,87,311,417,11,468,61,132,451,499,76,443,113,226,402,164,232,125,25,338,363,416,310,147,204,353,463,322,382,346,69,71,154,359,21,196,42,396,34,225,286,455,123,40,384,207,450,93,172,336,51,406,128,55,219,48,244,307,389,141,458,50,409,430,280,201,420,290,37,407,33,222,343,237,115,454,368,189,447,445,135,188,412,345,470,444,80,371,401,313,205,442,70,230,273,175,96,285,169,482,281,490,421,494,159,347,339,150,348,79,140,208,83,319,308,145,14,256,380,74,422,265,461,473,483,440,90,381,91,272,82,41,160,163,197,262,31,449,387,180,270,292,183,469,184,191,334,199,105,377,193,45,157,166,498,324,152,12,15,268,209,489,162,316,312,429,182,54,325,142,383,357,8,92,431,72,124,224,415,404,106,146,432,373,435,408,355,300,215,405,303,245,356,376,254,427,214,231,390,413,248,341,239,278,366,475,192,314,410,20,392,318,64,122,104,155,242,321,195,129,393,59,194,97,178,211,342,403,276,436,43,372,65,58,202,329,136,218,75,465,437,493,282,330,391,227,32,411,108,116,144,386,464,102,89,320,305,63,158,479,1,126,328,394,274,170,350,7,30,186,374,379,17,288,36,365,344,198,370,304,185,414,179,119,298,67,148,497,13,2,18,495,73,133,131,294,331,121,23,53,153,213,88,349,277,283,453,251,4,77,477,362,249,28,181,260,233,358,174,397,109,94,434,246,301,263,156,200,177,240,236,480,485,326,317,395,264,426,10,252,488,220,327,3,441,16,487,46,439,176,5,168,38,291,484,476,424,481,62,217,138,243,352,375,149,302,438,486,228,114,378,297,29,255,171,173,419,360,299,323,19,467,491,367,452,369,26,47,134,247,27,335,474,241,57,496,253,100,127,120,117,340,293,56,446,423,275,428,351,266,472,279,306,459,9,68,103,229,112,271,234,98,110,466,111,99,44,118 8.866118431091309 64.72572040557861
