0,9,72,26,36,12,19,35,75,98,1,27,86,44,54,8,91,24,39,10,66,74,53,5,16,42,89,6,40,82,49,52,2,64,43,3,20,85,84,63,17,83,99,59,80,4,58,77,60,87,56,7,65,28,97,50,11,23,30,90,14,51,47,94,76,25,78,96,79,29,67,71,48,95,68,32,81,38,18,92,46,93,34,62,70,69,88,21,61,73,41,45,57,37,13,22,55,31,15,33 7.0058088302612305 0.8180863857269287
0,52,12,15,42,13,37,23,5,49,60,95,70,62,56,35,8,21,55,68,66,51,29,99,72,17,10,78,40,32,46,43,84,7,73,24,26,93,82,2,91,76,71,80,30,34,25,36,18,90,64,50,86,69,47,83,20,4,22,67,94,65,1,16,53,9,97,45,75,44,38,19,59,48,14,61,89,54,98,33,63,92,81,96,6,11,77,74,79,3,28,57,31,41,87,58,88,39,27,85 5.512907028198242 0.9677269458770752
0,32,58,4,65,93,90,55,18,30,64,96,22,83,13,14,42,20,71,85,35,11,81,89,86,91,67,80,61,24,54,45,48,40,62,34,66,82,57,47,26,9,21,79,19,73,53,88,94,92,59,46,28,12,98,39,50,8,70,99,49,7,15,74,51,60,3,63,5,36,6,84,37,27,87,17,43,44,52,95,16,75,78,72,29,23,38,2,25,31,41,68,69,76,10,1,97,77,33,56 7.686829566955566 1.1675701141357422
0,48,88,49,97,92,21,46,19,47,58,73,53,37,2,36,63,41,67,30,18,68,15,34,42,51,22,7,74,80,50,43,1,54,60,5,39,93,45,70,26,9,81,77,98,35,23,56,20,11,69,84,33,61,87,16,83,10,24,75,25,28,89,6,96,31,65,62,76,99,38,59,64,29,85,40,94,52,66,14,82,17,78,12,95,57,4,72,3,86,91,79,27,44,55,32,13,8,71,90 5.0978803634643555 0.7877151966094971
0,25,84,33,46,72,12,34,97,28,51,30,85,56,37,4,60,23,18,89,17,66,47,92,76,40,86,11,96,95,21,53,78,77,15,98,13,87,27,42,94,43,36,68,16,14,52,44,41,39,22,19,93,54,9,65,58,3,99,74,50,70,31,1,81,80,75,26,35,91,63,2,6,20,5,61,69,82,64,49,24,88,8,79,62,59,48,45,73,7,29,55,32,71,83,67,10,38,57,90 7.697255611419678 0.8859117031097412
0,87,40,76,57,53,49,43,97,8,19,27,30,54,13,59,75,84,77,82,36,89,28,42,60,95,47,21,55,83,12,48,96,44,14,2,17,5,74,63,80,81,52,88,39,69,66,26,31,90,91,7,38,56,29,68,22,94,1,6,64,3,23,58,10,35,46,70,20,25,61,79,71,34,67,37,16,9,72,41,18,50,78,33,92,51,4,15,93,65,24,45,99,86,73,62,11,32,98,85 7.987863063812256 0.9665811061859131
0,39,30,78,13,22,94,53,50,74,83,10,43,21,65,70,95,90,76,84,77,3,20,35,64,79,16,44,81,56,18,32,23,86,38,24,68,59,2,5,26,73,46,31,7,33,85,14,29,58,89,97,71,11,49,47,67,52,62,48,60,51,19,96,99,93,61,40,27,98,25,87,75,12,82,4,91,54,69,80,45,55,8,88,42,6,63,92,15,34,41,28,37,17,66,9,36,72,57,1 6.525368690490723 0.7855377197265625
0,26,54,22,37,96,65,20,1,79,53,25,15,61,47,21,3,50,5,35,64,57,91,29,84,23,81,41,73,6,60,30,11,70,56,18,16,71,33,45,77,97,32,36,12,14,24,98,66,86,80,72,4,39,52,9,94,10,42,89,99,28,83,90,31,62,88,43,7,19,93,69,27,58,78,8,34,38,48,74,2,85,82,67,17,92,59,75,51,44,68,76,87,95,49,40,13,55,63,46 6.191545486450195 1.0214130878448486
0,29,80,77,85,50,12,47,53,95,1,14,11,97,48,35,45,82,15,44,99,24,61,9,78,79,20,84,68,34,21,93,25,54,94,60,19,17,96,88,2,31,72,6,62,71,42,55,49,57,7,36,28,37,40,27,73,74,51,5,90,75,59,67,66,76,18,89,23,86,32,38,26,56,4,70,91,22,46,52,41,43,83,3,63,81,13,58,10,65,39,69,33,16,87,64,98,8,92,30 6.061902046203613 1.1597387790679932
0,57,11,3,16,34,37,43,52,90,7,32,77,15,19,93,68,13,78,40,74,47,81,51,6,97,31,33,72,80,60,49,42,2,21,58,67,1,82,45,95,64,98,55,87,65,86,54,4,23,30,17,91,84,61,5,35,79,99,73,24,46,83,48,18,92,8,36,63,96,29,56,53,69,44,76,71,62,26,70,39,59,85,75,14,9,25,66,38,12,50,22,41,28,10,20,94,88,27,89 7.200477123260498 0.8215851783752441
0,65,37,67,46,70,30,5,95,19,66,32,53,51,84,91,8,31,3,45,86,16,13,85,6,61,20,73,81,55,36,59,90,2,33,52,22,42,89,9,49,93,96,71,60,54,44,79,39,76,97,38,12,72,98,4,58,78,11,14,24,74,28,50,80,64,94,17,87,41,7,88,15,10,18,1,43,34,82,69,92,75,57,29,77,40,23,47,25,83,26,68,99,27,62,48,35,63,21,56 5.314837455749512 1.2122371196746826
0,28,10,45,46,73,21,93,43,30,74,64,47,33,89,26,31,44,85,5,96,40,8,92,81,97,19,69,38,68,53,27,62,99,61,82,91,1,32,67,86,35,36,23,18,59,98,13,29,63,87,24,88,78,16,15,57,75,80,11,65,34,6,9,76,83,84,94,71,60,66,70,14,72,58,37,25,52,79,49,41,22,56,12,3,95,20,90,39,4,48,7,42,51,2,55,17,54,50,77 7.2441511154174805 1.0702250003814697
0,52,68,41,34,20,50,10,13,91,1,30,49,57,59,22,17,83,92,90,16,15,19,69,62,53,51,36,63,77,85,48,94,84,21,67,4,54,76,95,5,45,47,71,11,86,43,46,88,78,80,31,26,64,14,23,65,81,35,7,37,12,93,6,56,99,89,87,33,38,29,9,70,8,32,66,2,40,96,3,75,18,82,39,25,60,74,72,24,61,44,42,73,79,58,55,28,27,98,97 7.182069301605225 0.664283037185669
0,29,62,83,89,60,78,70,55,26,27,93,72,46,95,12,79,8,67,64,88,13,52,82,17,24,11,39,38,80,45,48,73,18,34,77,37,98,23,85,6,99,43,16,66,96,76,4,10,74,41,28,54,44,15,57,25,20,7,2,3,81,97,69,35,58,90,49,68,5,91,47,59,51,86,19,32,56,14,61,87,36,31,53,9,21,22,30,1,65,40,94,75,50,92,42,63,33,71,84 7.598904609680176 1.031073808670044
0,5,10,96,7,15,11,85,76,69,24,80,44,3,78,64,30,91,4,63,81,39,52,66,98,87,9,14,71,31,46,88,86,8,35,94,68,60,73,12,36,77,42,49,92,1,20,62,50,99,29,13,25,93,27,90,48,32,21,74,40,97,56,55,2,84,89,57,82,72,43,95,26,59,22,41,53,23,18,19,79,38,75,37,17,58,16,33,61,6,34,28,65,47,83,45,51,70,67,54 5.58878231048584 0.8255448341369629
0,14,58,49,92,45,62,96,85,48,21,28,3,32,46,70,56,34,82,43,95,47,1,87,97,75,63,39,71,4,84,23,26,16,17,52,91,60,51,38,74,36,68,29,61,42,10,7,50,37,24,86,2,20,12,78,73,6,18,40,88,55,81,83,66,65,31,79,13,41,76,44,9,64,22,89,5,72,93,69,11,67,80,98,90,19,59,94,77,27,53,15,54,99,35,8,33,57,30,25 5.934345245361328 1.3609042167663574
0,1,89,52,15,41,18,35,43,83,26,58,72,73,99,91,60,13,4,17,79,70,65,68,12,34,62,37,87,16,3,28,69,48,21,78,46,97,55,63,88,90,53,40,95,42,59,23,8,54,66,6,75,5,36,96,67,2,30,7,27,82,50,44,47,93,71,61,11,25,9,39,84,19,77,51,81,20,22,33,38,10,31,74,49,56,64,86,29,45,14,94,57,98,85,92,32,80,76,24 7.100398063659668 0.9564347267150879
0,53,52,51,20,14,54,24,31,91,6,2,19,46,26,72,87,3,73,77,81,68,4,23,1,61,83,9,21,90,27,22,59,84,96,82,98,89,41,12,92,13,8,18,10,74,76,50,71,95,85,69,48,32,37,70,49,33,88,39,64,78,43,86,75,93,65,99,67,79,11,94,28,16,57,29,5,36,17,55,47,38,25,58,35,66,62,34,7,63,30,40,42,15,80,97,45,44,56,60 5.1945953369140625 0.5307326316833496
0,54,2,89,1,78,94,28,38,26,66,96,63,45,34,88,21,91,93,9,61,82,25,49,36,72,62,46,16,52,15,39,76,18,50,57,7,55,42,68,6,13,22,24,10,98,3,64,5,73,32,44,80,31,95,97,70,8,83,40,4,85,58,87,27,77,30,23,35,67,48,71,11,65,74,79,14,99,60,43,84,47,69,20,59,75,92,53,90,56,12,86,51,29,19,41,37,81,33,17 7.4881792068481445 0.8648960590362549
0,35,33,95,49,62,98,8,71,66,58,87,69,81,96,16,5,50,56,53,67,3,91,94,24,89,31,14,21,51,39,13,77,30,93,92,99,34,80,70,86,15,46,60,52,74,78,2,82,61,48,18,10,73,42,76,32,68,22,28,25,26,40,83,63,64,37,4,85,79,75,6,72,7,44,11,45,88,43,65,84,9,19,47,27,20,29,54,12,38,17,57,90,1,23,55,97,36,59,41 7.6311492919921875 1.0178837776184082
0,85,52,84,87,29,60,8,2,33,5,7,45,3,1,20,34,89,96,75,61,15,67,79,86,99,44,74,64,48,37,21,76,32,51,68,11,63,93,49,91,66,43,27,4,35,19,59,17,26,36,22,40,80,41,94,53,56,83,70,50,81,72,65,38,16,55,46,42,98,10,39,71,9,95,12,57,92,78,47,73,88,31,90,82,6,69,62,54,97,23,58,18,77,14,13,28,30,25,24 6.324847221374512 0.9620599746704102
0,25,3,41,57,2,98,11,20,49,56,10,47,71,42,39,34,93,29,18,82,8,69,59,75,77,70,92,46,16,43,68,9,26,45,88,61,35,17,89,4,36,1,80,79,67,55,7,94,66,14,33,64,6,50,83,78,13,85,51,53,28,73,19,86,60,38,87,90,21,30,22,5,96,84,62,76,74,31,24,97,81,40,95,58,54,99,52,12,65,48,15,32,23,63,37,72,27,44,91 5.233758926391602 0.726168155670166
0,7,38,82,14,60,28,64,76,30,39,56,81,43,34,3,42,75,15,98,18,93,50,79,40,95,85,67,65,44,58,29,94,23,55,47,88,52,6,51,59,49,10,5,78,61,37,48,70,90,91,26,77,36,13,22,54,87,20,66,16,71,19,89,72,69,31,8,62,99,32,68,11,24,25,2,45,27,80,9,74,46,83,41,35,4,21,1,97,53,57,33,12,73,63,92,96,84,17,86 6.037670135498047 1.0634913444519043
0,4,65,55,13,40,89,94,52,54,19,27,62,90,45,14,18,29,42,9,15,92,41,30,83,6,85,58,63,75,50,64,22,5,57,98,39,17,3,21,7,76,74,84,87,2,96,35,69,88,31,59,24,47,25,79,26,56,51,67,97,78,48,77,33,86,10,70,12,99,46,11,1,37,82,68,8,93,66,72,34,53,20,71,36,61,91,38,43,23,73,28,32,81,44,80,95,60,16,49 7.862051486968994 0.7739882469177246
0,92,37,44,38,93,32,52,78,53,69,42,46,95,66,18,9,97,22,36,6,58,31,86,63,41,5,80,70,88,72,68,45,20,74,55,61,25,24,94,50,64,84,35,54,11,34,91,15,16,43,90,48,12,57,1,85,40,17,7,96,8,98,49,39,59,82,76,14,47,75,2,60,81,77,65,4,87,21,56,73,27,83,99,30,23,71,13,62,89,3,28,10,29,19,51,79,33,26,67 6.198905944824219 0.8255615234375
0,53,43,64,3,28,78,81,8,54,73,23,15,14,31,11,85,96,88,91,2,70,67,84,46,10,87,40,99,7,18,45,69,66,80,79,98,37,68,62,60,29,27,26,47,19,9,20,55,61,82,21,65,50,1,30,74,36,13,92,63,24,12,41,75,4,48,25,39,58,83,42,59,90,34,95,97,17,5,56,6,22,94,52,49,72,44,76,33,77,16,51,86,93,57,35,89,32,38,71 4.769059181213379 1.022141695022583
0,40,96,50,89,19,41,54,66,82,23,18,9,86,11,12,99,60,76,49,72,92,61,5,4,13,8,64,28,34,45,6,68,65,73,83,32,25,47,2,55,57,80,59,10,52,56,36,29,14,31,51,84,69,15,71,93,27,77,67,90,30,44,78,98,39,7,88,53,33,62,48,63,43,95,46,42,58,97,20,3,94,70,22,85,38,37,24,26,79,17,81,75,16,87,1,91,35,21,74 6.527087688446045 1.0311226844787598
0,92,62,68,73,82,72,34,11,48,59,47,57,56,53,70,76,14,80,74,5,17,20,98,91,39,83,97,36,65,45,3,90,15,6,99,10,60,32,81,38,44,12,42,4,40,96,9,67,58,93,22,84,87,46,63,19,30,64,55,79,89,43,7,49,54,85,35,33,23,2,21,66,28,61,94,41,50,95,1,29,16,37,27,77,78,26,24,13,75,52,86,88,71,8,51,69,31,18,25 6.582050323486328 0.9089767932891846
0,98,43,27,76,84,63,83,62,3,68,31,40,50,15,90,91,97,22,12,99,77,59,16,64,7,42,87,44,61,88,57,45,82,28,67,89,70,24,23,94,32,78,34,80,1,74,26,37,47,51,11,79,93,65,60,96,49,81,85,53,30,5,6,33,41,55,71,39,75,17,18,13,72,95,58,25,48,69,92,35,2,73,21,54,4,9,10,20,8,52,66,46,38,19,36,86,56,14,29 5.394519805908203 0.781705379486084
0,95,10,94,47,21,85,79,80,66,23,77,86,3,22,60,71,6,36,9,67,35,53,65,43,40,72,84,89,55,11,45,70,5,28,4,61,90,25,98,49,59,81,33,58,74,96,54,7,48,83,2,18,20,64,19,24,82,62,88,97,99,29,27,56,15,87,39,38,44,51,91,78,13,46,16,32,63,68,1,26,69,37,75,73,34,76,92,41,12,17,8,50,14,57,42,93,31,52,30 6.479147434234619 0.613349199295044
0,89,84,1,5,91,43,66,58,47,10,63,39,55,70,81,22,80,45,76,57,59,23,11,18,27,64,69,33,46,41,61,31,48,7,88,68,93,49,42,85,56,26,52,44,79,53,38,8,62,32,36,96,37,6,19,94,90,25,82,60,24,13,3,97,72,67,20,54,83,17,28,95,71,35,77,73,74,86,2,99,16,29,65,92,4,78,51,34,14,12,9,75,30,40,15,87,21,98,50 6.80717134475708 1.1688575744628906
0,26,61,95,4,37,80,40,98,20,11,63,97,22,69,50,38,73,59,16,21,36,55,18,99,10,43,42,84,32,74,33,54,44,6,85,27,24,15,83,13,82,51,60,68,81,76,30,28,45,3,64,78,67,66,75,39,57,34,9,25,65,93,49,91,62,53,14,88,77,90,87,89,52,48,94,12,58,31,41,47,19,29,71,23,17,72,79,8,35,46,7,96,92,70,1,2,86,5,56 7.130842685699463 1.1743383407592773
0,40,92,80,3,72,44,53,31,86,19,23,96,36,82,58,75,46,68,49,41,70,90,98,26,14,33,8,1,5,69,17,25,95,73,64,94,66,13,4,91,57,21,51,88,35,78,34,7,62,83,89,28,37,42,38,65,32,9,99,47,2,76,63,30,84,61,10,60,11,29,93,24,27,6,85,79,12,81,50,71,43,16,20,18,87,56,74,52,55,59,97,77,22,15,45,48,39,54,67 6.176835060119629 0.8835954666137695
0,26,77,6,5,89,66,16,70,72,65,91,31,59,83,3,63,40,81,9,18,60,42,73,69,32,47,1,41,50,53,71,37,68,97,56,48,2,43,82,20,38,78,27,57,54,23,25,45,76,51,52,46,75,34,13,85,7,61,94,93,87,58,19,15,88,14,35,29,90,96,21,67,30,86,8,17,11,39,55,84,24,49,64,10,80,12,92,79,99,62,44,98,4,74,36,95,33,22,28 7.240495204925537 0.9824459552764893
0,65,59,8,41,66,11,1,63,94,47,74,14,60,80,2,54,18,27,39,36,89,73,40,29,93,70,17,45,91,19,52,97,16,32,88,22,9,72,98,86,13,31,76,77,61,78,95,5,82,7,51,15,49,35,42,57,96,56,25,3,46,30,24,62,83,12,85,81,21,50,37,34,99,68,48,58,43,79,84,33,64,87,69,4,75,26,92,10,20,44,90,55,28,23,6,38,71,53,67 6.986819267272949 0.8813672065734863
0,56,52,72,21,34,11,64,65,93,87,1,2,49,10,48,51,74,83,31,28,27,81,88,32,84,36,55,29,41,97,50,78,57,98,85,60,90,3,82,69,18,43,89,47,66,24,92,59,15,33,7,16,40,8,76,23,95,35,91,77,46,5,86,70,9,42,19,62,75,38,80,61,20,17,73,67,12,39,79,4,54,26,71,14,25,22,6,68,45,94,58,63,30,99,44,53,13,96,37 6.337357521057129 0.9148600101470947
0,27,84,61,54,11,15,39,33,19,87,88,72,8,13,50,65,53,97,35,4,90,44,92,10,20,29,68,32,98,5,76,23,77,60,85,16,36,47,52,99,22,34,49,59,21,31,62,26,41,7,78,96,9,30,42,86,57,71,43,6,55,46,40,24,45,18,67,69,37,51,48,81,58,17,79,64,63,66,1,3,83,38,80,89,75,28,12,2,73,82,91,70,25,56,93,95,74,14,94 6.823240280151367 0.5971095561981201
0,40,29,50,15,70,7,21,53,58,54,64,2,33,42,90,37,39,62,45,67,87,49,61,1,78,96,80,85,48,20,34,92,94,14,69,12,41,18,10,24,30,76,82,4,17,43,63,3,26,72,13,47,44,59,95,23,32,79,28,89,74,57,52,35,25,97,9,31,73,81,19,55,56,11,22,36,6,8,27,91,93,65,68,77,99,98,60,71,16,5,86,83,46,75,38,66,88,51,84 5.889277458190918 0.960822582244873
0,39,24,68,47,67,86,23,81,66,99,93,3,52,55,37,62,2,45,46,14,56,48,53,83,73,15,29,92,90,91,59,1,82,63,33,57,31,72,85,19,10,27,44,69,98,41,71,25,35,70,6,76,49,84,50,9,96,61,12,60,8,7,26,21,74,94,87,80,40,32,51,78,38,13,88,22,17,43,77,97,11,30,65,18,28,4,20,5,42,95,36,89,58,54,64,16,75,79,34 6.030432224273682 1.1563074588775635
0,85,99,16,19,78,70,39,76,29,50,90,84,92,14,30,86,64,27,7,10,51,79,21,52,56,88,34,60,22,96,9,69,67,13,45,12,63,82,48,93,74,28,68,1,97,65,83,5,20,46,89,72,41,40,8,37,53,80,58,75,66,15,23,36,77,43,35,25,98,26,24,55,71,11,6,4,61,91,73,3,54,32,17,59,87,94,57,62,47,42,2,38,95,31,33,44,81,18,49 6.962200164794922 0.9856085777282715
0,32,70,10,92,83,75,85,17,78,27,91,60,23,42,72,6,25,62,94,44,96,38,73,71,50,68,63,55,77,21,87,86,29,69,18,48,76,46,15,52,58,67,81,82,93,19,20,74,99,37,7,95,22,11,30,59,36,98,28,57,12,45,89,8,16,2,35,80,14,26,39,79,54,13,53,84,1,24,9,43,56,66,97,51,47,90,31,5,40,88,65,64,34,41,61,49,4,3,33 5.908741474151611 0.8917748928070068
0,42,92,93,59,70,84,35,81,71,61,13,45,3,60,18,58,31,29,21,34,30,76,80,4,78,79,36,75,11,54,74,43,46,56,23,85,24,64,73,90,19,28,22,10,83,37,65,86,62,88,52,77,2,27,16,95,82,49,41,12,94,47,72,68,32,15,69,67,33,9,63,51,89,1,66,44,39,8,20,87,17,55,50,14,7,91,99,25,98,38,53,6,48,57,97,26,5,96,40 7.417586326599121 0.8987748622894287
0,27,88,23,1,22,77,47,81,43,53,42,18,39,98,31,13,99,19,49,35,10,30,97,11,62,86,72,69,34,26,32,68,58,65,36,8,2,55,63,37,85,16,5,67,76,96,20,15,73,51,24,7,52,48,84,46,59,60,71,14,41,93,57,78,54,50,3,25,92,82,94,91,38,83,12,28,6,95,66,40,74,29,45,79,61,33,21,87,70,89,56,80,9,64,75,44,90,17,4 5.8823442459106445 1.0219459533691406
0,80,31,34,13,55,36,12,52,78,81,68,98,60,38,51,76,9,74,3,53,43,15,25,62,99,67,69,63,47,26,59,91,66,29,10,41,61,33,89,48,97,21,4,93,22,88,37,42,83,8,30,56,11,32,46,77,85,70,73,14,57,79,39,18,28,35,17,50,72,44,20,92,65,95,2,5,49,86,90,54,96,58,87,27,16,71,84,6,82,7,64,94,40,24,75,19,23,1,45 6.107457637786865 0.9107625484466553
0,41,39,89,68,12,26,17,79,87,40,29,85,23,55,86,4,18,14,83,97,67,24,46,20,30,60,77,93,15,56,91,98,58,49,9,35,59,42,95,22,28,92,94,73,32,74,7,33,31,11,66,70,71,82,62,25,3,34,53,36,16,6,8,19,13,78,61,48,80,96,63,69,76,2,54,88,47,65,21,99,50,57,43,45,64,38,84,5,72,44,81,52,27,1,51,75,37,10,90 8.044370651245117 1.0210485458374023
0,2,42,36,73,93,96,13,71,15,79,75,55,74,25,50,94,80,44,56,23,28,77,16,63,69,89,45,39,31,48,9,78,34,17,99,90,52,81,60,57,30,51,67,54,66,46,12,33,85,14,86,40,37,59,4,91,68,47,32,41,88,84,29,8,22,24,49,38,72,20,92,61,97,83,27,64,35,70,58,62,6,53,21,1,26,95,76,7,11,5,65,10,98,19,82,87,18,43,3 6.961052894592285 0.9532361030578613
0,43,28,98,81,72,63,42,20,23,91,90,5,3,89,13,50,18,41,66,30,97,82,8,17,7,75,45,47,48,49,74,54,16,67,78,26,65,88,25,1,60,9,59,96,31,39,6,27,95,62,52,55,44,94,71,34,32,80,64,11,2,10,38,36,37,12,57,53,21,77,79,87,15,58,76,33,56,99,83,86,22,68,85,70,84,29,73,46,35,61,92,69,24,4,19,40,51,14,93 6.569482326507568 0.8345372676849365
0,50,66,73,96,43,46,15,44,6,23,38,22,30,31,49,83,58,71,62,55,90,61,82,84,27,5,17,60,9,10,68,51,78,93,19,24,14,34,4,21,11,79,13,91,89,16,42,45,29,52,74,76,7,59,81,40,63,12,86,18,75,95,26,8,33,98,94,47,67,64,57,88,35,41,32,39,97,53,37,69,25,65,85,92,3,1,72,48,99,2,20,36,70,87,28,54,56,77,80 5.498239517211914 0.8080916404724121
0,88,32,62,20,66,31,28,58,84,17,77,69,6,36,51,59,3,7,87,68,90,4,9,50,22,38,11,42,52,33,45,41,72,10,14,26,30,13,54,70,18,71,55,92,78,15,24,48,21,76,60,37,5,16,73,74,57,94,29,12,47,25,8,79,61,83,93,80,99,82,53,64,46,67,19,34,39,81,98,49,35,1,43,89,27,86,85,65,56,23,2,95,91,96,75,97,44,63,40 5.866604804992676 1.051501989364624
0,92,47,83,45,53,95,48,16,77,8,96,58,27,9,61,91,79,81,90,17,24,89,85,41,59,66,55,4,62,64,23,97,22,82,12,60,13,73,20,43,5,31,68,69,86,14,65,21,34,80,99,49,38,54,78,70,1,52,44,42,3,15,87,40,75,19,72,28,94,50,25,76,7,88,29,57,11,18,93,39,56,33,46,63,67,51,84,36,35,37,10,30,26,32,2,74,71,98,6 6.012644290924072 0.9271893501281738
0,32,44,49,35,22,94,48,70,75,71,50,51,43,77,72,95,92,7,30,57,4,9,84,61,21,28,19,53,1,80,91,55,82,13,8,34,58,25,27,15,65,89,76,81,14,60,38,62,90,87,74,26,3,73,78,93,36,98,24,23,59,52,20,96,2,39,5,10,69,6,42,46,16,37,86,79,66,54,11,41,18,40,83,56,88,63,67,68,29,64,47,31,85,99,12,17,33,45,97 6.932934761047363 0.6419241428375244
0,45,53,8,97,10,59,66,28,16,95,74,23,42,3,98,36,65,27,17,48,18,72,67,25,71,88,86,80,96,58,63,21,49,19,13,24,83,37,12,6,91,94,69,77,29,46,54,33,2,79,84,57,35,22,64,51,68,11,39,90,26,7,44,60,93,32,92,34,82,5,31,43,99,14,78,50,40,56,4,70,30,76,38,20,81,52,73,85,47,75,1,61,62,41,55,89,87,9,15 7.401590347290039 0.9404120445251465
0,20,42,31,60,71,94,37,61,12,87,47,90,65,41,96,68,40,27,84,35,98,50,66,14,29,81,73,78,74,44,2,93,6,38,7,3,99,17,83,4,15,26,24,97,95,77,86,54,45,53,13,23,36,30,85,64,63,5,52,33,28,49,46,88,18,76,32,10,56,69,72,16,57,70,80,22,51,58,67,8,39,75,89,1,43,59,25,9,55,48,34,11,91,21,19,62,82,79,92 6.248419761657715 1.1618552207946777
0,59,84,68,72,67,70,4,63,50,30,38,78,82,62,98,74,73,5,76,8,80,25,44,90,95,91,19,7,51,41,96,11,22,3,16,1,36,86,42,64,21,89,60,81,57,93,27,79,33,65,18,20,48,52,45,2,88,87,34,97,83,49,24,92,26,13,94,58,55,43,23,71,28,39,10,66,37,53,46,15,12,61,29,6,54,31,9,77,17,14,85,69,32,75,40,47,35,99,56 6.59538459777832 1.16951322555542
0,99,40,85,96,94,39,81,27,38,4,18,7,32,92,16,91,86,80,6,13,95,24,57,63,89,19,60,98,75,21,65,73,97,37,46,49,25,10,90,20,17,83,2,67,77,76,58,29,72,48,59,35,22,64,87,84,93,54,34,61,82,9,71,52,36,3,12,50,68,44,1,11,69,55,15,47,43,88,53,30,66,79,28,14,8,33,51,78,62,56,74,5,23,31,45,26,70,42,41 7.88818359375 1.0543410778045654
0,69,63,21,48,85,58,30,89,31,10,70,81,53,61,98,4,40,22,45,5,62,97,54,79,72,93,50,77,59,56,11,88,35,83,67,68,71,96,49,24,1,80,18,28,60,20,55,44,99,43,47,92,41,25,74,17,23,14,19,7,29,82,95,86,15,34,8,16,78,87,2,39,91,13,57,66,33,3,27,84,9,65,51,46,73,42,94,6,90,36,52,32,75,26,37,12,64,38,76 5.635051727294922 1.0118563175201416
0,87,10,95,23,32,81,40,80,54,22,47,17,55,60,64,84,92,37,52,8,45,65,13,44,31,34,30,94,35,90,27,77,68,50,46,11,67,96,12,79,5,39,3,71,72,1,88,97,93,24,66,19,57,15,18,56,91,70,53,74,21,86,76,98,6,38,51,59,28,69,43,16,26,25,29,33,99,61,82,4,41,78,36,83,85,89,7,42,75,20,62,63,49,14,9,73,2,48,58 6.252001762390137 0.9161510467529297
0,50,17,10,77,32,91,13,30,43,3,23,73,42,15,83,55,68,93,80,9,84,69,1,59,16,66,8,78,2,65,18,61,90,87,33,75,54,6,22,45,11,72,4,96,99,74,94,29,41,39,19,38,7,71,47,46,48,21,53,67,97,34,82,12,56,25,36,88,63,35,26,14,98,86,49,64,24,81,37,5,89,52,92,51,31,95,40,70,20,44,85,58,62,60,76,57,27,79,28 7.174720287322998 1.2981698513031006
0,85,30,36,40,11,59,49,34,62,84,58,97,46,54,38,87,82,77,53,72,39,57,80,86,16,4,8,31,3,35,79,76,71,47,61,26,56,29,55,95,51,92,83,7,96,43,27,17,14,94,78,73,32,23,65,9,15,50,24,48,13,18,64,1,44,63,69,10,74,67,91,42,22,98,20,5,37,68,93,45,88,6,25,19,60,90,99,28,33,89,75,41,2,66,52,12,81,21,70 6.692878246307373 1.1284527778625488
0,82,99,70,37,46,38,66,32,41,73,23,83,55,61,67,96,88,47,91,7,25,50,80,28,92,93,54,58,29,79,31,77,51,97,14,95,36,21,42,62,43,68,12,49,84,57,71,59,89,34,19,45,81,1,69,86,53,90,87,76,5,27,52,2,74,60,78,98,17,9,75,64,65,44,4,85,22,94,15,33,39,63,24,48,20,13,35,11,6,30,56,72,16,10,26,40,8,18,3 6.600801467895508 0.9215717315673828
0,7,13,53,46,37,2,94,27,42,45,89,83,78,44,88,73,52,87,32,47,70,18,36,98,5,35,95,20,61,91,57,96,69,84,50,39,31,97,51,68,92,34,62,79,48,15,85,8,25,77,38,28,63,93,54,55,17,43,58,66,67,6,59,81,71,9,72,24,90,86,40,16,82,22,14,10,23,99,29,33,64,60,1,80,65,75,26,12,3,49,4,19,30,74,76,11,56,41,21 6.93549108505249 0.9343900680541992
0,47,17,71,98,40,19,90,72,60,86,16,64,27,28,62,52,51,18,6,50,75,55,4,67,39,81,29,5,61,76,68,56,45,58,10,83,3,78,15,33,42,93,57,65,77,8,85,46,89,91,12,24,59,95,14,74,73,48,79,2,21,66,32,44,7,25,35,54,94,9,97,31,84,88,82,69,99,1,23,30,43,34,87,36,41,13,70,49,63,20,96,80,92,53,26,22,11,38,37 7.378452301025391 0.976294755935669
0,4,10,46,78,35,22,66,74,82,65,58,94,71,31,49,98,7,29,45,70,50,39,53,64,40,52,73,92,84,83,91,36,25,12,37,54,57,34,79,55,1,63,86,56,68,15,47,85,32,13,61,27,24,69,97,44,62,19,23,81,38,96,89,72,51,16,18,99,20,59,2,93,60,67,87,9,33,75,42,3,41,21,11,48,80,88,43,30,95,14,28,6,5,77,90,26,76,8,17 6.7531890869140625 1.0761487483978271
0,40,3,32,22,95,77,86,18,67,94,47,6,89,45,64,36,98,9,79,75,96,53,11,52,72,34,70,44,87,21,28,5,88,38,30,10,63,2,29,71,23,37,46,35,51,97,60,65,76,73,25,80,66,15,13,92,41,91,56,78,39,1,81,90,17,33,58,19,4,84,49,83,55,20,57,14,69,42,61,24,7,26,16,74,82,62,43,68,59,31,8,12,85,93,54,99,27,48,50 7.0125908851623535 0.8964931964874268
