0,91,23,58,55,85,28,3,8,52,64,54,71,61,6,78,5,13,95,32,22,41,26,44,14,94,11,40,51,81,73,21,65,92,84,34,96,90,48,60,45,47,17,24,27,79,29,12,76,31,57,33,62,67,9,63,83,97,18,82,98,74,93,75,50,35,4,39,38,69,87,15,25,88,66,72,46,19,16,7,53,56,20,70,86,30,80,37,77,89,36,10,1,68,43,99,49,59,42,2 7.54026460647583 0.9319429397583008
0,91,29,52,26,37,73,90,28,40,25,41,3,22,16,23,27,84,35,72,70,12,10,98,79,62,20,94,96,15,1,45,76,5,50,63,74,46,61,93,88,64,2,14,82,34,78,36,69,44,59,97,51,77,71,11,18,68,43,92,99,81,89,32,4,17,86,7,8,38,19,56,54,58,33,65,87,49,21,57,48,83,95,85,53,9,42,67,39,24,31,80,13,75,66,47,55,30,6,60 6.198700904846191 0.843184232711792
0,54,7,39,46,89,42,66,84,68,36,11,24,41,92,74,49,60,87,45,52,82,64,18,44,58,94,17,61,55,76,88,59,63,3,69,16,96,78,98,27,12,6,8,14,5,99,79,77,1,31,48,80,81,97,4,72,91,26,38,73,9,32,51,75,85,29,56,34,71,19,40,15,23,86,47,70,20,67,25,57,2,33,30,50,21,13,53,22,62,95,90,93,65,28,83,35,43,10,37 6.832847595214844 1.059828281402588
0,36,73,8,37,58,93,57,66,56,68,84,9,61,44,45,12,94,28,79,10,39,33,35,89,25,5,40,99,63,47,48,23,51,27,4,41,43,24,67,3,42,31,11,87,18,88,95,90,50,30,69,54,70,76,71,17,52,14,38,22,19,82,62,83,6,75,13,81,65,60,49,98,91,15,86,21,85,2,32,97,96,29,64,7,46,72,16,78,55,26,1,20,92,77,34,74,53,59,80 6.470215797424316 0.7920889854431152
0,55,8,11,37,96,48,7,46,32,24,61,4,57,2,42,91,64,27,16,41,40,36,21,62,92,99,87,25,59,30,84,66,68,65,54,76,53,70,1,22,31,3,56,67,47,75,33,73,12,90,77,45,38,63,10,80,5,69,28,9,97,71,14,51,81,23,18,6,43,88,95,74,15,83,94,20,17,78,19,82,60,50,98,93,49,72,89,35,86,52,29,34,44,85,26,13,39,58,79 7.0993218421936035 0.9387381076812744
0,4,36,52,73,77,92,62,94,83,41,74,76,60,64,63,42,81,70,85,69,15,84,19,14,89,13,18,82,12,66,27,87,67,40,59,72,11,48,3,61,2,75,44,35,31,96,99,91,28,80,5,79,88,57,47,50,97,37,55,90,8,6,46,30,43,29,58,21,26,23,93,38,53,25,33,7,65,95,86,56,39,10,78,49,22,34,17,20,71,32,54,51,45,24,68,98,16,9,1 7.4849348068237305 1.0192909240722656
0,4,12,45,56,86,37,9,13,17,43,31,34,54,35,69,98,90,93,48,39,49,94,61,28,7,60,76,78,38,33,11,15,32,72,47,55,80,19,14,1,95,92,97,89,23,77,96,57,63,62,65,81,40,53,8,2,83,87,59,73,52,42,84,99,18,30,68,3,10,70,24,26,41,79,27,29,5,64,51,74,75,44,21,25,71,88,6,16,36,20,85,91,50,46,66,22,82,58,67 7.747057914733887 1.082075595855713
0,89,95,90,11,39,91,50,28,7,84,15,42,62,35,49,22,48,43,85,32,1,71,74,16,67,65,86,38,57,60,73,21,63,93,13,33,80,97,76,29,52,40,88,70,37,31,58,69,2,83,24,23,3,26,34,92,20,82,8,75,9,64,44,54,98,5,51,17,99,66,87,59,77,46,27,96,10,55,41,72,18,19,81,14,6,61,36,68,79,12,47,78,30,25,45,53,4,56,94 7.031661510467529 1.111264944076538
0,30,12,13,97,42,61,86,22,38,64,21,23,68,71,1,59,16,5,70,28,49,52,25,45,96,26,37,40,98,11,91,74,87,8,39,79,55,15,2,43,34,82,83,29,99,46,67,56,20,33,36,27,19,92,76,10,47,69,51,41,60,89,93,77,62,3,58,9,4,72,75,73,54,95,50,35,85,24,14,63,53,65,48,94,32,7,81,57,44,88,17,84,6,78,31,18,66,80,90 5.760846138000488 1.0683350563049316
0,51,52,36,21,33,29,13,86,71,23,6,64,74,82,45,3,11,32,63,61,73,96,20,37,50,58,41,59,60,40,55,70,1,95,28,90,92,98,24,91,44,48,79,19,83,25,34,81,18,4,7,16,94,65,68,78,72,22,80,62,93,46,2,99,43,27,12,89,66,85,75,42,30,69,47,38,84,57,76,54,9,77,49,56,67,31,26,8,39,17,53,35,88,87,97,10,15,5,14 6.139875888824463 1.265989065170288
0,68,84,25,12,77,69,62,32,95,88,42,40,19,58,67,54,3,31,91,90,83,20,94,53,36,57,98,55,93,28,50,87,17,6,56,78,1,71,18,39,81,96,15,11,27,60,51,74,2,33,89,64,37,46,5,76,49,22,99,86,85,45,44,47,80,92,8,66,38,82,75,4,43,59,41,72,97,34,9,70,26,61,79,24,16,30,7,63,65,29,73,23,21,52,35,48,14,10,13 7.4925432205200195 0.8010540008544922
0,25,58,43,6,68,57,44,53,62,67,92,30,28,64,2,96,48,9,29,38,59,84,91,13,15,90,8,81,89,14,20,41,24,86,33,56,63,16,39,45,99,54,61,47,50,87,71,98,42,35,37,88,97,22,31,32,85,36,93,26,46,66,51,55,10,27,77,17,94,69,4,34,76,3,74,40,73,5,70,78,80,7,11,95,12,82,21,18,52,83,1,19,49,75,72,65,60,79,23 6.948203086853027 1.1454706192016602
0,15,59,68,47,17,13,54,79,16,39,76,63,22,66,31,67,32,34,10,8,29,85,80,96,28,97,52,78,60,89,81,51,33,72,82,99,57,5,7,19,65,20,35,93,92,95,25,61,46,3,98,26,87,53,27,50,94,74,9,88,38,70,91,18,37,56,24,30,73,21,64,42,12,55,1,62,43,69,23,44,2,41,36,75,14,86,84,11,45,6,58,4,71,90,83,49,40,77,48 5.729435920715332 1.1524829864501953
0,96,28,88,1,49,34,46,26,51,61,98,3,73,92,7,87,57,74,30,67,41,78,90,75,12,33,38,22,31,14,86,37,81,79,65,9,53,91,6,66,29,59,76,85,64,18,27,4,19,32,70,36,20,52,5,45,42,13,55,11,94,60,44,35,2,17,15,25,58,48,97,23,21,95,50,69,40,68,54,80,72,99,10,82,77,83,56,39,24,47,62,71,43,84,8,16,63,93,89 7.065512657165527 1.147965431213379
0,53,82,95,73,52,99,2,85,21,57,10,51,81,86,9,4,76,59,98,28,13,54,50,38,46,97,5,79,37,22,88,91,39,30,70,72,29,77,7,48,94,31,36,27,3,34,43,96,23,62,26,25,1,60,32,83,61,68,65,47,42,90,33,6,67,93,49,64,45,84,80,16,69,40,41,89,92,17,8,35,66,15,11,19,20,44,12,14,63,78,18,24,75,71,74,87,58,55,56 7.454971790313721 0.9643111228942871
0,70,98,38,83,80,11,33,3,19,53,9,90,57,63,14,97,88,62,45,41,37,7,1,16,44,91,94,30,61,72,95,26,77,8,85,12,60,79,55,47,42,35,25,29,32,73,13,21,22,31,34,93,49,68,87,50,67,36,15,17,4,64,59,54,71,48,69,20,76,92,65,52,18,66,24,58,23,89,10,43,74,39,99,86,28,5,82,81,2,46,40,96,75,51,6,78,84,27,56 7.355098724365234 0.8357515335083008
0,85,1,57,52,96,43,63,99,16,34,10,42,66,81,49,24,26,79,45,5,31,53,86,71,8,98,32,76,40,56,75,4,30,2,73,59,3,6,91,19,93,12,90,92,22,20,25,83,9,58,14,37,60,68,67,33,82,61,88,29,69,72,80,62,65,27,54,94,87,18,70,95,41,23,28,36,97,48,51,77,84,7,17,64,46,89,21,44,47,50,39,11,78,38,35,13,74,15,55 7.966604232788086 1.0479896068572998
0,59,35,43,66,70,76,21,93,87,83,98,6,57,31,60,50,16,90,44,17,47,34,84,71,3,73,33,27,54,62,67,2,7,37,89,40,55,63,26,9,30,20,85,95,56,28,29,38,19,13,52,99,15,58,25,82,97,88,86,23,77,49,41,36,42,64,68,24,79,46,18,14,80,45,22,61,12,75,94,96,74,8,39,72,65,4,69,51,92,5,78,81,91,11,1,48,32,53,10 7.111830234527588 1.0514042377471924
0,25,98,97,7,37,19,44,29,96,13,2,34,42,85,11,67,23,74,9,72,40,46,22,86,95,28,21,55,3,66,79,52,49,99,61,14,26,81,32,48,94,30,56,39,47,51,84,8,62,41,65,75,20,60,53,4,27,1,10,93,64,43,45,17,71,78,76,88,24,89,92,58,70,50,73,68,57,33,12,16,87,90,82,80,18,15,6,36,59,91,31,38,63,83,5,35,54,69,77 7.5432257652282715 0.6955554485321045
0,92,48,94,79,68,30,36,32,72,88,1,10,11,84,99,73,34,63,41,65,91,3,71,89,14,81,23,19,69,15,58,75,60,40,18,80,82,56,22,97,90,39,66,51,44,5,38,37,2,98,50,45,24,17,6,57,20,33,83,7,12,35,96,85,13,53,78,95,26,8,59,21,76,27,9,74,67,49,87,93,55,29,47,31,46,42,61,52,4,54,28,16,70,77,64,43,25,62,86 7.067563056945801 0.8690760135650635
0,33,47,65,85,2,9,45,30,75,52,77,18,32,34,19,27,50,62,93,57,35,68,81,29,55,3,43,92,64,98,60,69,70,22,37,84,31,26,67,80,58,99,54,53,1,48,14,73,97,5,16,86,42,4,87,94,56,20,25,7,76,8,12,49,28,51,66,6,74,10,21,95,78,36,41,15,89,17,88,38,72,82,61,63,90,40,83,96,79,11,71,13,44,39,23,59,24,46,91 7.809422969818115 0.818753719329834
0,50,2,44,31,40,4,45,59,93,7,62,15,54,48,57,88,87,94,47,82,61,66,3,53,51,16,95,43,92,86,56,96,35,42,90,67,13,85,26,69,39,30,73,75,8,89,19,68,74,11,37,58,97,46,84,98,10,25,55,79,29,23,36,77,81,91,17,1,6,80,52,9,63,21,20,14,24,22,64,76,28,41,33,83,18,49,34,71,27,65,38,70,99,72,12,78,5,32,60 6.763299465179443 0.7851881980895996
0,71,58,87,4,99,84,7,1,42,33,32,39,91,80,28,77,81,18,55,67,52,60,21,45,54,78,57,51,49,25,89,6,44,98,41,83,8,79,88,43,19,69,46,96,70,38,27,29,90,10,47,95,62,40,50,24,82,68,5,93,85,59,20,86,3,97,31,34,72,36,63,26,15,13,9,94,35,30,73,22,23,48,17,14,37,74,65,75,92,11,64,2,16,53,61,56,12,76,66 6.982667922973633 1.0612988471984863
0,46,61,2,39,24,96,62,55,67,73,38,42,33,12,64,41,92,74,34,70,40,52,6,21,71,51,13,89,75,98,58,87,93,77,44,27,65,57,76,66,18,28,53,79,17,20,83,95,19,85,26,90,48,30,80,94,32,84,8,63,22,37,23,43,3,91,36,31,10,25,15,60,54,99,5,82,14,50,81,11,47,29,49,72,4,59,68,1,16,69,7,35,56,9,88,86,97,78,45 7.438508033752441 0.6240811347961426
0,62,13,23,16,76,10,26,74,11,34,31,68,52,4,60,79,8,61,90,17,64,9,35,45,49,54,33,38,15,36,77,84,43,99,73,7,56,40,80,94,82,98,78,91,81,20,42,65,55,88,87,1,29,95,86,48,19,28,70,59,93,72,27,25,41,39,18,5,51,47,46,97,69,75,24,67,96,71,21,58,57,30,92,53,66,14,50,2,6,32,12,37,3,63,44,83,85,22,89 7.262608051300049 0.8780696392059326
0,34,19,59,23,93,38,82,84,28,54,48,17,75,7,18,52,5,62,32,61,87,27,14,92,21,9,50,6,4,80,16,90,55,71,24,35,42,76,72,13,73,3,83,25,86,49,63,98,12,88,57,22,66,43,1,85,94,64,40,97,56,46,15,20,95,45,2,91,11,65,33,47,70,60,99,41,81,74,68,77,67,96,31,69,58,53,10,8,36,37,30,79,89,44,26,29,78,39,51 6.4998016357421875 1.1340479850769043
0,45,40,6,77,44,78,3,65,26,67,34,94,59,99,73,20,10,68,27,4,35,70,85,93,88,19,51,80,79,58,5,15,66,33,17,69,14,47,38,28,36,81,12,39,96,30,75,9,95,22,86,62,74,46,13,7,16,84,48,41,42,49,63,37,97,8,92,11,89,83,52,18,82,56,57,54,29,32,98,25,53,43,31,71,2,55,91,60,64,1,21,90,23,50,72,76,24,87,61 7.987820625305176 0.7914807796478271
0,87,71,62,22,70,46,98,7,3,8,37,89,31,64,44,73,39,82,1,83,96,55,12,4,24,20,58,52,14,93,17,60,86,99,69,59,76,15,32,92,29,90,81,43,41,36,18,21,2,91,47,78,75,25,35,13,97,16,54,26,67,66,10,45,63,50,48,49,56,40,5,57,88,28,68,95,61,9,30,19,84,51,77,6,38,42,85,65,74,33,72,94,80,23,11,34,53,27,79 7.523282051086426 1.0607023239135742
0,53,42,77,41,38,57,60,25,40,64,16,51,81,62,23,3,18,20,24,37,34,95,11,76,70,71,50,9,10,82,89,17,88,75,63,65,6,72,79,29,33,87,67,4,96,2,69,46,48,1,43,52,54,59,7,28,15,84,55,66,5,97,31,92,61,35,83,39,12,93,32,8,94,13,22,47,99,80,44,85,49,58,30,73,90,21,45,27,98,19,36,14,86,26,68,78,74,56,91 7.0914692878723145 1.0535149574279785
0,42,85,16,76,83,74,5,12,68,49,22,75,7,17,8,87,82,67,38,41,21,53,58,18,31,78,57,50,61,93,65,94,29,26,3,46,73,80,32,96,81,52,44,97,27,92,30,84,63,51,66,86,71,15,13,70,36,28,40,43,95,2,20,55,88,79,39,11,48,35,45,24,6,54,14,98,1,9,23,91,4,72,99,10,47,62,59,19,90,37,60,33,64,89,25,34,77,56,69 6.676583290100098 0.9025888442993164
0,16,26,90,35,75,60,23,1,38,33,21,4,89,10,67,30,43,2,9,36,87,54,18,56,59,82,91,27,95,52,96,11,17,40,99,88,44,73,69,85,14,51,24,84,64,25,58,6,78,77,15,61,32,12,8,83,98,39,71,31,63,37,46,57,76,5,65,29,93,81,47,66,79,41,28,13,70,34,74,48,53,3,45,20,97,42,80,55,7,72,50,68,19,22,62,94,49,86,92 5.9421186447143555 1.0630569458007812
0,21,82,45,67,38,52,44,33,94,73,7,47,50,92,77,26,15,49,40,2,53,54,87,81,32,83,18,5,62,60,23,31,63,56,70,61,43,22,36,71,25,8,13,91,68,4,10,97,12,39,95,42,29,1,41,99,11,59,86,17,28,6,84,69,48,80,30,58,90,35,51,93,57,89,74,64,34,55,46,16,27,37,20,65,19,88,3,14,79,24,85,75,76,78,9,66,72,96,98 7.696032524108887 0.9739382266998291
0,92,23,61,85,94,55,32,90,86,99,62,34,47,74,24,16,36,14,39,52,8,88,3,91,4,44,76,18,40,22,15,77,19,81,10,43,75,2,25,79,42,66,67,95,17,54,65,53,50,96,83,82,31,12,26,68,1,27,84,63,71,87,97,89,30,72,70,21,78,6,93,69,45,58,13,37,60,5,98,64,33,48,11,9,57,80,46,51,56,35,7,28,73,29,41,38,20,49,59 7.012029647827148 0.8718297481536865
0,90,49,88,59,99,42,92,83,68,32,27,46,80,63,19,95,28,82,17,70,62,64,13,66,5,10,1,98,55,20,77,87,69,72,16,65,60,36,86,41,91,31,57,43,94,75,44,45,12,89,6,50,21,76,58,51,29,8,96,54,73,37,47,79,26,24,15,93,35,67,38,30,61,48,14,53,71,56,34,33,4,25,39,52,81,11,18,23,22,2,85,78,7,40,97,9,3,84,74 7.406881332397461 1.189659833908081
0,6,70,59,64,46,68,85,24,40,27,29,32,8,77,75,7,58,97,78,79,83,17,20,54,93,96,62,82,89,16,63,26,61,84,66,67,86,73,43,3,21,38,52,33,60,15,45,19,50,13,10,18,99,98,36,49,35,95,14,23,31,9,25,51,39,72,34,69,47,1,12,22,28,87,55,92,11,80,2,88,42,30,90,94,74,81,65,91,37,41,57,53,5,56,71,76,4,44,48 7.7798662185668945 0.9205536842346191
0,45,51,54,83,75,85,18,17,63,22,40,12,42,2,88,87,5,61,96,10,84,66,53,70,20,6,35,82,91,25,74,9,37,27,16,67,81,30,28,4,50,1,15,41,92,93,59,13,78,43,71,64,57,79,34,69,3,97,90,44,39,52,14,26,48,56,72,60,58,80,98,73,89,21,68,31,11,77,32,33,24,94,46,23,76,49,95,8,62,19,38,7,47,99,86,29,36,55,65 7.349893093109131 0.9585323333740234
0,26,36,86,56,25,73,74,58,69,17,4,64,19,28,6,94,47,5,18,88,54,53,38,46,3,83,80,39,11,66,93,70,79,30,23,20,27,57,33,9,65,72,99,40,51,22,71,10,24,37,21,78,90,31,95,41,84,43,87,59,63,82,98,49,61,7,32,92,77,50,34,89,44,13,60,62,12,8,85,81,45,42,15,2,52,48,75,1,68,35,76,14,29,97,55,91,67,16,96 6.540803909301758 1.0300695896148682
0,77,2,56,45,12,23,67,91,6,80,15,78,7,10,69,99,96,93,16,40,20,32,98,60,58,34,59,31,14,1,57,42,89,3,54,90,51,39,35,22,71,74,11,92,29,27,66,47,63,88,5,4,97,79,50,84,41,95,37,64,75,61,28,48,53,70,46,86,82,36,62,8,30,21,26,81,43,65,73,24,72,18,9,17,49,38,83,94,87,85,13,19,44,33,25,55,52,76,68 7.958649158477783 1.0743236541748047
0,47,91,56,15,34,62,99,92,85,61,59,64,37,65,83,23,78,18,19,8,21,16,97,51,84,79,93,12,63,54,74,55,82,30,60,27,40,88,24,38,29,98,44,39,81,22,73,11,3,86,42,32,94,36,57,75,76,14,80,89,77,35,41,90,58,5,46,45,25,67,68,33,95,9,52,28,72,43,4,10,6,49,96,1,66,69,20,26,2,71,7,50,13,70,53,31,17,48,87 7.611205577850342 0.7863235473632812
0,10,1,96,37,99,13,16,95,45,84,71,98,73,50,63,91,15,64,40,25,57,26,46,28,61,97,89,3,48,74,49,77,39,18,21,67,76,24,66,80,53,43,69,41,44,52,59,65,79,92,9,14,51,8,62,29,56,93,94,19,4,33,75,6,88,12,70,42,31,17,47,85,22,54,83,11,20,23,7,32,87,72,78,27,2,36,68,38,60,86,58,5,90,34,55,30,81,82,35 7.119441509246826 0.7630608081817627
0,90,52,55,9,59,30,27,5,84,64,91,88,12,23,97,60,62,73,36,92,33,19,75,4,67,57,82,66,76,51,38,96,20,10,21,40,32,47,78,94,1,11,3,80,77,58,17,18,68,28,93,56,35,99,54,7,16,43,53,95,98,71,45,48,49,70,50,41,15,61,72,8,31,29,14,22,26,86,2,69,63,89,65,37,83,85,13,39,81,25,42,6,79,74,34,44,24,46,87 6.861978530883789 0.7448310852050781
0,50,62,21,59,46,23,27,84,85,49,18,76,6,30,70,33,53,79,90,12,64,89,57,93,58,81,39,75,1,10,41,88,8,67,86,38,24,68,96,35,15,77,82,13,14,11,94,98,61,17,4,32,48,83,71,34,36,28,45,43,73,74,99,3,54,26,52,60,65,92,19,29,16,25,55,40,87,44,72,66,31,9,95,91,47,78,80,51,5,42,20,37,69,7,56,63,2,97,22 6.979456901550293 0.9573979377746582
0,13,78,35,45,18,38,36,19,63,25,52,51,59,98,83,15,54,49,8,77,92,55,40,94,46,74,68,93,91,80,69,60,28,37,70,10,84,61,21,64,62,47,99,97,3,12,39,82,50,23,90,96,24,88,86,16,67,44,41,57,11,7,42,27,30,89,53,26,81,48,4,71,34,33,32,65,85,29,31,95,73,17,58,20,43,72,14,9,76,6,1,79,22,75,5,56,66,2,87 6.268405437469482 0.749751091003418
0,76,65,14,39,71,72,3,51,25,61,92,56,48,86,35,17,5,59,22,1,84,87,37,75,15,82,33,80,94,44,26,85,49,69,90,23,19,57,54,91,32,81,9,89,20,88,12,45,98,29,40,67,2,97,31,99,50,52,96,4,62,41,77,42,70,63,79,93,78,55,28,36,46,13,95,64,30,38,7,66,21,47,58,24,8,16,10,6,34,83,43,53,11,73,74,27,60,18,68 6.696028709411621 0.8074438571929932
0,7,2,65,80,46,76,67,29,51,39,83,60,74,58,16,37,15,36,78,14,71,10,89,32,35,5,73,27,95,79,52,1,92,38,77,49,69,34,13,20,9,33,72,22,70,45,8,53,98,23,54,59,24,25,99,17,6,40,19,28,97,90,11,68,82,42,26,3,66,94,88,43,21,4,56,91,84,31,87,63,75,96,81,44,47,30,86,93,18,61,41,57,12,85,62,55,48,64,50 6.436254501342773 1.2003757953643799
0,55,59,94,23,91,17,98,5,44,16,2,96,8,56,13,58,52,80,69,48,93,67,74,24,49,62,70,54,9,3,86,82,81,4,78,71,73,26,22,51,12,1,57,77,75,66,61,83,46,88,42,50,19,76,28,14,25,32,92,87,65,97,31,34,64,27,15,53,18,90,79,20,29,68,41,72,85,6,40,33,10,35,47,36,84,63,60,89,37,30,99,39,95,7,21,11,43,38,45 7.788047790527344 0.7349071502685547
0,17,44,59,99,69,91,40,97,51,88,31,70,67,77,34,13,84,29,24,41,8,20,26,25,7,65,68,86,82,76,9,42,80,74,38,10,53,28,14,33,48,21,19,85,50,58,64,56,15,79,30,96,72,36,12,95,35,54,49,78,11,32,92,98,46,52,43,61,22,83,87,63,18,3,55,89,75,39,93,23,45,1,57,62,73,16,37,71,47,2,27,60,5,6,4,94,66,90,81 7.355325698852539 1.0548655986785889
0,60,77,80,21,45,46,97,8,18,78,92,90,56,52,16,94,25,74,99,29,86,34,1,6,67,5,27,61,30,89,33,88,55,19,40,57,71,13,17,38,73,20,96,37,75,26,41,2,63,81,14,39,62,36,44,66,22,91,11,79,31,24,98,69,12,51,58,3,82,50,7,9,15,47,76,83,10,53,64,43,48,4,87,70,49,54,72,35,93,84,68,85,95,28,65,32,59,42,23 6.338431358337402 0.9242300987243652
0,50,29,45,85,9,18,91,27,2,43,30,66,35,32,93,94,97,81,95,11,6,37,89,61,47,38,16,88,65,55,67,82,58,79,86,13,23,24,7,52,8,71,72,68,41,76,34,53,5,75,77,15,1,26,46,33,62,87,74,54,92,70,3,69,31,10,19,78,25,63,64,22,80,17,4,98,48,44,83,57,14,39,36,28,59,42,21,49,99,60,90,84,56,12,96,51,73,20,40 7.307858943939209 0.9285039901733398
0,35,30,93,4,74,31,53,71,67,83,64,22,55,86,24,18,92,42,20,80,59,54,79,23,26,28,25,73,47,37,87,41,97,45,78,96,16,77,60,3,9,57,70,19,61,75,66,39,94,98,7,15,72,99,82,85,43,69,17,1,10,65,6,27,14,51,62,2,56,49,12,46,95,48,50,21,40,34,68,63,38,8,33,91,5,29,90,11,76,32,44,58,36,84,89,81,52,13,88 6.132102966308594 0.9926466941833496
0,27,28,89,77,51,7,56,21,13,76,97,80,71,17,26,22,58,29,2,98,19,1,42,18,96,46,75,83,12,87,31,3,24,44,4,72,37,53,48,43,79,25,57,34,36,91,70,41,35,40,32,10,81,85,78,54,50,20,61,68,95,82,90,55,84,93,45,63,23,59,62,73,49,33,88,69,39,6,38,47,8,67,11,64,15,86,60,5,16,30,14,66,65,94,99,74,9,52,92 7.322887897491455 0.7778964042663574
0,69,93,78,5,66,19,40,22,60,6,43,37,32,63,8,96,24,41,42,27,86,58,30,39,90,15,56,38,33,89,74,13,2,99,17,35,75,71,21,73,10,65,62,76,34,81,88,68,28,98,59,70,52,12,49,91,47,23,53,97,84,82,7,1,20,46,50,72,77,80,64,48,95,94,44,85,83,87,3,26,57,9,79,67,18,45,11,54,31,51,36,25,61,16,4,29,92,55,14 5.842842102050781 0.8246340751647949
0,86,71,37,28,6,85,44,13,76,97,1,36,93,54,38,21,29,32,23,34,98,79,18,41,15,64,30,53,22,49,94,77,56,95,73,59,33,48,61,70,74,11,24,80,92,69,2,25,58,91,19,57,68,45,3,72,62,42,40,87,60,31,50,75,66,89,12,78,90,47,63,96,8,14,52,99,4,9,46,88,65,26,7,55,83,35,27,5,20,67,51,39,17,43,84,81,82,10,16 7.353353500366211 0.8330807685852051
0,90,96,17,39,60,6,86,67,31,52,75,38,49,22,95,36,50,66,59,57,16,7,21,80,89,14,43,26,84,92,68,72,94,56,70,28,99,78,79,12,48,23,32,46,8,13,25,63,37,40,33,61,71,73,54,19,47,9,98,3,87,83,91,76,69,45,1,20,58,27,42,88,18,64,29,51,24,74,65,44,10,85,82,55,41,34,35,77,15,11,81,4,5,97,93,62,2,53,30 7.833553314208984 0.81467604637146
0,83,13,26,7,47,68,4,58,5,88,49,34,71,8,19,91,56,32,54,74,42,89,94,16,72,69,62,92,37,86,33,90,87,1,70,28,59,25,57,84,65,10,97,18,15,40,22,2,52,61,3,51,82,20,31,77,81,93,46,67,60,29,79,75,21,85,53,73,9,99,66,64,35,43,41,48,50,80,23,14,17,12,78,24,44,63,6,36,95,45,30,11,27,38,98,76,55,39,96 6.686760425567627 0.9488344192504883
0,68,48,6,97,78,20,57,62,60,81,5,13,35,95,44,85,50,42,79,2,69,8,83,93,53,17,58,94,47,9,70,16,92,38,40,45,30,29,66,73,7,18,63,84,4,54,87,41,90,49,31,59,43,39,28,77,65,34,61,22,74,64,91,14,86,71,82,52,24,51,26,76,56,11,96,88,72,3,46,10,99,80,25,89,32,21,33,55,98,36,12,67,19,27,37,75,1,23,15 5.868850231170654 0.621666431427002
0,47,1,63,2,98,69,12,22,64,85,88,70,83,58,26,15,84,5,77,27,89,17,16,55,93,43,14,51,19,23,50,28,59,44,99,91,31,80,94,86,45,48,67,42,13,37,61,41,60,96,8,78,6,65,34,33,18,66,92,68,74,25,40,49,4,29,75,79,81,20,10,9,24,62,3,87,46,11,97,53,36,38,54,30,90,72,82,32,95,21,52,76,39,71,35,56,57,73,7 7.649475574493408 0.7806901931762695
0,32,34,80,11,20,30,25,94,44,90,16,26,97,68,91,6,7,28,63,89,14,72,48,23,79,98,21,40,73,17,50,54,41,29,59,22,31,35,42,67,82,75,87,61,3,52,93,77,46,96,8,51,56,62,76,12,18,99,13,24,47,58,45,85,92,55,37,81,78,53,43,57,27,70,84,19,69,2,49,9,65,83,88,39,4,15,5,33,10,71,60,86,1,64,38,66,95,36,74 6.86366605758667 1.2766213417053223
0,89,10,90,22,3,61,52,62,64,55,72,94,40,26,88,76,29,47,41,45,15,46,66,35,58,69,17,53,71,99,78,91,44,68,75,56,70,16,20,28,49,67,39,83,85,42,43,34,30,77,4,32,36,33,80,7,65,27,24,51,97,84,23,73,63,12,57,59,96,74,82,81,13,1,5,60,6,87,2,50,98,54,19,25,14,95,9,79,93,18,92,31,38,21,11,48,86,37,8 7.871901988983154 1.0278120040893555
0,77,36,73,30,98,34,59,44,86,22,12,33,43,70,7,17,72,81,69,64,79,28,63,93,14,52,66,31,56,60,94,1,58,13,87,84,76,35,74,42,78,45,99,53,2,82,91,4,68,29,39,19,25,62,24,20,88,38,27,3,92,9,61,11,67,49,26,90,21,47,10,5,83,16,46,97,40,55,8,54,80,96,37,75,57,6,71,15,95,50,51,23,85,89,18,65,48,41,32 7.026464939117432 0.8692958354949951
0,2,46,33,58,22,28,87,64,27,36,14,43,30,74,24,45,56,38,49,78,7,21,5,40,13,65,91,18,98,67,41,31,85,63,17,84,37,16,15,82,51,6,89,12,29,60,39,53,90,55,99,34,25,72,44,59,76,79,93,10,61,92,70,57,94,66,88,83,3,77,11,62,75,23,47,54,80,52,20,32,35,26,1,19,48,9,8,50,42,68,4,95,73,96,86,81,69,97,71 7.8483967781066895 0.8065061569213867
0,78,75,62,25,95,39,35,89,87,60,45,10,69,37,83,54,17,74,31,71,46,94,49,61,80,33,55,11,26,47,52,70,22,97,65,85,90,13,99,81,36,76,5,23,68,66,18,24,56,15,16,21,2,6,84,57,48,7,67,92,3,8,58,88,86,30,14,4,9,93,12,20,96,64,41,19,1,59,42,98,32,77,43,73,53,38,40,34,63,28,44,82,27,51,29,91,50,72,79 6.858964920043945 0.5745086669921875
0,68,20,64,44,37,90,71,59,57,21,92,82,30,54,53,39,27,61,74,14,26,95,96,60,29,72,18,80,3,79,25,8,81,28,31,78,47,88,83,97,17,19,56,58,35,51,66,15,55,5,73,38,70,65,42,91,40,11,33,76,13,69,4,84,45,9,67,99,94,77,89,36,85,41,50,93,16,98,23,10,63,62,43,1,52,22,12,86,46,75,24,87,49,2,48,32,34,7,6 6.798569202423096 0.9198217391967773
0,59,25,56,55,35,22,70,79,83,95,43,36,78,32,40,82,16,84,39,86,72,60,19,24,7,27,51,18,67,17,49,5,12,77,73,74,61,62,11,57,41,48,87,13,45,99,8,89,38,2,92,50,9,98,30,26,94,33,3,54,28,4,1,44,63,14,29,52,31,65,23,47,93,69,96,91,58,15,88,71,64,21,10,42,6,75,37,66,85,81,76,46,68,34,53,90,97,80,20 6.251590728759766 0.9574358463287354
